node_id,element,label,x,y,z
P_0,protein,CA,43.507,20.36,140.801
P_1,protein,C,42.825,20.209,139.423
P_10,protein,N,37.457,17.784,136.399
P_11,protein,CA,36.511,16.691,136.678
P_12,protein,C,35.289,16.916,135.778
P_13,protein,CB,36.126,16.662,138.173
P_14,protein,CD2,35.157,14.543,131.898
P_15,protein,CE2,36.256,14.785,131.073
P_16,protein,CZ,36.676,16.075,130.848
P_17,protein,CB,40.812,15.893,132.996
P_18,protein,C,39.764,13.298,128.672
P_19,protein,O,39.831,12.403,129.527
P_2,protein,CB,42.532,20.09,141.968
P_20,protein,CB,41.995,13.583,127.586
P_21,protein,C,37.882,11.346,127.32
P_22,protein,N,37.818,10.228,128.056
P_23,protein,CA,38.133,8.913,127.517
P_24,protein,CB,38.191,7.863,128.626
P_25,protein,CG,38.856,6.586,128.177
P_26,protein,CD1,40.233,6.428,128.274
P_27,protein,CE1,40.847,5.243,127.867
P_28,protein,CZ,40.085,4.213,127.357
P_29,protein,O,45.565,-0.998,120.572
P_3,protein,N,43.32,19.202,138.653
P_30,protein,CB,44.121,1.494,120.259
P_31,protein,CB,46.803,-1.833,123.434
P_32,protein,CA,43.231,0.09,126.92
P_33,protein,CB,42.465,1.217,126.22
P_34,protein,CG,41.632,0.552,125.143
P_35,protein,CD,42.332,-0.708,124.832
P_36,protein,O,44.244,2.894,130.873
P_37,protein,CA,41.958,3.419,132.512
P_38,protein,CB,40.473,3.621,132.173
P_39,protein,CG,40.024,5.002,131.725
P_4,protein,CA,42.932,18.781,137.298
P_40,protein,CD2,40.23,6.065,132.822
P_41,protein,N,43.04,4.261,134.52
P_42,protein,O,42.587,6.575,135.99
P_43,protein,CB,40.22,7.049,138.08
P_44,protein,CG,38.92,6.26,138.083
P_45,protein,CD1,37.746,7.2,137.893
P_46,protein,CA,36.874,10.084,141.382
P_47,protein,C,35.744,9.724,140.403
P_48,protein,CB,38.24,9.938,140.692
P_49,protein,N,35.297,10.642,139.504
P_5,protein,C,41.402,18.727,137.073
P_50,protein,C,34.687,9.639,137.259
P_51,protein,O,35.506,10.222,136.531
P_52,protein,CG,34.51,12.689,138.64
P_53,protein,CD,35.717,12.048,139.301
P_54,protein,O,35.434,8.432,130.613
P_55,protein,CB,33.965,10.495,132.051
P_56,protein,CZ,45.021,9.403,139.195
P_57,protein,OH,43.976,10.259,139.457
P_58,protein,CA,50.335,3.853,125.007
P_59,protein,C,50.073,2.35,125.198
P_6,protein,O,40.674,18.428,138.017
P_60,protein,O,48.905,1.973,125.294
P_61,protein,CB,49.853,4.287,123.61
P_7,protein,CB,43.533,17.403,137.011
P_8,protein,C,38.716,17.682,135.917
P_9,protein,O,39.284,16.614,135.726
SM_0,small_molecule,C,43.459,7.863,129.234
SM_1,small_molecule,C,42.549,8.862,128.896
SM_10,small_molecule,C,39.138,12.409,134.634
SM_11,small_molecule,C,38.929,13.442,135.531
SM_12,small_molecule,C,38.93,13.115,136.884
SM_13,small_molecule,C,39.161,11.779,137.284
SM_14,small_molecule,C,39.609,10.813,136.377
SM_15,small_molecule,S,38.415,12.239,132.982
SM_16,small_molecule,C,39.153,10.654,132.859
SM_17,small_molecule,N,39.509,9.962,131.807
SM_18,small_molecule,O,38.652,13.958,137.924
SM_19,small_molecule,C,38.796,13.46,139.259
SM_2,small_molecule,C,41.681,9.389,129.859
SM_20,small_molecule,C,39.671,14.474,140.023
SM_21,small_molecule,N,40.837,13.917,140.737
SM_22,small_molecule,C,41.686,15.004,141.293
SM_23,small_molecule,C,42.502,15.771,140.232
SM_24,small_molecule,O,43.297,14.886,139.432
SM_25,small_molecule,C,42.482,13.877,138.822
SM_26,small_molecule,C,41.712,13.081,139.886
SM_27,small_molecule,N,46.167,7.305,126.82
SM_28,small_molecule,C,45.493,7.939,127.824
SM_29,small_molecule,O,45.975,9.011,128.183
SM_3,small_molecule,C,41.707,8.949,131.174
SM_30,small_molecule,N,44.364,7.331,128.31
SM_31,small_molecule,H,47.0,7.74,126.526
SM_32,small_molecule,H,44.17,6.425,127.975
SM_33,small_molecule,C,45.369,4.729,124.547
SM_34,small_molecule,C,45.755,6.032,124.762
SM_35,small_molecule,C,45.842,6.146,126.166
SM_36,small_molecule,N,45.57,4.979,126.757
SM_37,small_molecule,O,45.275,4.097,125.749
SM_38,small_molecule,C,46.063,2.71,123.311
SM_39,small_molecule,C,45.097,3.907,123.323
SM_4,small_molecule,C,42.612,7.943,131.527
SM_40,small_molecule,C,45.312,4.753,122.055
SM_41,small_molecule,C,43.646,3.391,123.319
SM_5,small_molecule,C,43.482,7.416,130.561
SM_6,small_molecule,C,40.767,9.51,132.148
SM_7,small_molecule,C,41.086,9.888,133.452
SM_8,small_molecule,N,39.922,10.36,133.957
SM_9,small_molecule,C,39.685,11.198,135.056
