node_id,element,label,x,y,z
P_0,protein,CA,23.024,-9.625,-2.113
P_1,protein,C,21.56,-9.197,-2.141
P_10,protein,CB,28.608,-12.216,-3.747
P_11,protein,CG,29.961,-12.312,-4.452
P_12,protein,CD,30.751,-11.017,-4.406
P_13,protein,OE1,30.205,-9.996,-3.938
P_14,protein,OE2,31.922,-11.024,-4.84
P_15,protein,CA,25.849,-15.611,-7.446
P_16,protein,CB,24.793,-14.796,-8.177
P_17,protein,CB,21.213,-14.602,-15.985
P_18,protein,CG1,21.048,-13.096,-15.802
P_19,protein,CG2,19.889,-15.325,-15.782
P_2,protein,O,21.246,-8.042,-2.433
P_20,protein,C,25.464,-17.204,-11.596
P_21,protein,CB,23.116,-17.609,-10.84
P_22,protein,CG,22.002,-18.616,-10.538
P_23,protein,CD1,21.027,-18.066,-9.524
P_24,protein,CD2,21.282,-19.006,-11.82
P_25,protein,C,26.102,-14.41,-12.347
P_26,protein,O,25.007,-13.912,-12.086
P_27,protein,CA,27.254,-12.794,-10.949
P_28,protein,C,27.2,-11.51,-11.772
P_29,protein,CG,28.548,-11.648,-9.025
P_3,protein,CB,23.409,-10.218,-3.47
P_30,protein,CD1,27.389,-11.703,-8.04
P_31,protein,CD2,29.87,-11.654,-8.277
P_32,protein,N,26.199,-10.694,-11.47
P_33,protein,CA,25.91,-9.467,-12.193
P_34,protein,C,26.147,-8.302,-11.247
P_35,protein,O,25.26,-7.923,-10.48
P_36,protein,CB,24.469,-9.473,-12.706
P_37,protein,CG,24.161,-10.638,-13.627
P_38,protein,N,27.349,-7.743,-11.31
P_39,protein,CA,27.802,-6.754,-10.335
P_4,protein,CG,24.892,-10.501,-3.724
P_40,protein,C,27.063,-5.42,-10.439
P_41,protein,O,27.195,-4.564,-9.564
P_42,protein,CB,29.288,-6.53,-10.493
P_43,protein,C,24.229,-3.998,-10.965
P_44,protein,O,23.594,-2.953,-10.815
P_45,protein,N,23.804,-5.165,-10.497
P_46,protein,CA,22.551,-5.273,-9.774
P_47,protein,C,21.357,-5.185,-10.706
P_48,protein,N,20.163,-5.073,-10.133
P_49,protein,O,19.238,-2.655,-11.094
P_5,protein,CD1,25.076,-11.112,-5.106
P_50,protein,CG,17.317,-4.161,-9.2
P_51,protein,OD1,17.879,-4.002,-8.093
P_52,protein,CA,17.648,0.027,-8.695
P_53,protein,C,18.734,0.869,-9.349
P_54,protein,O,19.009,1.988,-8.919
P_55,protein,CB,18.271,-0.993,-7.74
P_56,protein,OG,17.271,-1.768,-7.102
P_57,protein,N,19.347,0.322,-10.394
P_58,protein,CA,20.376,1.033,-11.145
P_59,protein,C,19.867,2.367,-11.68
P_6,protein,CD2,25.73,-9.24,-3.587
P_60,protein,O,20.534,3.395,-11.546
P_61,protein,CB,20.876,0.177,-12.308
P_62,protein,CG,21.843,0.889,-13.21
P_63,protein,CD1,23.18,1.005,-12.862
P_64,protein,CE1,24.074,1.655,-13.692
P_65,protein,CD,20.977,2.236,-6.048
P_66,protein,OE1,22.102,1.935,-6.5
P_67,protein,OE2,20.354,1.517,-5.237
P_68,protein,CB,20.865,-8.826,-13.864
P_69,protein,CG,20.1,-9.389,-12.665
P_7,protein,CB,20.424,-13.966,-4.25
P_70,protein,CD1,20.373,-10.869,-12.52
P_71,protein,CD2,20.484,-8.661,-11.387
P_72,protein,CA,16.725,-13.017,-15.357
P_73,protein,N,15.119,-13.691,-13.693
P_74,protein,O,14.548,-15.093,-11.205
P_75,protein,CG,15.3,-11.267,-8.735
P_76,protein,CD1,16.295,-11.676,-7.857
P_77,protein,CE1,17.569,-11.142,-7.932
P_78,protein,CE2,16.881,-9.778,-9.774
P_79,protein,CZ,17.863,-10.192,-8.892
P_8,protein,CG1,21.569,-13.735,-5.24
P_9,protein,CG2,19.282,-14.704,-4.927
SM_0,small_molecule,N,26.392,-5.794,-5.135
SM_1,small_molecule,H,26.662,-6.043,-4.222
SM_10,small_molecule,H,25.207,-0.625,-5.061
SM_11,small_molecule,C,22.879,-1.411,-6.788
SM_12,small_molecule,C,21.995,-1.087,-7.837
SM_13,small_molecule,C,22.44,-0.409,-8.973
SM_14,small_molecule,C,23.777,-0.073,-9.087
SM_15,small_molecule,C,24.657,-0.4,-8.058
SM_16,small_molecule,C,24.229,-1.006,-6.854
SM_17,small_molecule,S,22.139,-2.107,-5.32
SM_18,small_molecule,O,20.733,-1.723,-5.348
SM_19,small_molecule,O,22.971,-1.689,-4.204
SM_2,small_molecule,C,26.183,-2.27,-5.898
SM_20,small_molecule,C,22.041,-4.483,-3.993
SM_21,small_molecule,C,22.232,-3.895,-5.399
SM_22,small_molecule,C,21.238,-4.547,-6.347
SM_23,small_molecule,C,25.711,-6.793,-5.86
SM_24,small_molecule,C,26.3,-7.66,-6.803
SM_25,small_molecule,C,25.503,-8.622,-7.452
SM_26,small_molecule,C,24.119,-8.707,-7.259
SM_27,small_molecule,C,23.541,-7.802,-6.366
SM_28,small_molecule,C,24.319,-6.854,-5.691
SM_29,small_molecule,N,23.306,-9.587,-7.977
SM_3,small_molecule,N,25.84,-3.505,-5.464
SM_30,small_molecule,C,23.958,-10.632,-8.769
SM_31,small_molecule,C,23.005,-10.991,-9.899
SM_32,small_molecule,C,21.661,-11.559,-9.385
SM_33,small_molecule,C,21.097,-10.588,-8.302
SM_34,small_molecule,C,22.121,-10.092,-7.269
SM_35,small_molecule,N,21.685,-12.967,-8.897
SM_36,small_molecule,C,22.233,-13.961,-9.852
SM_37,small_molecule,C,21.366,-14.205,-11.11
SM_38,small_molecule,N,20.011,-14.67,-10.772
SM_39,small_molecule,C,19.391,-13.79,-9.765
SM_4,small_molecule,C,26.736,-4.502,-5.531
SM_40,small_molecule,C,20.314,-13.451,-8.556
SM_41,small_molecule,C,19.18,-14.757,-11.973
SM_42,small_molecule,O,27.639,-7.504,-7.082
SM_43,small_molecule,C,28.532,-8.415,-6.443
SM_5,small_molecule,N,27.961,-4.356,-6.062
SM_6,small_molecule,C,28.294,-3.113,-6.471
SM_7,small_molecule,C,27.45,-2.026,-6.407
SM_8,small_molecule,Cl,28.017,-0.465,-6.849
SM_9,small_molecule,N,25.204,-1.224,-5.842
