node_id,element,label,x,y,z
P_0,protein,C,23.885,137.779,-8.481
P_1,protein,O,24.981,137.675,-9.025
P_10,protein,CE1,20.623,133.287,-7.106
P_11,protein,CE2,21.714,131.819,-8.669
P_12,protein,CZ,21.067,132.023,-7.46
P_13,protein,N,22.395,137.931,-11.599
P_14,protein,N,26.864,138.16,-12.313
P_15,protein,CA,27.817,137.126,-12.663
P_16,protein,C,27.484,136.569,-14.046
P_17,protein,O,28.385,136.298,-14.837
P_18,protein,CB,27.822,136.013,-11.612
P_19,protein,CG,28.545,136.403,-10.347
P_2,protein,N,22.816,137.091,-8.892
P_20,protein,CD1,27.985,136.802,-9.167
P_21,protein,CD2,29.965,136.452,-10.156
P_22,protein,CE3,31.066,136.171,-10.975
P_23,protein,N,26.201,136.408,-14.357
P_24,protein,CA,25.843,135.892,-15.674
P_25,protein,C,26.218,136.884,-16.765
P_26,protein,O,26.632,136.489,-17.849
P_27,protein,CB,24.348,135.613,-15.766
P_28,protein,CG,23.929,134.996,-17.067
P_29,protein,CD2,23.089,135.427,-18.034
P_3,protein,CA,22.898,136.164,-10.028
P_30,protein,ND1,24.394,133.766,-17.485
P_31,protein,CE1,23.857,133.469,-18.653
P_32,protein,NE2,23.061,134.458,-19.014
P_33,protein,N,29.837,136.502,-17.469
P_34,protein,CA,30.088,135.292,-18.24
P_35,protein,CB,29.248,134.123,-17.71
P_36,protein,CG,29.192,132.919,-18.654
P_37,protein,CD,28.633,131.681,-17.966
P_38,protein,NE,28.406,130.583,-18.904
P_39,protein,CZ,28.24,129.314,-18.545
P_4,protein,C,23.112,136.838,-11.377
P_40,protein,NH1,28.28,128.971,-17.266
P_41,protein,NH2,28.03,128.384,-19.47
P_42,protein,C,29.222,130.969,-5.705
P_43,protein,O,29.717,130.196,-6.522
P_44,protein,N,28.714,132.153,-6.041
P_45,protein,CA,28.716,132.624,-7.426
P_46,protein,C,30.134,132.774,-7.963
P_47,protein,O,30.403,132.474,-9.129
P_48,protein,CB,28.007,133.98,-7.526
P_49,protein,CG,26.596,133.965,-7.03
P_5,protein,O,23.887,136.363,-12.207
P_50,protein,ND1,25.548,133.455,-7.768
P_51,protein,CE1,24.431,133.56,-7.071
P_52,protein,NE2,24.714,134.119,-5.909
P_53,protein,N,31.038,133.25,-7.114
P_54,protein,CA,32.424,133.438,-7.523
P_55,protein,C,33.071,132.088,-7.829
P_56,protein,O,33.73,131.928,-8.858
P_57,protein,N,31.573,129.351,-8.661
P_58,protein,CA,30.914,128.774,-9.831
P_59,protein,C,31.455,129.386,-11.118
P_6,protein,CB,21.624,135.325,-10.168
P_60,protein,O,31.688,128.683,-12.102
P_61,protein,CB,29.4,128.985,-9.753
P_62,protein,CG,28.617,128.233,-10.823
P_63,protein,CD,27.123,128.278,-10.58
P_64,protein,NE2,26.354,128.536,-11.631
P_65,protein,OE1,26.666,128.069,-9.456
P_66,protein,N,31.655,130.697,-11.109
P_67,protein,CA,32.18,131.383,-12.28
P_68,protein,CB,32.148,132.894,-12.051
P_69,protein,CG,32.542,133.696,-13.249
P_7,protein,CG,21.465,134.178,-9.199
P_70,protein,CD2,33.666,134.4,-13.52
P_71,protein,ND1,31.732,133.828,-14.359
P_72,protein,CE1,32.342,134.58,-15.257
P_73,protein,NE2,33.517,134.94,-14.773
P_74,protein,CB,32.131,128.667,-15.76
P_75,protein,CG,31.894,128.982,-17.212
P_8,protein,CD1,20.827,134.359,-7.976
P_9,protein,CD2,21.91,132.897,-9.532
SM_0,small_molecule,C,26.455,129.531,-14.873
SM_1,small_molecule,C,25.798,130.782,-15.011
SM_10,small_molecule,C,22.495,130.629,-16.969
SM_11,small_molecule,C,23.851,130.505,-16.637
SM_12,small_molecule,N,24.425,128.199,-14.66
SM_13,small_molecule,C,25.763,128.216,-14.996
SM_14,small_molecule,O,26.36,127.218,-15.39
SM_15,small_molecule,H,23.995,129.036,-14.37
SM_16,small_molecule,C,23.621,126.969,-14.723
SM_17,small_molecule,C,22.831,126.966,-16.036
SM_18,small_molecule,O,21.61,127.062,-16.105
SM_19,small_molecule,C,23.198,127.303,-18.341
SM_2,small_molecule,C,26.59,131.935,-14.748
SM_20,small_molecule,O,23.666,126.79,-17.095
SM_21,small_molecule,C,22.68,126.93,-13.515
SM_22,small_molecule,C,22.288,128.288,-12.932
SM_23,small_molecule,S,22.186,128.358,-11.115
SM_24,small_molecule,C,23.235,126.945,-10.69
SM_25,small_molecule,N,28.602,133.092,-14.078
SM_26,small_molecule,H,29.083,133.622,-14.753
SM_27,small_molecule,C,28.52,133.516,-12.667
SM_28,small_molecule,C,27.741,132.466,-11.831
SM_29,small_molecule,N,28.652,131.619,-11.025
SM_3,small_molecule,C,27.95,131.884,-14.402
SM_30,small_molecule,H,28.105,130.944,-10.491
SM_31,small_molecule,H,29.185,132.207,-10.384
SM_32,small_molecule,C,26.69,133.098,-10.894
SM_33,small_molecule,S,24.968,132.977,-11.479
SM_34,small_molecule,H,24.139,133.566,-10.575
SM_4,small_molecule,C,28.547,130.636,-14.264
SM_5,small_molecule,C,27.814,129.475,-14.506
SM_6,small_molecule,C,24.365,130.967,-15.41
SM_7,small_molecule,C,23.45,131.637,-14.569
SM_8,small_molecule,C,22.103,131.805,-14.917
SM_9,small_molecule,C,21.621,131.281,-16.109
