node_id,element,label,x,y,z
P_0,protein,CA,4.327,5.132,16.277
P_1,protein,C,4.199,3.676,16.733
P_10,protein,CG,-1.874,6.972,7.998
P_11,protein,CD,-1.65,7.655,9.351
P_12,protein,NE,-2.728,8.592,9.674
P_13,protein,CZ,-2.883,9.828,9.266
P_14,protein,NH2,-3.992,10.427,9.571
P_15,protein,C,1.028,4.767,5.96
P_16,protein,N,1.898,4.219,6.81
P_17,protein,CA,3.138,4.856,7.266
P_18,protein,CB,2.905,5.492,8.648
P_19,protein,CG,4.155,6.195,9.2
P_2,protein,CB,3.814,5.337,14.849
P_20,protein,SD,3.952,6.991,10.818
P_21,protein,CE,2.811,8.34,10.406
P_22,protein,C,0.64,0.741,8.667
P_23,protein,O,0.692,1.835,8.104
P_24,protein,CB,2.187,1.066,10.657
P_25,protein,CG1,3.461,0.541,11.361
P_26,protein,CG2,0.989,1.047,11.625
P_27,protein,CD1,3.937,1.424,12.52
P_28,protein,N,-3.248,1.781,9.487
P_29,protein,CA,-4.231,2.14,10.51
P_3,protein,CG,5.068,5.1,14.016
P_30,protein,CB,-3.76,3.306,11.395
P_31,protein,CG2,-2.667,2.848,12.358
P_32,protein,OG1,-3.159,4.322,10.643
P_33,protein,CG,-6.408,6.309,11.847
P_34,protein,CD,-5.25,7.185,11.326
P_35,protein,OE1,-4.121,6.646,11.261
P_36,protein,OE2,-5.408,8.371,10.944
P_37,protein,CA,-7.678,10.405,13.582
P_38,protein,C,-7.601,9.444,14.772
P_39,protein,O,-6.51,8.972,15.098
P_4,protein,N,3.085,3.349,17.386
P_40,protein,C,-8.611,6.731,15.913
P_41,protein,N,-7.858,5.877,16.601
P_42,protein,CA,-7.557,4.534,16.133
P_43,protein,CB,-6.37,3.997,16.945
P_44,protein,CG,-5.836,2.667,16.394
P_45,protein,CD1,-5.086,2.902,15.085
P_46,protein,CD2,-4.884,2.039,17.414
P_47,protein,CD,-0.956,0.36,14.672
P_48,protein,NE,-1.066,-0.039,16.086
P_49,protein,CZ,-1.442,0.716,17.096
P_5,protein,C,2.65,1.058,16.591
P_50,protein,NH1,-1.615,2.004,16.987
P_6,protein,O,1.862,1.354,15.699
P_7,protein,C,-2.391,4.417,6.506
P_8,protein,O,-2.401,3.43,7.233
P_9,protein,CB,-3.281,6.354,7.879
SM_0,small_molecule,N,-1.929,6.576,14.428
SM_1,small_molecule,C,-3.04,7.333,14.58
SM_10,small_molecule,O,-0.212,4.804,10.573
SM_11,small_molecule,C,1.358,4.015,13.123
SM_12,small_molecule,C,0.989,5.392,12.595
SM_2,small_molecule,O,-3.446,8.261,13.906
SM_3,small_molecule,C,-3.786,6.775,15.714
SM_4,small_molecule,C,-3.147,5.675,16.116
SM_5,small_molecule,C,-1.966,5.509,15.262
SM_6,small_molecule,O,-1.22,4.551,15.319
SM_7,small_molecule,C,-0.958,6.757,13.385
SM_8,small_molecule,O,-1.278,5.917,12.268
SM_9,small_molecule,C,-0.208,5.322,11.68
