node_id,element,label,x,y,z
P_0,protein,CA,230.355,255.723,257.023
P_1,protein,O,231.903,253.939,257.438
P_10,protein,CB,225.045,253.378,257.763
P_11,protein,N,223.518,251.869,255.416
P_12,protein,CA,223.437,251.452,254.02
P_13,protein,CB,223.595,249.936,253.914
P_14,protein,CA,223.357,255.882,251.592
P_15,protein,C,222.765,255.471,250.251
P_16,protein,O,223.028,256.126,249.236
P_17,protein,CB,224.697,255.178,251.811
P_18,protein,N,221.97,254.401,250.222
P_19,protein,CA,221.342,253.952,248.986
P_2,protein,CB,230.04,255.792,255.529
P_20,protein,C,223.64,258.984,247.203
P_21,protein,CB,224.866,258.878,249.414
P_22,protein,N,222.901,257.887,247.03
P_23,protein,CA,222.737,257.307,245.7
P_24,protein,CB,222.067,255.926,245.798
P_25,protein,O,231.806,257.246,247.181
P_26,protein,N,234.118,256.315,249.407
P_27,protein,CA,233.227,255.483,250.21
P_28,protein,C,232.678,254.318,249.396
P_29,protein,O,232.56,253.198,249.907
P_3,protein,CA,225.176,249.263,259.456
P_30,protein,CB,232.087,256.329,250.777
P_31,protein,N,232.344,254.559,248.126
P_32,protein,CA,231.857,253.481,247.271
P_33,protein,CB,231.364,254.049,245.941
P_34,protein,CB,235.718,252.04,251.492
P_35,protein,N,233.283,250.411,250.222
P_36,protein,CA,232.173,249.476,250.373
P_37,protein,C,232.315,248.294,249.423
P_38,protein,O,232.047,247.149,249.805
P_39,protein,CB,230.845,250.197,250.141
P_4,protein,C,224.073,249.197,258.408
P_40,protein,N,232.691,244.5,250.786
P_41,protein,CA,231.585,243.577,250.545
P_42,protein,CB,230.724,244.074,249.369
P_43,protein,C,223.036,246.363,250.934
P_44,protein,O,223.248,247.341,250.208
P_45,protein,N,223.972,245.44,251.174
P_46,protein,CA,225.283,245.537,250.54
P_47,protein,C,225.176,245.372,249.029
P_48,protein,O,225.863,246.067,248.271
P_49,protein,CB,226.23,244.492,251.13
P_5,protein,O,224.191,249.795,257.332
P_50,protein,CA,224.846,249.634,247.666
P_51,protein,O,226.302,250.363,245.903
P_52,protein,CB,225.548,249.666,249.023
P_53,protein,CA,224.195,251.893,243.192
P_54,protein,C,225.571,252.48,242.905
P_55,protein,O,225.682,253.468,242.17
P_56,protein,CB,223.611,252.503,244.466
P_57,protein,N,226.626,251.891,243.473
P_58,protein,CA,227.978,252.379,243.232
P_59,protein,CB,228.914,251.899,244.342
P_6,protein,CB,226.066,248.022,259.376
P_7,protein,CA,223.628,253.526,257.209
P_8,protein,C,223.589,253.166,255.729
P_9,protein,O,223.614,254.051,254.866
SM_0,small_molecule,C,227.422,248.591,252.556
SM_1,small_molecule,C,227.085,248.285,253.874
SM_10,small_molecule,N,227.988,252.904,251.633
SM_11,small_molecule,C,229.215,253.377,251.173
SM_12,small_molecule,N,229.099,253.831,249.954
SM_13,small_molecule,C,227.77,253.632,249.66
SM_14,small_molecule,N,227.075,253.043,250.637
SM_15,small_molecule,N,230.345,253.435,251.907
SM_16,small_molecule,H,230.357,253.072,252.822
SM_17,small_molecule,H,231.158,253.842,251.528
SM_18,small_molecule,C,227.22,254.094,248.364
SM_19,small_molecule,C,225.835,254.157,248.207
SM_2,small_molecule,C,226.934,249.333,254.796
SM_20,small_molecule,C,225.299,254.527,246.979
SM_21,small_molecule,C,226.161,254.834,245.935
SM_22,small_molecule,C,227.525,254.759,246.169
SM_23,small_molecule,N,228.077,254.397,247.35
SM_24,small_molecule,C,228.804,247.35,251.047
SM_25,small_molecule,O,227.519,247.601,251.622
SM_26,small_molecule,O,226.861,247.062,254.445
SM_27,small_molecule,C,227.952,246.352,255.009
SM_3,small_molecule,C,227.158,250.668,254.482
SM_4,small_molecule,C,227.54,250.997,253.175
SM_5,small_molecule,C,227.682,249.928,252.244
SM_6,small_molecule,C,227.702,252.386,252.947
SM_7,small_molecule,N,227.54,253.315,253.93
SM_8,small_molecule,C,227.209,252.852,255.14
SM_9,small_molecule,N,226.993,251.573,255.448
