node_id,element,label,x,y,z
P_0,protein,N,166.095,188.712,197.882
P_1,protein,CA,165.006,189.283,198.667
P_10,protein,CA,166.971,191.285,209.469
P_11,protein,O,168.561,189.856,210.56
P_12,protein,CG,166.437,192.227,207.182
P_13,protein,SD,165.987,190.609,206.537
P_14,protein,CE,167.537,190.122,205.788
P_15,protein,CA,168.764,187.356,213.041
P_16,protein,O,169.64,185.834,211.427
P_17,protein,CB,167.42,187.225,212.328
P_18,protein,CG2,166.288,187.627,213.249
P_19,protein,OG1,167.406,188.05,211.163
P_2,protein,C,164.392,190.54,198.069
P_20,protein,N,162.531,182.908,212.063
P_21,protein,CA,163.65,183.216,211.192
P_22,protein,C,164.376,181.95,210.817
P_23,protein,O,164.624,181.689,209.638
P_24,protein,CB,164.616,184.151,211.894
P_25,protein,OG,165.238,183.436,212.94
P_26,protein,CA,162.532,181.006,207.186
P_27,protein,C,163.921,180.951,206.598
P_28,protein,O,164.063,181.015,205.375
P_29,protein,CB,162.108,182.457,207.373
P_3,protein,CB,165.498,189.596,200.08
P_30,protein,CG,160.619,182.608,207.615
P_31,protein,ND2,160.267,183.445,208.574
P_32,protein,N,164.942,180.845,207.454
P_33,protein,CA,166.254,180.402,207.006
P_34,protein,CB,167.202,180.207,208.183
P_35,protein,CG,167.777,181.428,208.85
P_36,protein,N,164.332,179.27,203.146
P_37,protein,CA,165.263,179.728,202.132
P_38,protein,CB,166.06,180.933,202.622
P_39,protein,CG,165.34,182.244,202.685
P_4,protein,N,163.293,190.985,198.661
P_40,protein,CD,166.363,183.262,203.094
P_41,protein,NE,165.841,184.614,203.11
P_42,protein,CZ,166.554,185.658,203.502
P_43,protein,NH1,167.805,185.484,203.908
P_44,protein,NH2,166.021,186.868,203.491
P_45,protein,CA,160.756,179.306,197.77
P_46,protein,CB,162.191,179.792,197.703
P_47,protein,CG,162.665,180.68,198.843
P_48,protein,CD,164.166,180.727,198.716
P_49,protein,NE,164.878,181.861,199.318
P_5,protein,O,165.476,190.371,211.649
P_50,protein,CZ,166.209,181.963,199.295
P_51,protein,NH2,166.832,183.016,199.806
P_52,protein,O,157.256,182.706,199.97
P_53,protein,CG,158.0,183.927,197.198
P_54,protein,O,158.441,180.501,202.458
P_55,protein,CB,158.807,183.357,204.051
P_56,protein,CG,158.24,184.734,203.966
P_57,protein,CD2,158.303,185.776,204.826
P_58,protein,ND1,157.5,185.17,202.891
P_59,protein,CE1,157.128,186.422,203.094
P_6,protein,CB,162.98,192.41,211.796
P_60,protein,NE2,157.596,186.81,204.266
P_61,protein,C,157.166,185.15,207.825
P_62,protein,O,158.37,185.414,207.877
P_63,protein,N,156.22,186.074,207.787
P_64,protein,CA,156.543,187.437,208.147
P_65,protein,C,156.939,187.475,209.601
P_66,protein,CB,155.358,188.353,207.922
P_67,protein,CG,154.943,188.468,206.507
P_68,protein,NH1,154.802,191.315,204.592
P_69,protein,N,158.15,187.911,209.858
P_7,protein,CG1,162.671,192.744,210.36
P_70,protein,CA,158.583,188.127,211.219
P_71,protein,C,158.538,189.607,211.518
P_72,protein,O,158.479,190.441,210.615
P_73,protein,CB,159.998,187.622,211.41
P_74,protein,CG2,160.096,186.201,210.935
P_75,protein,OG1,160.867,188.429,210.613
P_76,protein,N,158.6,189.928,212.799
P_8,protein,CG2,162.425,191.04,212.155
P_9,protein,N,165.881,191.986,210.135
SM_0,small_molecule,C,162.962,186.532,206.286
SM_1,small_molecule,N,163.109,186.244,204.982
SM_10,small_molecule,N,162.189,183.739,200.605
SM_11,small_molecule,C,162.31,185.098,200.806
SM_12,small_molecule,C,162.385,186.128,199.863
SM_13,small_molecule,C,162.48,187.433,200.337
SM_14,small_molecule,C,162.505,187.687,201.706
SM_15,small_molecule,H,162.167,183.301,199.724
SM_16,small_molecule,C,165.666,184.366,207.165
SM_17,small_molecule,C,165.224,185.819,206.973
SM_18,small_molecule,C,166.014,186.766,207.908
SM_19,small_molecule,O,165.642,186.617,209.285
SM_2,small_molecule,C,162.387,186.959,204.104
SM_20,small_molecule,C,164.253,186.944,209.447
SM_21,small_molecule,C,163.364,185.995,208.641
SM_22,small_molecule,N,163.769,185.907,207.229
SM_23,small_molecule,C,160.483,189.381,206.079
SM_24,small_molecule,C,159.027,189.093,206.391
SM_25,small_molecule,C,159.39,189.86,205.151
SM_26,small_molecule,S,161.21,190.727,207.091
SM_27,small_molecule,O,161.033,190.323,208.474
SM_28,small_molecule,O,162.533,191.02,206.573
SM_29,small_molecule,C,160.184,192.143,206.788
SM_3,small_molecule,N,161.572,187.975,204.441
SM_4,small_molecule,C,161.41,188.255,205.745
SM_5,small_molecule,C,162.081,187.519,206.704
SM_6,small_molecule,C,162.438,186.651,202.671
SM_7,small_molecule,C,162.332,185.318,202.189
SM_8,small_molecule,C,162.189,184.034,202.798
SM_9,small_molecule,C,162.105,183.088,201.804
