node_id,element,label,x,y,z
P_0,protein,O,156.961,239.073,168.913
P_1,protein,CA,157.344,237.662,171.209
P_10,protein,N,162.995,236.386,163.95
P_11,protein,CA,164.356,235.856,163.968
P_12,protein,CB,164.774,235.538,165.401
P_13,protein,O,167.906,240.471,162.468
P_14,protein,C,165.011,242.104,162.933
P_15,protein,CB,164.75,239.634,162.566
P_16,protein,N,166.315,242.246,163.227
P_17,protein,CA,166.759,243.057,164.363
P_18,protein,C,166.474,244.536,164.169
P_19,protein,O,166.257,245.253,165.151
P_2,protein,O,158.394,235.878,170.016
P_20,protein,CB,168.253,242.863,164.623
P_21,protein,O,161.711,245.237,167.95
P_22,protein,CB,163.765,243.131,166.622
P_23,protein,N,159.754,246.097,169.192
P_24,protein,CA,159.926,246.344,170.616
P_25,protein,CB,161.406,246.295,170.98
P_26,protein,O,164.235,245.884,172.722
P_27,protein,N,167.919,244.537,172.554
P_28,protein,N,166.427,243.464,174.652
P_29,protein,CA,165.548,243.827,175.75
P_3,protein,CB,157.447,237.354,172.701
P_30,protein,C,164.129,243.398,175.398
P_31,protein,O,163.751,243.422,174.225
P_32,protein,N,163.352,242.983,176.402
P_33,protein,CA,163.799,242.749,177.774
P_34,protein,C,164.309,241.328,177.89
P_35,protein,O,163.723,240.413,177.325
P_36,protein,CB,162.679,243.004,178.753
P_37,protein,N,165.421,241.163,178.607
P_38,protein,CA,166.07,239.861,178.678
P_39,protein,C,165.238,238.858,179.458
P_4,protein,CA,159.873,237.884,167.54
P_40,protein,O,165.237,237.668,179.131
P_41,protein,N,161.975,239.114,179.496
P_42,protein,CA,161.002,238.826,178.454
P_43,protein,C,161.63,238.0,177.347
P_44,protein,O,160.937,237.213,176.694
P_45,protein,CB,160.419,240.121,177.896
P_46,protein,N,162.938,238.157,177.124
P_47,protein,CA,163.622,237.25,176.214
P_48,protein,C,163.739,235.859,176.812
P_49,protein,O,163.815,234.876,176.071
P_5,protein,C,160.608,236.593,167.227
P_50,protein,CB,165.001,237.787,175.836
P_51,protein,N,160.708,234.782,175.913
P_52,protein,CA,160.889,234.42,174.518
P_53,protein,C,161.76,233.184,174.391
P_54,protein,O,161.662,232.46,173.398
P_55,protein,CB,161.478,235.582,173.729
P_56,protein,N,162.62,232.929,175.378
P_57,protein,CA,163.276,231.631,175.442
P_58,protein,CB,164.458,231.668,176.408
P_59,protein,C,159.568,230.384,172.511
P_6,protein,O,161.712,236.624,166.673
P_60,protein,O,159.111,229.997,171.431
P_61,protein,N,160.861,230.277,172.813
P_62,protein,CA,161.705,229.42,171.996
P_63,protein,CB,163.179,229.676,172.282
P_64,protein,O,169.168,233.396,170.034
P_65,protein,CB,166.973,232.529,167.854
P_66,protein,CB,169.892,236.412,168.681
P_67,protein,CA,170.369,234.553,172.894
P_68,protein,CB,169.79,233.173,173.193
P_69,protein,CB,169.3,237.741,174.519
P_7,protein,CB,160.243,238.382,168.933
P_8,protein,N,160.012,235.454,167.573
P_9,protein,CA,160.505,234.188,167.054
SM_0,small_molecule,C,164.731,239.798,169.665
SM_1,small_molecule,N,164.93,238.53,170.069
SM_10,small_molecule,N,163.404,233.389,170.958
SM_11,small_molecule,C,164.099,234.36,171.618
SM_12,small_molecule,N,165.002,234.111,172.583
SM_13,small_molecule,C,165.59,235.227,173.057
SM_14,small_molecule,C,165.318,236.517,172.631
SM_15,small_molecule,H,163.47,232.423,171.14
SM_16,small_molecule,C,166.983,242.184,168.246
SM_17,small_molecule,C,166.843,240.771,168.817
SM_18,small_molecule,C,167.869,239.809,168.17
SM_19,small_molecule,O,167.555,239.503,166.803
SM_2,small_molecule,C,164.142,238.067,171.053
SM_20,small_molecule,C,166.277,238.854,166.737
SM_21,small_molecule,C,165.163,239.766,167.251
SM_22,small_molecule,N,165.455,240.303,168.592
SM_23,small_molecule,C,161.897,240.798,171.974
SM_24,small_molecule,C,160.615,241.16,171.238
SM_25,small_molecule,C,161.56,242.24,171.684
SM_26,small_molecule,S,161.64,240.29,173.727
SM_27,small_molecule,N,162.995,240.301,174.465
SM_28,small_molecule,O,160.78,239.124,173.662
SM_29,small_molecule,C,160.675,241.631,174.39
SM_3,small_molecule,N,163.157,238.766,171.634
SM_30,small_molecule,H,163.039,240.053,175.417
SM_4,small_molecule,C,162.963,240.036,171.245
SM_5,small_molecule,C,163.758,240.59,170.257
SM_6,small_molecule,C,164.358,236.742,171.623
SM_7,small_molecule,C,163.724,235.597,171.097
SM_8,small_molecule,C,162.776,235.322,170.068
SM_9,small_molecule,C,162.602,233.956,170.003
