node_id,element,label,x,y,z
P_0,protein,CA,62.246,13.131,6.654
P_1,protein,C,63.61,12.431,6.736
P_10,protein,O,64.074,9.171,4.457
P_100,protein,CB,64.69,-12.798,11.027
P_101,protein,CG,65.342,-12.26,9.8
P_102,protein,CD,64.491,-12.438,8.56
P_103,protein,NE,65.173,-11.877,7.386
P_104,protein,CZ,64.99,-10.636,6.953
P_105,protein,NH1,64.13,-9.837,7.584
P_106,protein,NH2,65.645,-10.206,5.885
P_107,protein,CB,64.226,-16.635,15.948
P_108,protein,CG1,65.112,-15.909,14.914
P_109,protein,C,67.206,-18.755,17.609
P_11,protein,N,66.327,9.052,4.556
P_110,protein,O,67.951,-18.085,18.324
P_111,protein,N,67.428,-18.938,16.311
P_112,protein,CA,68.438,-18.188,15.606
P_113,protein,C,67.993,-17.899,14.178
P_114,protein,O,67.168,-18.608,13.608
P_115,protein,CB,69.782,-18.919,15.622
P_116,protein,OG,69.775,-19.979,14.686
P_117,protein,N,70.074,-17.337,10.677
P_118,protein,CA,71.37,-17.542,10.053
P_119,protein,C,71.234,-17.118,8.6
P_12,protein,CA,66.45,7.793,3.835
P_120,protein,O,70.321,-17.549,7.895
P_121,protein,CB,71.724,-19.041,10.036
P_122,protein,CG1,72.922,-19.278,9.167
P_123,protein,CG2,71.949,-19.525,11.413
P_124,protein,N,72.138,-16.269,8.142
P_125,protein,CA,72.036,-15.782,6.789
P_126,protein,CB,71.784,-14.282,6.813
P_127,protein,CG,71.997,-13.623,5.489
P_128,protein,CD,71.696,-12.144,5.52
P_129,protein,CE,71.766,-11.569,4.108
P_13,protein,C,67.183,6.795,4.703
P_130,protein,NZ,70.857,-12.259,3.145
P_131,protein,C,75.1,-15.657,11.044
P_132,protein,O,74.036,-15.987,10.486
P_133,protein,N,75.302,-15.76,12.361
P_134,protein,CA,74.272,-16.19,13.281
P_135,protein,C,73.606,-14.977,13.966
P_136,protein,O,74.294,-14.183,14.613
P_137,protein,CB,74.891,-17.124,14.356
P_138,protein,CG2,73.853,-17.599,15.373
P_139,protein,N,72.284,-14.834,13.874
P_14,protein,O,68.156,7.148,5.338
P_140,protein,CA,71.61,-13.748,14.627
P_141,protein,C,70.644,-14.295,15.632
P_142,protein,O,69.874,-15.2,15.328
P_143,protein,CB,70.902,-12.779,13.706
P_144,protein,CG,71.806,-12.183,12.633
P_145,protein,CD2,72.103,-12.892,11.47
P_146,protein,CE2,72.943,-12.354,10.492
P_147,protein,N,70.715,-13.787,16.853
P_15,protein,N,66.68,5.56,4.768
P_16,protein,CA,67.384,4.455,5.435
P_17,protein,CA,60.45,8.345,4.734
P_18,protein,CB,60.719,8.096,6.215
P_19,protein,CG1,59.606,8.645,7.073
P_2,protein,O,64.308,12.569,7.753
P_20,protein,CG2,60.852,6.614,6.466
P_21,protein,CB,56.309,8.916,9.372
P_22,protein,CB,58.18,3.499,4.892
P_23,protein,CG,59.265,3.751,5.865
P_24,protein,CD,60.347,2.69,5.691
P_25,protein,CE,60.825,2.251,7.058
P_26,protein,NZ,62.121,1.588,6.857
P_27,protein,NE,63.601,-11.678,1.335
P_28,protein,CZ,64.532,-11.666,2.278
P_29,protein,NH1,65.371,-10.633,2.339
P_3,protein,CB,61.245,12.512,7.623
P_30,protein,NH2,64.607,-12.67,3.15
P_31,protein,CG,58.9,-2.079,7.745
P_32,protein,CD,59.954,-1.021,7.935
P_33,protein,OE1,60.639,-0.711,6.941
P_34,protein,OE2,60.111,-0.512,9.076
P_35,protein,CG,56.201,-2.166,11.204
P_36,protein,CD1,56.23,-1.014,10.244
P_37,protein,CD2,56.454,-1.668,12.613
P_38,protein,CB,57.576,2.737,15.033
P_39,protein,CG1,57.131,4.077,14.438
P_4,protein,CG,60.008,13.338,7.936
P_40,protein,CG2,57.678,1.684,13.985
P_41,protein,CD1,57.272,5.28,15.395
P_42,protein,CB,54.616,1.34,5.248
P_43,protein,CD1,56.144,-0.651,5.262
P_44,protein,CB,54.687,3.99,10.551
P_45,protein,CG1,54.917,2.833,9.616
P_46,protein,CG2,55.754,5.021,10.318
P_47,protein,CA,53.174,6.67,13.585
P_48,protein,C,54.298,7.669,13.324
P_49,protein,O,55.431,7.262,13.065
P_5,protein,CD1,59.002,12.514,8.726
P_50,protein,N,53.98,8.965,13.416
P_51,protein,CA,54.948,10.069,13.347
P_52,protein,C,55.646,10.357,14.69
P_53,protein,CB,54.228,11.343,12.904
P_54,protein,CG,55.097,12.585,12.878
P_55,protein,CD1,56.158,12.7,11.97
P_56,protein,CE1,56.982,13.844,11.936
P_57,protein,N,56.972,10.213,14.73
P_58,protein,CA,57.677,10.642,15.929
P_59,protein,C,58.247,12.016,15.675
P_6,protein,CD2,60.41,14.594,8.695
P_60,protein,O,59.07,12.197,14.797
P_61,protein,CB,58.747,9.663,16.326
P_62,protein,O,63.956,13.943,16.543
P_63,protein,N,62.219,12.948,15.541
P_64,protein,CA,63.059,12.189,14.641
P_65,protein,C,63.851,11.073,15.308
P_66,protein,O,63.45,10.522,16.339
P_67,protein,N,64.987,10.746,14.706
P_68,protein,CA,65.808,9.662,15.17
P_69,protein,CB,66.83,9.298,14.109
P_7,protein,N,63.978,11.679,5.692
P_70,protein,OG,67.85,10.273,14.079
P_71,protein,N,70.003,11.858,15.915
P_72,protein,CA,69.855,13.293,15.66
P_73,protein,CD,68.46,-10.213,11.335
P_74,protein,NE,69.71,-10.342,10.614
P_75,protein,CZ,69.869,-10.002,9.344
P_76,protein,NH1,68.833,-9.526,8.643
P_77,protein,NH2,71.069,-10.153,8.765
P_78,protein,CA,69.53,5.996,13.947
P_79,protein,C,68.149,5.322,13.69
P_8,protein,CA,65.212,10.895,5.693
P_80,protein,O,67.26,5.89,13.008
P_81,protein,CB,70.446,5.984,12.708
P_82,protein,CG,70.65,4.609,12.09
P_83,protein,CD,71.982,4.364,11.321
P_84,protein,ND2,67.531,2.654,11.522
P_85,protein,CB,61.548,7.29,16.067
P_86,protein,CG,61.93,6.864,14.642
P_87,protein,CD1,60.7,6.223,14.005
P_88,protein,CD2,62.435,8.053,13.825
P_89,protein,CA,61.939,1.387,14.355
P_9,protein,C,65.154,9.622,4.846
P_90,protein,C,62.702,0.507,13.349
P_91,protein,O,63.591,-0.23,13.72
P_92,protein,CB,62.245,2.84,14.062
P_93,protein,OG,61.697,3.229,12.829
P_94,protein,N,62.359,0.612,12.071
P_95,protein,CA,63.134,0.0,10.978
P_96,protein,C,63.2,-1.539,11.083
P_97,protein,CB,64.514,0.664,10.818
P_98,protein,N,62.119,-2.176,10.635
P_99,protein,CD2,59.974,-2.327,13.272
SM_0,small_molecule,N,68.531,-16.826,13.617
SM_1,small_molecule,CA,68.407,-16.568,12.207
SM_10,small_molecule,CZ,68.103,-14.002,7.74
SM_11,small_molecule,OH,68.289,-13.569,6.579
SM_12,small_molecule,P,67.548,-13.964,5.176
SM_13,small_molecule,O1P,67.664,-15.469,5.025
SM_14,small_molecule,O2P,68.311,-13.274,3.999
SM_15,small_molecule,O3P,66.072,-13.496,5.223
SM_16,small_molecule,N,60.91,10.085,10.702
SM_17,small_molecule,C,60.951,8.823,10.371
SM_18,small_molecule,C,59.704,8.119,10.686
SM_19,small_molecule,C,58.911,8.411,11.787
SM_2,small_molecule,C,69.843,-16.571,11.729
SM_20,small_molecule,N,58.474,7.213,12.271
SM_21,small_molecule,C,58.8,6.2,11.401
SM_22,small_molecule,C,59.33,6.795,10.258
SM_23,small_molecule,C,59.586,5.969,9.137
SM_24,small_molecule,C,59.414,4.575,9.242
SM_25,small_molecule,C,59.053,4.005,10.464
SM_26,small_molecule,C,58.722,4.815,11.559
SM_27,small_molecule,O,58.714,9.515,12.495
SM_28,small_molecule,H,57.994,7.091,13.122
SM_29,small_molecule,H,59.012,10.341,12.169
SM_3,small_molecule,O,70.697,-15.891,12.294
SM_30,small_molecule,C,59.027,2.534,10.704
SM_31,small_molecule,O,59.952,1.939,11.22
SM_32,small_molecule,O,57.879,1.973,10.241
SM_33,small_molecule,C,57.859,1.905,8.807
SM_34,small_molecule,C,64.532,12.037,11.323
SM_35,small_molecule,C,63.409,12.792,10.96
SM_36,small_molecule,C,62.153,12.196,10.903
SM_37,small_molecule,C,62.039,10.821,11.073
SM_38,small_molecule,C,63.154,10.088,11.519
SM_39,small_molecule,C,64.404,10.691,11.649
SM_4,small_molecule,CB,67.707,-15.232,11.88
SM_40,small_molecule,C,66.964,11.992,11.177
SM_41,small_molecule,O,68.057,12.36,11.623
SM_42,small_molecule,N,65.782,12.677,11.453
SM_43,small_molecule,C,65.808,13.837,12.34
SM_44,small_molecule,C,66.872,10.738,10.273
SM_45,small_molecule,C,67.895,6.145,9.496
SM_46,small_molecule,N,68.351,7.51,9.266
SM_47,small_molecule,C,67.381,8.275,8.464
SM_48,small_molecule,C,67.817,9.75,8.27
SM_49,small_molecule,N,68.123,10.48,9.526
SM_5,small_molecule,CG,67.834,-14.806,10.422
SM_50,small_molecule,C,69.082,9.659,10.3
SM_51,small_molecule,C,68.626,8.202,10.539
SM_52,small_molecule,C,62.12,7.99,9.983
SM_53,small_molecule,C,62.882,8.284,8.847
SM_54,small_molecule,C,63.923,7.441,8.466
SM_55,small_molecule,C,64.269,6.357,9.271
SM_56,small_molecule,C,63.561,6.102,10.446
SM_57,small_molecule,C,62.468,6.899,10.791
SM_6,small_molecule,CD1,67.068,-15.404,9.412
SM_7,small_molecule,CD2,68.727,-13.799,10.055
SM_8,small_molecule,CE1,67.186,-15.002,8.08
SM_9,small_molecule,CE2,68.865,-13.399,8.732
