node_id,element,label,x,y,z
P_0,protein,CD,163.162,168.418,236.627
P_1,protein,OE1,162.602,167.473,237.22
P_10,protein,CA,152.595,169.242,239.551
P_100,protein,C,163.806,170.417,244.09
P_101,protein,CB,161.819,168.899,243.826
P_102,protein,N,164.93,169.773,244.419
P_103,protein,CA,165.908,170.398,245.3
P_104,protein,CB,166.715,169.33,246.04
P_105,protein,CG,165.915,168.519,247.054
P_106,protein,CD,166.639,167.244,247.458
P_107,protein,CE,166.716,166.26,246.302
P_108,protein,NZ,165.365,165.809,245.864
P_109,protein,CA,149.942,171.69,247.154
P_11,protein,N,152.665,165.097,238.156
P_110,protein,CB,150.701,170.422,246.746
P_111,protein,CG2,152.204,170.643,246.842
P_112,protein,OG1,150.328,169.339,247.605
P_113,protein,CD1,156.412,171.918,244.464
P_114,protein,NZ,163.561,162.905,235.577
P_12,protein,CA,152.892,163.772,238.722
P_13,protein,C,151.792,163.333,239.682
P_14,protein,O,151.738,162.15,240.031
P_15,protein,CB,154.244,163.729,239.44
P_16,protein,CG,155.418,163.763,238.479
P_17,protein,OD2,156.491,164.272,238.867
P_18,protein,N,150.923,164.248,240.118
P_19,protein,CA,149.823,163.879,240.999
P_2,protein,CA,155.938,167.441,239.804
P_20,protein,CB,149.221,165.141,241.627
P_21,protein,CG,148.354,164.847,242.842
P_22,protein,ND2,147.772,165.895,243.414
P_23,protein,OD1,148.21,163.7,243.263
P_24,protein,CB,149.956,160.346,243.384
P_25,protein,CG,149.822,160.275,244.9
P_26,protein,CD,150.136,158.884,245.435
P_27,protein,NE,151.473,158.439,245.051
P_28,protein,CZ,152.581,158.739,245.722
P_29,protein,NH1,152.513,159.487,246.816
P_3,protein,C,154.472,167.783,240.025
P_30,protein,NH2,153.756,158.289,245.303
P_31,protein,CG,149.412,170.212,242.538
P_32,protein,ND2,150.289,169.376,241.995
P_33,protein,OD1,149.435,170.507,243.732
P_34,protein,O,145.896,167.769,243.373
P_35,protein,C,144.643,165.748,246.253
P_36,protein,N,145.074,164.492,246.346
P_37,protein,CA,145.595,163.967,247.603
P_38,protein,C,146.903,164.668,247.947
P_39,protein,O,147.88,164.582,247.195
P_4,protein,O,153.756,167.04,240.707
P_40,protein,CB,145.802,162.458,247.506
P_41,protein,N,146.922,165.362,249.082
P_42,protein,CA,148.084,166.113,249.5
P_43,protein,C,149.203,165.22,249.999
P_44,protein,O,149.122,163.99,249.993
P_45,protein,N,150.273,165.869,250.446
P_46,protein,CA,151.459,165.172,250.934
P_47,protein,CG1,152.952,166.246,249.221
P_48,protein,CG2,153.933,165.335,251.341
P_49,protein,CD1,154.009,167.279,248.917
P_5,protein,CB,156.794,168.012,240.934
P_50,protein,CG,151.291,161.266,252.829
P_51,protein,CD,151.74,162.408,251.967
P_52,protein,CG1,157.659,162.456,253.609
P_53,protein,N,161.705,165.909,251.793
