node_id,element,label,x,y,z
P_0,protein,CB,-9.021,38.282,32.59
P_1,protein,CD1,-7.382,40.163,32.332
P_10,protein,C,-9.525,41.467,20.589
P_11,protein,O,-8.5,42.159,20.859
P_12,protein,O,-8.52,42.111,20.897
P_13,protein,CB,-10.84,43.251,19.35
P_14,protein,CB,-10.871,43.217,19.399
P_15,protein,OG,-11.847,43.289,20.421
P_16,protein,N,-9.968,40.502,21.277
P_17,protein,N,-9.996,40.468,21.335
P_18,protein,N,-9.889,40.488,21.176
P_19,protein,CA,-9.337,40.111,22.535
P_2,protein,CA,-12.368,38.221,28.64
P_20,protein,CA,-9.312,40.076,22.568
P_21,protein,CA,-9.312,40.161,22.473
P_22,protein,C,-7.902,39.599,22.316
P_23,protein,C,-7.886,39.629,22.291
P_24,protein,C,-7.889,39.626,22.291
P_25,protein,CB,-10.203,39.077,23.308
P_26,protein,CB,-10.057,38.971,23.367
P_27,protein,CB,-10.197,39.148,23.256
P_28,protein,CG1,-11.343,39.508,23.947
P_29,protein,CG2,-9.701,38.903,24.728
P_3,protein,C,-13.304,38.059,27.439
P_30,protein,CG2,-9.708,38.996,24.683
P_31,protein,N,-6.98,40.047,23.161
P_32,protein,CA,-5.566,39.698,23.034
P_33,protein,CA,-5.561,39.706,23.044
P_34,protein,C,-5.252,38.386,23.736
P_35,protein,CB,-4.654,40.791,23.623
P_36,protein,CB,-4.671,40.791,23.678
P_37,protein,CG2,-4.119,41.691,22.524
P_38,protein,CG2,-5.505,41.704,24.549
P_39,protein,OG1,-5.395,41.58,24.563
P_4,protein,O,-13.36,38.937,26.577
P_40,protein,OG1,-3.674,40.17,24.499
P_41,protein,N,-6.097,38.026,24.693
P_42,protein,CA,-5.873,36.853,25.52
P_43,protein,C,-7.193,36.402,26.148
P_44,protein,O,-7.886,37.205,26.77
P_45,protein,CB,-4.856,37.202,26.609
P_46,protein,SG,-4.377,35.85,27.679
P_47,protein,O,-1.66,38.797,27.268
P_48,protein,CG,-3.569,39.293,31.61
P_49,protein,CD,-3.208,38.296,30.555
P_5,protein,CB,-10.91,38.157,28.173
P_6,protein,OG,-10.027,38.52,29.218
P_7,protein,CA,-10.264,41.836,19.26
P_8,protein,CA,-10.282,41.807,19.304
P_9,protein,C,-9.499,41.507,20.543
SM_0,small_molecule,N,-9.549,43.034,25.552
SM_1,small_molecule,C,-9.422,43.291,24.231
SM_10,small_molecule,O,-8.709,41.096,28.742
SM_11,small_molecule,C,-5.502,41.13,28.312
SM_12,small_molecule,C,-6.634,40.229,27.841
SM_2,small_molecule,O,-8.412,43.463,23.574
SM_3,small_molecule,C,-10.773,43.276,23.657
SM_4,small_molecule,C,-11.623,42.954,24.633
SM_5,small_molecule,C,-10.84,42.759,25.858
SM_6,small_molecule,O,-11.321,42.392,26.913
SM_7,small_molecule,C,-8.454,42.84,26.459
SM_8,small_molecule,O,-8.17,41.442,26.539
SM_9,small_molecule,C,-7.944,40.972,27.795
