node_id,element,label,x,y,z
P_0,protein,CZ,-128.251,-34.947,26.236
P_1,protein,NH1,-127.421,-34.209,26.954
P_10,protein,CG,-127.991,-41.657,27.763
P_11,protein,OD1,-127.725,-40.603,27.148
P_12,protein,OD2,-128.416,-41.659,28.939
P_13,protein,CG,-124.33,-45.5,26.945
P_14,protein,CD,-123.651,-46.102,28.156
P_15,protein,NE,-124.59,-46.89,28.949
P_16,protein,CZ,-125.479,-46.375,29.798
P_17,protein,NH2,-125.559,-45.06,29.954
P_18,protein,C,-120.826,-42.416,24.452
P_19,protein,O,-121.631,-41.968,25.247
P_2,protein,NH2,-129.055,-35.806,26.848
P_20,protein,CD2,-121.067,-45.732,25.669
P_21,protein,CE3,-120.75,-44.804,26.672
P_22,protein,CZ3,-120.11,-45.258,27.83
P_23,protein,CB,-118.919,-41.539,26.833
P_24,protein,OG,-118.271,-40.569,27.63
P_25,protein,CB,-121.412,-46.682,32.669
P_26,protein,CG1,-122.572,-47.663,32.859
P_27,protein,CG2,-121.664,-45.829,31.455
P_28,protein,CD1,-123.908,-46.984,32.966
P_29,protein,CB,-118.673,-42.211,31.172
P_3,protein,CG,-123.548,-36.337,25.263
P_30,protein,CD,-120.208,-42.098,33.127
P_31,protein,NE,-120.371,-42.004,34.578
P_32,protein,CZ,-120.403,-43.046,35.415
P_33,protein,NH1,-120.589,-42.847,36.722
P_34,protein,NH2,-120.249,-44.287,34.953
P_35,protein,OE2,-120.567,-38.669,27.6
P_36,protein,CA,-123.571,-41.883,38.941
P_37,protein,CB,-124.397,-41.55,37.703
P_38,protein,OG,-125.702,-42.111,37.812
P_39,protein,CB,-120.075,-36.854,36.107
P_4,protein,CD,-124.721,-37.193,24.725
P_40,protein,CG,-120.183,-37.991,37.088
P_41,protein,CD,-120.134,-39.319,36.375
P_42,protein,OE1,-119.712,-39.356,35.212
P_43,protein,OE2,-120.506,-40.332,36.991
P_44,protein,CD,-122.122,-35.688,31.61
P_45,protein,OE1,-122.676,-34.783,32.281
P_46,protein,OE2,-122.757,-36.474,30.871
P_47,protein,NE,-124.894,-34.722,35.492
P_48,protein,CZ,-125.611,-35.22,34.481
P_49,protein,NH1,-126.814,-35.716,34.702
P_5,protein,OE1,-124.663,-37.607,23.551
P_50,protein,NH2,-125.133,-35.207,33.242
P_51,protein,CB,-124.707,-36.915,38.61
P_52,protein,CG,-126.006,-37.643,38.32
P_53,protein,OD1,-126.971,-37.042,37.849
P_54,protein,ND2,-126.034,-38.94,38.601
P_55,protein,CD1,-129.767,-36.905,36.599
P_56,protein,CE1,-129.799,-37.296,35.26
P_57,protein,CE2,-131.533,-35.678,34.848
P_58,protein,CZ,-130.692,-36.675,34.392
P_59,protein,OH,-130.765,-37.028,33.062
P_6,protein,OE2,-125.704,-37.463,25.463
P_60,protein,O,-128.125,-32.959,35.358
P_61,protein,NE,-130.188,-31.711,32.002
P_62,protein,CZ,-129.732,-32.912,31.664
P_63,protein,NH1,-128.929,-33.547,32.488
P_64,protein,NH2,-130.082,-33.466,30.507
P_65,protein,CD1,-125.712,-32.127,29.227
P_66,protein,CE1,-125.843,-33.369,29.834
P_67,protein,CE2,-123.824,-34.098,28.781
P_68,protein,CZ,-124.905,-34.346,29.605
P_69,protein,OH,-125.053,-35.556,30.227
P_7,protein,CA,-127.833,-42.911,25.542
P_8,protein,C,-126.692,-43.757,24.994
P_9,protein,CB,-127.783,-43.002,27.076
SM_0,small_molecule,C1,-127.934,-36.595,30.92
SM_1,small_molecule,O1A,-128.144,-36.338,32.064
SM_10,small_molecule,C11,-122.297,-42.419,29.138
SM_11,small_molecule,C6,-125.121,-39.278,31.445
SM_12,small_molecule,C7,-126.339,-38.347,31.65
SM_13,small_molecule,O7,-125.21,-40.305,32.416
SM_14,small_molecule,C8,-124.058,-40.542,33.184
SM_15,small_molecule,C9,-123.693,-39.315,34.041
SM_16,small_molecule,C81,-124.228,-41.842,34.011
SM_17,small_molecule,C82,-124.155,-43.058,33.063
SM_18,small_molecule,C91,-124.763,-39.101,35.126
SM_19,small_molecule,N4,-125.147,-39.337,27.639
SM_2,small_molecule,O1B,-128.339,-35.873,30.06
SM_20,small_molecule,C1,-128.676,-31.706,-30.748
SM_21,small_molecule,O1A,-128.748,-32.055,-31.883
SM_22,small_molecule,O1B,-128.677,-32.513,-29.879
SM_23,small_molecule,C2,-128.329,-30.24,-30.457
SM_24,small_molecule,C3,-128.372,-29.683,-29.008
SM_25,small_molecule,C4,-127.354,-28.559,-28.891
SM_26,small_molecule,C5,-127.639,-27.489,-29.939
SM_27,small_molecule,N5,-126.67,-26.408,-29.738
SM_28,small_molecule,C10,-127.179,-25.116,-29.306
SM_29,small_molecule,O10,-128.336,-24.974,-29.118
SM_3,small_molecule,C2,-126.969,-37.751,30.608
SM_30,small_molecule,C11,-126.221,-23.936,-29.169
SM_31,small_molecule,C6,-127.439,-28.038,-31.348
SM_32,small_molecule,C7,-128.134,-29.408,-31.513
SM_33,small_molecule,O7,-127.964,-27.169,-32.326
SM_34,small_molecule,C8,-127.048,-26.471,-33.132
SM_35,small_molecule,C9,-126.167,-27.407,-33.992
SM_36,small_molecule,C81,-127.774,-25.411,-33.973
SM_37,small_molecule,C82,-128.176,-24.287,-32.999
SM_38,small_molecule,C91,-127.032,-28.108,-35.047
SM_39,small_molecule,N4,-127.427,-27.94,-27.556
SM_4,small_molecule,C3,-126.779,-38.276,29.159
SM_40,small_molecule,C1,-135.398,-4.428,2.277
SM_41,small_molecule,O1A,-135.831,-3.372,1.933
SM_42,small_molecule,O1B,-135.359,-5.332,1.512
SM_43,small_molecule,C2,-134.764,-4.558,3.667
SM_44,small_molecule,C3,-134.398,-5.951,4.251
SM_45,small_molecule,C4,-133.198,-5.808,5.176
SM_46,small_molecule,C5,-133.535,-4.786,6.255
SM_47,small_molecule,N5,-132.375,-4.751,7.14
SM_48,small_molecule,C10,-132.574,-5.199,8.517
SM_49,small_molecule,O10,-133.667,-5.55,8.882
SM_5,small_molecule,C4,-125.348,-38.774,28.993
SM_50,small_molecule,C11,-131.405,-5.071,9.507
SM_51,small_molecule,C6,-133.737,-3.39,5.659
SM_52,small_molecule,C7,-134.65,-3.44,4.413
SM_53,small_molecule,O7,-134.333,-2.499,6.585
SM_54,small_molecule,C8,-133.517,-1.479,7.115
SM_55,small_molecule,C9,-133.012,-0.5,6.033
SM_56,small_molecule,C81,-134.226,-0.767,8.287
SM_57,small_molecule,C82,-134.238,-1.757,9.472
SM_58,small_molecule,C91,-134.167,0.294,5.418
SM_59,small_molecule,N4,-132.83,-7.105,5.801
SM_6,small_molecule,C5,-125.104,-39.857,30.032
SM_60,small_molecule,C1,-121.548,-63.99,-2.384
SM_61,small_molecule,O1A,-121.437,-65.116,-2.005
SM_62,small_molecule,O1B,-121.972,-63.156,-1.657
SM_63,small_molecule,C2,-120.94,-63.583,-3.731
SM_64,small_molecule,C3,-121.26,-62.199,-4.365
SM_65,small_molecule,C4,-120.073,-61.745,-5.193
SM_66,small_molecule,C5,-119.772,-62.812,-6.24
SM_67,small_molecule,N5,-118.7,-62.291,-7.091
SM_68,small_molecule,C10,-119.023,-62.01,-8.491
SM_69,small_molecule,O10,-120.099,-62.296,-8.935
SM_7,small_molecule,N5,-123.779,-40.409,29.78
SM_70,small_molecule,C11,-117.917,-61.481,-9.412
SM_71,small_molecule,C6,-119.282,-64.102,-5.583
SM_72,small_molecule,C7,-120.193,-64.495,-4.398
SM_73,small_molecule,O7,-119.288,-65.188,-6.494
SM_74,small_molecule,C8,-118.048,-65.674,-6.941
SM_75,small_molecule,C9,-117.23,-66.256,-5.778
SM_76,small_molecule,C81,-118.243,-66.659,-8.114
SM_77,small_molecule,C82,-118.65,-65.841,-9.361
SM_78,small_molecule,C91,-117.914,-67.528,-5.269
SM_79,small_molecule,N4,-120.411,-60.486,-5.88
SM_8,small_molecule,C10,-123.683,-41.802,29.343
SM_9,small_molecule,O10,-124.65,-42.48,29.256
