node_id,element,label,x,y,z
P_0,protein,O,-77.657,66.605,-47.172
P_1,protein,CG,-74.909,68.546,-47.601
P_10,protein,CE1,-75.587,60.446,-46.593
P_11,protein,CE2,-75.293,61.787,-48.566
P_12,protein,CZ,-75.184,60.57,-47.913
P_13,protein,OH,-74.682,59.486,-48.59
P_14,protein,N,-78.539,65.993,-44.447
P_15,protein,CA,-78.825,66.917,-43.355
P_16,protein,CB,-78.599,68.359,-43.848
P_17,protein,CG,-77.168,68.749,-44.273
P_18,protein,CD2,-76.349,69.041,-43.0
P_19,protein,N,-81.862,60.948,-38.141
P_2,protein,CD1,-74.153,67.349,-47.102
P_20,protein,CA,-80.861,60.571,-37.152
P_21,protein,C,-79.731,61.585,-37.11
P_22,protein,O,-78.881,61.536,-36.224
P_23,protein,CB,-80.296,59.181,-37.453
P_24,protein,CG,-79.644,58.541,-36.232
P_25,protein,CD,-79.277,57.086,-36.438
P_26,protein,OE1,-80.047,56.368,-37.113
P_27,protein,OE2,-78.23,56.652,-35.905
P_28,protein,N,-79.723,62.494,-38.083
P_29,protein,CA,-78.711,63.547,-38.166
P_3,protein,CA,-78.352,63.887,-45.596
P_30,protein,CB,-78.177,63.703,-39.598
P_31,protein,CG,-77.022,62.764,-39.901
P_32,protein,ND2,-77.026,62.181,-41.097
P_33,protein,OD1,-76.126,62.582,-39.075
P_34,protein,CG,-74.135,65.401,-38.752
P_35,protein,CD1,-75.4,65.466,-39.578
P_36,protein,CD2,-72.943,65.968,-39.533
P_37,protein,NE,-75.013,61.08,-31.62
P_38,protein,CB,-70.248,61.911,-36.008
P_39,protein,CG,-70.741,62.003,-37.457
P_4,protein,C,-78.715,64.682,-44.347
P_40,protein,CD,-71.715,63.141,-37.695
P_41,protein,OE1,-71.262,64.294,-37.913
P_42,protein,OE2,-72.942,62.898,-37.656
P_43,protein,CB,-69.504,62.679,-40.468
P_44,protein,CB,-72.13,62.689,-50.277
P_45,protein,CG,-72.271,63.845,-49.279
P_46,protein,CD2,-72.346,63.325,-47.845
P_47,protein,CB,-68.602,60.045,-49.077
P_48,protein,CG,-69.468,58.861,-48.618
P_49,protein,CD1,-69.238,58.587,-47.107
P_5,protein,O,-79.13,64.127,-43.324
P_50,protein,CD2,-70.942,59.188,-48.928
P_51,protein,CE1,-69.66,65.581,-47.236
P_52,protein,NE2,-68.442,65.288,-46.829
P_53,protein,CB,-72.124,70.532,-41.622
P_54,protein,SG,-72.523,70.664,-43.384
P_6,protein,CB,-76.84,63.985,-45.848
P_7,protein,CG,-76.234,62.793,-46.564
P_8,protein,CD1,-76.107,61.556,-45.923
P_9,protein,CD2,-75.817,62.89,-47.891
SM_0,small_molecule,C,-73.257,61.696,-41.44
SM_1,small_molecule,C,-73.789,62.955,-41.733
SM_10,small_molecule,C,-74.092,58.69,-35.766
SM_11,small_molecule,C,-75.341,59.068,-36.267
SM_12,small_molecule,C,-75.454,59.553,-37.575
SM_13,small_molecule,C,-74.321,59.661,-38.395
SM_14,small_molecule,C,-73.071,59.279,-37.872
SM_15,small_molecule,C,-72.963,58.799,-36.57
SM_16,small_molecule,Cl,-71.425,58.337,-35.953
SM_17,small_molecule,O,-76.692,59.921,-38.035
SM_18,small_molecule,H,-77.441,59.844,-37.478
SM_19,small_molecule,C,-71.703,60.779,-44.809
SM_2,small_molecule,C,-73.661,63.528,-43.006
SM_20,small_molecule,F,-70.564,61.389,-45.241
SM_21,small_molecule,F,-71.326,59.539,-44.39
SM_22,small_molecule,F,-72.466,60.584,-45.919
SM_23,small_molecule,C,-74.224,64.899,-43.292
SM_24,small_molecule,F,-73.58,65.911,-42.649
SM_25,small_molecule,F,-74.166,65.208,-44.618
SM_26,small_molecule,F,-75.535,65.005,-42.943
SM_3,small_molecule,C,-72.993,62.809,-44.007
SM_4,small_molecule,C,-72.431,61.552,-43.735
SM_5,small_molecule,C,-72.556,61.012,-42.44
SM_6,small_molecule,C,-74.329,60.144,-39.813
SM_7,small_molecule,O,-75.158,59.65,-40.575
SM_8,small_molecule,N,-73.384,61.086,-40.174
SM_9,small_molecule,H,-72.738,61.357,-39.482
