node_id,element,label,x,y,z
P_0,protein,CG,52.359,43.159,51.797
P_1,protein,CD,52.902,41.97,52.612
P_10,protein,CD2,48.551,49.053,56.207
P_11,protein,C,50.455,47.451,59.749
P_12,protein,O,50.082,47.237,58.599
P_13,protein,N,49.775,46.987,60.82
P_14,protein,CA,48.525,46.26,60.574
P_15,protein,C,47.454,47.235,60.108
P_16,protein,O,47.489,48.412,60.487
P_17,protein,CB,48.144,45.71,61.954
P_18,protein,N,46.525,46.769,59.284
P_19,protein,CA,45.474,47.655,58.8
P_2,protein,CE,52.942,40.713,51.754
P_20,protein,CB,44.573,46.965,57.772
P_21,protein,CG,45.108,47.006,56.388
P_22,protein,CD1,45.579,45.956,55.66
P_23,protein,CE2,45.769,47.736,54.329
P_24,protein,NE1,45.98,46.385,54.421
P_25,protein,N,44.149,47.542,60.9
P_26,protein,CG,43.387,45.735,62.207
P_27,protein,CD,44.169,46.065,60.958
P_28,protein,CG,51.868,42.824,60.818
P_29,protein,CD2,51.087,43.852,60.453
P_3,protein,NZ,53.333,39.48,52.511
P_30,protein,CE1,52.954,44.102,59.394
P_31,protein,NE2,51.776,44.628,59.563
P_32,protein,C,45.582,41.702,64.909
P_33,protein,O,46.013,41.181,63.868
P_34,protein,CA,43.317,40.794,64.669
P_35,protein,C,42.637,41.724,63.679
P_36,protein,O,42.453,42.914,63.967
P_37,protein,N,42.292,41.19,62.507
P_38,protein,CA,41.609,41.98,61.485
P_39,protein,CB,41.598,41.285,60.124
P_4,protein,N,51.847,46.619,53.48
P_40,protein,CG,41.382,42.284,59.012
P_41,protein,CD1,41.886,43.569,59.123
P_42,protein,CD2,40.659,41.963,57.88
P_43,protein,CE1,41.699,44.495,58.14
P_44,protein,CB,39.19,41.021,52.14
P_45,protein,CG,40.231,40.962,53.25
P_46,protein,CD,41.282,42.034,53.091
P_47,protein,CE,42.421,41.811,54.061
P_48,protein,NZ,43.171,43.07,54.242
P_49,protein,C,37.873,41.432,47.823
P_5,protein,CA,51.773,47.621,54.522
P_50,protein,O,39.092,41.29,47.805
P_51,protein,N,37.047,40.525,47.281
P_52,protein,CA,37.621,39.296,46.711
P_53,protein,C,38.088,39.388,45.236
P_54,protein,O,38.513,38.379,44.667
P_55,protein,CB,36.476,38.294,46.857
P_56,protein,C,42.506,42.203,45.226
P_57,protein,O,42.426,41.555,46.267
P_58,protein,CA,44.805,41.494,44.845
P_59,protein,C,45.921,42.312,45.449
P_6,protein,C,52.723,47.261,55.674
P_60,protein,O,46.862,41.718,46.051
P_61,protein,CD2,43.893,38.588,43.784
P_62,protein,C,46.415,44.528,47.608
P_63,protein,O,45.295,44.175,47.968
P_64,protein,N,47.339,44.94,48.478
P_65,protein,CA,47.048,45.026,49.92
P_66,protein,CB,48.338,45.248,50.734
P_67,protein,CG,48.257,44.686,52.163
P_68,protein,OD1,47.401,43.815,52.428
P_69,protein,OD2,49.069,45.108,53.021
P_7,protein,O,52.783,46.107,56.115
P_70,protein,ND1,42.58,44.009,49.465
P_71,protein,CE1,41.612,43.112,49.426
P_72,protein,NE2,40.457,43.749,49.465
P_8,protein,CB,50.32,47.776,54.998
P_9,protein,CG,49.892,49.144,55.54
SM_0,small_molecule,C,47.312,41.037,54.701
SM_1,small_molecule,C,48.431,41.165,53.965
SM_10,small_molecule,C,44.812,39.53,49.757
SM_11,small_molecule,C,45.886,39.778,48.926
SM_12,small_molecule,S,47.203,40.365,49.833
SM_13,small_molecule,C,43.493,39.145,49.251
SM_14,small_molecule,C,43.345,38.583,47.97
SM_15,small_molecule,C,42.087,38.212,47.485
SM_16,small_molecule,C,40.957,38.407,48.276
SM_17,small_molecule,C,41.086,38.978,49.543
SM_18,small_molecule,C,42.346,39.35,50.027
SM_19,small_molecule,N,46.298,42.165,56.354
SM_2,small_molecule,N,48.247,40.763,52.644
SM_20,small_molecule,N,47.031,41.209,56.021
SM_21,small_molecule,C,46.435,43.176,58.598
SM_22,small_molecule,C,46.137,43.117,59.971
SM_23,small_molecule,C,45.404,42.055,60.504
SM_24,small_molecule,C,44.96,41.036,59.675
SM_25,small_molecule,C,45.259,41.076,58.313
SM_26,small_molecule,C,46.013,42.128,57.749
SM_27,small_molecule,O,47.132,44.215,58.018
SM_28,small_molecule,C,48.987,44.654,56.546
SM_29,small_molecule,C,48.539,44.018,57.848
SM_3,small_molecule,N,46.871,40.55,52.478
SM_4,small_molecule,C,46.25,40.609,53.728
SM_5,small_molecule,O,45.095,40.379,54.053
SM_6,small_molecule,C,49.763,41.645,54.431
SM_7,small_molecule,H,48.947,40.651,51.96
SM_8,small_molecule,C,46.288,40.204,51.274
SM_9,small_molecule,N,45.089,39.673,51.117
