node_id,element,label,x,y,z
P_0,protein,CA,-9.791,-15.309,12.044
P_1,protein,O,-9.877,-13.528,10.477
P_10,protein,CG,-13.058,-7.9,4.043
P_100,protein,CA,-12.304,-5.335,12.797
P_101,protein,CB,-11.045,-6.142,12.407
P_102,protein,CG,-11.074,-6.912,11.081
P_103,protein,CD1,-12.19,-6.912,10.25
P_104,protein,CD2,-9.97,-7.669,10.681
P_105,protein,CE1,-12.201,-7.619,9.056
P_106,protein,CE2,-9.978,-8.388,9.486
P_107,protein,CZ,-11.099,-8.355,8.674
P_108,protein,OH,-11.128,-9.038,7.477
P_109,protein,CE2,-13.687,-7.196,15.968
P_11,protein,CD,-11.584,-8.169,4.018
P_110,protein,CZ,-14.735,-6.455,15.462
P_111,protein,OH,-15.022,-6.544,14.116
P_12,protein,CG,-13.468,-14.879,6.59
P_13,protein,CD,-14.039,-13.918,7.613
P_14,protein,NE,-12.938,-13.389,8.396
P_15,protein,CZ,-12.434,-12.174,8.249
P_16,protein,NH1,-12.893,-11.373,7.295
P_17,protein,NH2,-11.464,-11.772,9.058
P_18,protein,CG,-15.495,-18.881,5.794
P_19,protein,CD1,-16.503,-17.737,5.872
P_2,protein,CA,-8.486,-11.719,11.998
P_20,protein,CD2,-15.635,-19.837,6.98
P_21,protein,CA,-12.4,-20.147,12.458
P_22,protein,C,-12.817,-19.34,13.669
P_23,protein,O,-13.957,-19.41,14.077
P_24,protein,CB,-13.093,-19.629,11.199
P_25,protein,CG,-12.502,-18.364,10.581
P_26,protein,CD1,-11.0,-18.455,10.365
P_27,protein,CD2,-13.227,-18.125,9.26
P_28,protein,N,-11.877,-18.603,14.261
P_29,protein,CA,-12.134,-17.893,15.509
P_3,protein,CG,-9.36,-10.757,14.185
P_30,protein,C,-11.761,-16.423,15.425
P_31,protein,N,-12.75,-15.556,15.683
P_32,protein,CA,-12.586,-14.101,15.784
P_33,protein,CB,-13.382,-13.386,14.683
P_34,protein,CG,-13.256,-14.073,13.34
P_35,protein,OD1,-13.886,-15.103,13.094
P_36,protein,ND2,-12.438,-13.505,12.464
P_37,protein,C,-16.416,-16.847,17.045
P_38,protein,O,-15.269,-16.741,16.599
P_39,protein,CB,-17.355,-14.574,16.558
P_4,protein,CD1,-10.542,-10.151,13.773
P_40,protein,N,-17.103,-17.987,17.028
P_41,protein,CA,-16.529,-19.256,16.587
P_42,protein,C,-17.435,-19.913,15.552
P_43,protein,N,-16.833,-20.391,14.473
P_44,protein,CA,-17.482,-21.318,13.549
P_45,protein,CB,-17.689,-20.674,12.167
P_46,protein,CG1,-18.181,-21.706,11.137
P_47,protein,CG2,-18.669,-19.526,12.295
P_48,protein,O,-23.179,-20.665,5.201
P_49,protein,CD1,-20.05,-21.973,4.84
P_5,protein,CE1,-11.618,-10.039,14.623
P_50,protein,CA,-24.449,-20.004,8.979
P_51,protein,C,-24.249,-18.49,9.135
P_52,protein,O,-23.796,-17.83,8.213
P_53,protein,CB,-23.071,-20.724,8.967
P_54,protein,CG1,-23.248,-22.249,8.884
P_55,protein,CG2,-22.249,-20.368,10.207
P_56,protein,CD1,-21.979,-22.989,8.576
P_57,protein,N,-24.609,-17.947,10.29
P_58,protein,CA,-24.339,-16.549,10.587
P_59,protein,C,-23.299,-16.457,11.7
P_6,protein,CZ,-11.533,-10.55,15.916
P_60,protein,N,-22.244,-15.692,11.436
P_61,protein,CA,-21.187,-15.448,12.408
P_62,protein,C,-20.634,-14.048,12.186
P_63,protein,O,-20.511,-13.604,11.036
P_64,protein,CB,-20.078,-16.49,12.275
P_65,protein,OG,-18.975,-16.168,13.112
P_66,protein,N,-20.304,-13.359,13.282
P_67,protein,CA,-19.95,-11.936,13.243
P_68,protein,C,-20.997,-11.155,12.446
P_69,protein,O,-20.651,-10.312,11.617
P_7,protein,N,-11.512,-9.638,3.956
P_70,protein,CB,-18.543,-11.733,12.661
P_71,protein,SG,-17.226,-12.523,13.647
P_72,protein,CA,-22.514,-12.076,8.572
P_73,protein,C,-22.778,-13.482,8.066
P_74,protein,O,-22.671,-14.448,8.812
P_75,protein,CB,-21.08,-11.671,8.198
P_76,protein,OG,-20.777,-10.378,8.671
P_77,protein,N,-23.127,-13.587,6.788
P_78,protein,CA,-23.226,-14.884,6.125
P_79,protein,C,-22.65,-14.814,4.726
P_8,protein,CA,-12.812,-10.228,3.627
P_80,protein,N,-22.306,-15.981,4.196
P_81,protein,CG2,-19.785,-17.378,3.573
P_82,protein,CB,-18.759,-11.73,3.968
P_83,protein,CG,-17.888,-12.956,4.231
P_84,protein,CD1,-16.575,-12.556,4.914
P_85,protein,CD2,-18.679,-13.975,5.043
P_86,protein,CA,-16.06,-4.393,4.7
P_87,protein,C,-17.082,-5.161,3.863
P_88,protein,O,-16.912,-6.353,3.629
P_89,protein,CB,-16.44,-4.488,6.182
P_9,protein,CB,-13.663,-9.009,3.259
P_90,protein,CG,-15.29,-4.185,7.154
P_91,protein,SD,-15.726,-4.456,8.887
P_92,protein,CE,-16.875,-3.114,9.198
P_93,protein,CG,-20.598,-5.648,4.741
P_94,protein,CD1,-20.703,-7.031,4.707
P_95,protein,CD2,-20.55,-5.025,5.984
P_96,protein,CE1,-20.746,-7.783,5.871
P_97,protein,CE2,-20.609,-5.774,7.168
P_98,protein,CZ,-20.698,-7.155,7.092
P_99,protein,OH,-20.76,-7.902,8.244
SM_0,small_molecule,C1,-14.268,-9.622,12.159
SM_1,small_molecule,C2,-14.444,-9.721,10.642
SM_10,small_molecule,C11,-16.403,-10.325,9.218
SM_11,small_molecule,C12,-17.326,-11.242,8.713
SM_12,small_molecule,C13,-15.358,-12.076,10.558
SM_13,small_molecule,C14,-16.29,-12.965,10.038
SM_14,small_molecule,C15,-17.253,-12.548,9.134
SM_15,small_molecule,O16,-18.132,-13.575,8.727
SM_16,small_molecule,C17,-17.765,-14.746,9.348
SM_17,small_molecule,C18,-16.599,-14.411,10.211
SM_18,small_molecule,C19,-15.786,-15.306,11.095
SM_19,small_molecule,O20,-14.59,-15.397,10.881
SM_2,small_molecule,C3,-13.148,-10.183,11.294
SM_20,small_molecule,N21,-16.34,-16.016,12.078
SM_21,small_molecule,C22,-15.607,-16.915,12.965
SM_22,small_molecule,N23,-16.525,-9.005,8.698
SM_23,small_molecule,S24,-15.929,-8.764,7.302
SM_24,small_molecule,O25,-15.166,-7.56,7.242
SM_25,small_molecule,O26,-15.075,-9.825,6.827
SM_26,small_molecule,C27,-17.213,-8.688,6.233
SM_27,small_molecule,F28,-20.148,-19.6,8.061
SM_28,small_molecule,C29,-17.253,-7.929,9.32
SM_29,small_molecule,C30,-17.575,-8.254,10.764
SM_3,small_molecule,C4,-18.419,-16.024,9.074
SM_30,small_molecule,O31,-18.016,-7.055,11.39
SM_4,small_molecule,C5,-17.681,-17.196,9.166
SM_5,small_molecule,C6,-18.282,-18.396,8.835
SM_6,small_molecule,C7,-19.596,-18.412,8.388
SM_7,small_molecule,C8,-20.312,-17.232,8.249
SM_8,small_molecule,C9,-19.719,-16.023,8.582
SM_9,small_molecule,C10,-15.408,-10.734,10.13
