node_id,element,label,x,y,z
P_0,protein,NE2,24.488,-51.048,-101.078
P_1,protein,O,38.451,-44.94,-109.755
P_10,protein,C,44.389,-48.93,-112.543
P_11,protein,CB,42.927,-47.595,-114.025
P_12,protein,CG2,41.533,-46.976,-114.178
P_13,protein,N,44.046,-50.198,-112.392
P_14,protein,CA,45.024,-51.269,-112.441
P_15,protein,C,44.908,-51.984,-113.782
P_16,protein,O,43.801,-52.339,-114.213
P_17,protein,CB,44.823,-52.229,-111.268
P_18,protein,CE,41.369,-56.955,-117.715
P_19,protein,NZ,41.073,-56.284,-116.433
P_2,protein,CB,36.826,-43.272,-108.189
P_20,protein,CA,34.408,-54.644,-117.198
P_21,protein,CB,35.425,-54.629,-118.337
P_22,protein,CA,31.483,-51.643,-114.271
P_23,protein,C,30.979,-50.536,-115.177
P_24,protein,O,30.705,-49.423,-114.711
P_25,protein,CB,32.996,-51.591,-114.219
P_26,protein,CG2,33.447,-52.564,-113.222
P_27,protein,OG1,33.526,-51.949,-115.504
P_28,protein,C,27.669,-47.887,-113.154
P_29,protein,O,27.046,-47.091,-112.435
P_3,protein,CG,36.274,-42.441,-109.329
P_30,protein,CB,28.655,-49.956,-112.057
P_31,protein,CG,28.696,-49.466,-110.616
P_32,protein,CD,27.652,-50.143,-109.737
P_33,protein,NE,26.284,-49.739,-110.059
P_34,protein,NH1,26.423,-47.753,-108.914
P_35,protein,N,28.456,-47.466,-114.159
P_36,protein,CA,28.695,-46.037,-114.378
P_37,protein,C,27.395,-45.344,-114.769
P_38,protein,O,26.96,-44.382,-114.118
P_39,protein,CB,29.793,-45.831,-115.446
P_4,protein,ND2,36.359,-42.964,-110.55
P_40,protein,CG1,31.106,-46.448,-114.97
P_41,protein,CG2,30.04,-44.369,-115.69
P_42,protein,CD1,32.275,-46.293,-115.924
P_43,protein,CZ,25.715,-54.928,-101.291
P_44,protein,NH1,26.164,-53.966,-102.105
P_45,protein,CA,34.848,-52.678,-103.894
P_46,protein,C,34.745,-51.181,-104.112
P_47,protein,O,34.899,-50.724,-105.25
P_48,protein,CB,33.591,-53.409,-104.405
P_49,protein,CG1,32.324,-52.958,-103.691
