node_id,element,label,x,y,z
P_0,protein,C,178.924,155.984,176.284
P_1,protein,O,179.81,156.587,175.667
P_10,protein,CB,182.956,153.193,176.788
P_11,protein,SG,182.146,154.119,175.462
P_12,protein,N,185.781,154.686,177.445
P_13,protein,CA,186.878,155.542,177.008
P_14,protein,C,187.882,154.678,176.253
P_15,protein,O,187.595,153.536,175.879
P_16,protein,CB,187.52,156.264,178.201
P_17,protein,CD,186.328,158.49,178.015
P_18,protein,NE2,185.263,159.212,178.343
P_19,protein,OE1,187.052,158.771,177.06
P_2,protein,N,178.419,156.442,177.429
P_20,protein,N,189.069,155.229,176.022
P_21,protein,CA,190.108,154.516,175.295
P_22,protein,CG2,190.46,156.479,173.777
P_23,protein,CB,185.455,147.641,174.678
P_24,protein,CG,184.186,148.31,174.2
P_25,protein,CD1,183.659,149.404,174.875
P_26,protein,CD2,183.524,147.86,173.065
P_27,protein,CE1,182.502,150.023,174.44
P_28,protein,CE2,182.367,148.474,172.622
P_29,protein,CZ,181.861,149.554,173.313
P_3,protein,CA,178.891,157.696,178.003
P_30,protein,OH,180.709,150.169,172.877
P_31,protein,C,175.118,157.167,166.618
P_32,protein,O,175.775,158.008,165.992
P_33,protein,CG,173.344,159.482,167.518
P_34,protein,N,175.693,156.257,167.399
P_35,protein,CA,177.137,156.206,167.616
P_36,protein,C,177.811,155.685,166.354
P_37,protein,CB,177.457,155.323,168.816
P_38,protein,CG,176.602,155.611,170.03
P_39,protein,CD1,176.367,156.915,170.445
P_4,protein,C,180.12,157.516,178.888
P_40,protein,CD2,176.017,154.578,170.751
P_41,protein,CE1,175.582,157.182,171.551
P_42,protein,N,178.399,156.59,165.574
P_43,protein,CA,179.056,156.233,164.324
P_44,protein,C,180.417,156.883,164.13
P_45,protein,N,180.712,157.973,164.838
P_46,protein,CA,181.919,158.746,164.552
P_47,protein,C,183.143,158.093,165.185
P_48,protein,CB,181.753,160.2,165.029
P_49,protein,CG2,180.537,160.84,164.375
P_5,protein,O,180.93,158.44,179.011
P_50,protein,N,183.124,157.926,166.506
P_51,protein,CA,184.325,157.555,167.248
P_52,protein,C,184.354,156.052,167.496
P_53,protein,O,185.069,155.57,168.381
P_54,protein,CB,184.413,158.335,168.574
P_55,protein,CG1,183.727,159.695,168.438
P_56,protein,CG2,185.867,158.532,168.983
P_57,protein,CD1,183.761,160.527,169.703
P_58,protein,CA,183.573,153.853,166.875
P_59,protein,CB,182.247,153.267,166.392
P_6,protein,N,182.399,154.728,178.616
P_60,protein,CG,181.076,153.693,167.252
P_61,protein,OD1,181.245,154.617,168.075
P_62,protein,OD2,179.988,153.096,167.112
P_63,protein,CB,182.723,149.591,167.402
P_64,protein,CG,183.536,149.378,168.663
P_65,protein,ND2,184.23,150.422,169.103
P_66,protein,OD1,183.541,148.289,169.236
P_67,protein,CE2,177.916,150.744,167.557
P_68,protein,OH,176.477,151.924,169.046
P_7,protein,CA,183.496,154.056,177.93
P_8,protein,C,184.506,155.063,177.391
P_9,protein,O,184.146,156.153,176.94
SM_0,small_molecule,C,182.883,153.299,171.498
SM_1,small_molecule,C,184.038,152.687,171.981
SM_10,small_molecule,N,182.498,157.672,172.338
SM_11,small_molecule,C,181.664,158.324,173.253
SM_12,small_molecule,N,180.671,158.895,172.623
SM_13,small_molecule,C,180.877,158.567,171.303
SM_14,small_molecule,N,181.99,157.849,171.092
SM_15,small_molecule,N,181.864,158.373,174.58
SM_16,small_molecule,H,182.639,157.914,174.978
SM_17,small_molecule,H,181.236,158.867,175.155
SM_18,small_molecule,C,179.914,158.962,170.261
SM_19,small_molecule,C,180.191,158.665,168.926
SM_2,small_molecule,C,184.989,153.472,172.649
SM_20,small_molecule,C,179.312,159.097,167.936
SM_21,small_molecule,C,178.183,159.811,168.304
SM_22,small_molecule,C,177.966,160.051,169.654
SM_23,small_molecule,N,178.799,159.643,170.637
SM_24,small_molecule,C,180.559,152.944,171.074
SM_25,small_molecule,O,181.917,152.543,170.895
SM_26,small_molecule,O,184.411,151.372,171.906
SM_27,small_molecule,C,185.735,151.011,172.268
SM_3,small_molecule,C,184.848,154.839,172.841
SM_4,small_molecule,C,183.704,155.486,172.35
SM_5,small_molecule,C,182.761,154.688,171.636
SM_6,small_molecule,C,183.663,156.876,172.626
SM_7,small_molecule,N,184.692,157.537,173.229
SM_8,small_molecule,C,185.72,156.792,173.636
SM_9,small_molecule,N,185.834,155.474,173.481
