node_id,element,label,x,y,z
P_0,protein,CG,15.659,9.692,13.723
P_1,protein,CD,16.801,8.784,13.309
P_10,protein,CZ,16.445,6.836,17.406
P_11,protein,OH,16.111,7.701,16.383
P_12,protein,C,11.553,6.071,18.151
P_13,protein,O,12.346,5.333,17.56
P_14,protein,CB,11.518,7.597,16.073
P_15,protein,CG,12.75,8.404,16.307
P_16,protein,N,11.135,5.848,19.394
P_17,protein,CA,11.59,4.711,20.181
P_18,protein,C,10.595,3.544,19.985
P_19,protein,CB,11.668,5.122,21.653
P_2,protein,OE1,16.847,8.398,12.123
P_20,protein,CG,12.26,4.156,22.677
P_21,protein,CD1,13.743,3.928,22.403
P_22,protein,N,11.047,2.504,19.295
P_23,protein,CA,10.205,1.347,19.015
P_24,protein,C,9.817,0.56,20.286
P_25,protein,O,10.664,0.256,21.128
P_26,protein,CB,10.912,0.397,18.038
P_27,protein,OG1,11.259,1.118,16.853
P_28,protein,NE,14.584,0.205,22.981
P_29,protein,CZ,14.662,0.656,21.735
P_3,protein,OE2,17.645,8.444,14.17
P_30,protein,NH1,13.554,0.842,21.026
P_31,protein,NH2,15.845,0.933,21.198
P_32,protein,CB,20.383,0.412,12.616
P_33,protein,CG,21.004,1.73,13.073
P_34,protein,CD1,19.934,2.8,13.22
P_35,protein,CD2,21.696,1.562,14.417
P_36,protein,C,20.142,-1.363,16.929
P_37,protein,O,19.89,-0.661,15.948
P_38,protein,N,19.203,-1.831,17.737
P_39,protein,CA,17.821,-1.483,17.484
P_4,protein,CB,17.467,4.174,20.633
P_40,protein,C,16.912,-2.666,17.238
P_41,protein,O,17.355,-3.809,17.129
P_42,protein,N,15.624,-2.368,17.121
P_43,protein,CA,14.598,-3.377,16.916
P_44,protein,C,14.635,-4.134,15.567
P_45,protein,CB,13.225,-2.737,17.101
P_46,protein,OG,13.123,-1.559,16.327
P_47,protein,N,15.114,-3.489,14.505
P_48,protein,CA,15.163,-4.162,13.214
P_49,protein,C,16.18,-5.327,13.24
P_5,protein,CG,17.105,5.073,19.474
P_50,protein,CB,15.538,-3.183,12.083
P_51,protein,OG1,14.52,-2.18,11.979
P_52,protein,CG2,15.654,-3.915,10.743
P_53,protein,N,17.351,-5.074,13.813
P_54,protein,OG1,18.082,6.362,11.064
P_55,protein,O,17.237,-1.506,8.239
P_56,protein,CA,15.13,0.246,8.183
P_57,protein,C,13.614,0.427,8.327
P_58,protein,CB,15.773,1.591,7.827
P_59,protein,N,13.215,1.166,9.351
P_6,protein,CD1,18.067,5.474,18.548
P_60,protein,CA,11.801,1.384,9.596
P_61,protein,CB,11.634,1.993,10.989
P_62,protein,CG,12.165,1.008,12.021
P_63,protein,CD,12.083,1.481,13.455
P_64,protein,OE1,12.204,2.693,13.702
P_65,protein,OE2,11.923,0.614,14.341
P_66,protein,CE,13.748,6.156,12.763
P_67,protein,CD1,9.027,4.088,16.547
P_68,protein,CE1,9.876,3.954,15.451
P_69,protein,CZ,9.774,4.847,14.394
P_7,protein,CD2,15.813,5.57,19.34
P_70,protein,OH,10.624,4.743,13.319
P_8,protein,CE1,17.744,6.354,17.517
P_9,protein,CE2,15.479,6.45,18.311
SM_0,small_molecule,N,13.694,3.017,16.1
SM_1,small_molecule,CD,14.633,4.148,15.767
SM_10,small_molecule,C,14.604,1.473,17.8
SM_11,small_molecule,O,13.96,2.201,18.585
SM_12,small_molecule,OD1,15.672,0.033,12.454
SM_13,small_molecule,OD2,16.061,-0.594,14.554
SM_14,small_molecule,OXT,15.341,0.505,18.083
SM_15,small_molecule,N,-13.694,-3.017,16.1
SM_16,small_molecule,CD,-14.633,-4.148,15.767
SM_17,small_molecule,CD1,-17.086,-5.028,14.438
SM_18,small_molecule,CD2,-18.583,-3.57,15.69
SM_19,small_molecule,CA,-14.444,-1.813,16.283
SM_2,small_molecule,CD1,17.086,5.028,14.438
SM_20,small_molecule,CB,-15.808,-1.943,15.61
SM_21,small_molecule,CB1,-15.794,-1.71,14.095
SM_22,small_molecule,CG,-15.994,-3.347,15.76
SM_23,small_molecule,CG1,-15.843,-0.261,13.672
SM_24,small_molecule,CG2,-17.268,-4.064,15.25
SM_25,small_molecule,C,-14.604,-1.473,17.8
SM_26,small_molecule,O,-13.96,-2.201,18.585
SM_27,small_molecule,OD1,-15.672,-0.033,12.454
SM_28,small_molecule,OD2,-16.061,0.594,14.554
SM_29,small_molecule,OXT,-15.341,-0.505,18.083
SM_3,small_molecule,CD2,18.583,3.57,15.69
SM_4,small_molecule,CA,14.444,1.813,16.283
SM_5,small_molecule,CB,15.808,1.943,15.61
SM_6,small_molecule,CB1,15.794,1.71,14.095
SM_7,small_molecule,CG,15.994,3.347,15.76
SM_8,small_molecule,CG1,15.843,0.261,13.672
SM_9,small_molecule,CG2,17.268,4.064,15.25
