node_id,element,label,x,y,z
P_0,protein,CB,-0.159,-7.42,12.326
P_1,protein,CG1,-0.284,-8.465,11.189
P_10,protein,N,-4.065,-10.331,8.99
P_11,protein,CB,-4.058,-6.478,5.358
P_12,protein,CA,-9.014,-4.199,9.195
P_13,protein,CB,-8.678,-2.734,8.846
P_14,protein,CG,-8.06,-1.906,10.008
P_15,protein,CD,-8.559,-0.424,10.097
P_16,protein,CE,-7.58,0.67,9.552
P_17,protein,NZ,-6.446,1.076,10.43
P_18,protein,CA,-13.138,6.201,4.505
P_19,protein,C,-13.164,5.157,3.358
P_2,protein,CG2,1.205,-6.737,12.329
P_20,protein,O,-12.103,4.696,2.884
P_21,protein,CB,-12.676,5.538,5.825
P_22,protein,CG,-12.059,6.518,6.849
P_23,protein,CD,-12.312,6.23,8.356
P_24,protein,CG2,-11.163,8.023,2.061
P_25,protein,CG,-9.496,3.667,1.51
P_26,protein,CD1,-9.711,2.449,2.395
P_27,protein,CD2,-8.042,3.779,1.083
P_28,protein,CB,-2.193,1.214,1.1
P_29,protein,CG,-3.496,0.598,1.635
P_3,protein,CD1,0.964,-9.34,10.928
P_30,protein,CD1,-3.218,-0.173,2.931
P_31,protein,CD2,-4.57,1.687,1.835
P_32,protein,O,-9.575,-4.052,5.318
P_33,protein,CB,-10.945,-1.331,5.563
P_34,protein,CG1,-12.053,-0.308,5.814
P_35,protein,CG2,-10.013,-0.758,4.514
P_36,protein,CD1,-11.587,1.103,6.166
P_37,protein,CG2,-6.497,-2.012,2.685
P_38,protein,OG1,-4.59,-3.376,3.047
P_39,protein,O,-2.038,-5.329,2.007
P_4,protein,CA,-5.958,-5.947,11.554
P_40,protein,CD2,-0.197,-9.23,4.76
P_41,protein,CE2,0.966,-9.545,5.494
P_42,protein,CE3,-1.337,-8.813,5.458
P_43,protein,CZ2,1.025,-9.437,6.89
P_44,protein,CZ3,-1.28,-8.708,6.848
P_45,protein,CH2,-0.106,-9.01,7.542
P_46,protein,N,0.944,-6.368,2.644
P_47,protein,CA,2.168,-5.653,2.444
P_48,protein,C,3.276,-6.423,3.086
P_49,protein,O,3.029,-7.246,3.965
P_5,protein,C,-5.351,-7.343,11.623
P_50,protein,CB,2.059,-4.31,3.119
P_51,protein,SG,2.306,-3.001,1.975
P_52,protein,CB,3.596,0.359,4.237
P_53,protein,CG,3.274,-0.674,5.279
P_54,protein,CD1,2.598,-0.319,6.44
P_55,protein,CD2,3.619,-2.0,5.096
P_56,protein,CE1,2.298,-1.265,7.419
P_57,protein,CE2,3.316,-2.964,6.075
P_58,protein,CZ,2.663,-2.585,7.235
P_59,protein,N,-0.894,5.294,3.812
P_6,protein,O,-4.271,-7.552,12.188
P_60,protein,CA,-2.223,4.878,4.279
P_61,protein,C,-2.521,5.497,5.643
P_62,protein,O,-1.597,6.041,6.237
P_63,protein,N,-3.759,5.465,6.147
P_64,protein,CA,-4.019,6.018,7.487
P_65,protein,C,-3.755,4.945,8.585
P_66,protein,O,-3.449,3.794,8.259
P_67,protein,CB,-5.44,6.614,7.575
P_68,protein,CG,-5.554,7.793,8.59
P_69,protein,OD1,-5.993,7.569,9.747
P_7,protein,CB,-4.862,-5.077,10.852
P_70,protein,N,-3.809,5.363,9.863
P_71,protein,C,-2.954,3.186,10.854
P_72,protein,O,-3.301,2.125,11.419
P_73,protein,CB,-5.168,4.156,11.586
P_8,protein,CG1,-5.492,-4.136,9.856
P_9,protein,CG2,-3.958,-4.32,11.865
SM_0,small_molecule,C,-5.92,1.138,5.53
SM_1,small_molecule,C,-4.586,0.999,5.953
SM_10,small_molecule,S,-7.392,3.339,5.812
SM_11,small_molecule,O,-6.682,3.53,7.055
SM_12,small_molecule,O,-8.746,2.834,5.763
SM_13,small_molecule,C,-7.324,4.882,4.889
SM_14,small_molecule,C,-8.819,6.929,4.907
SM_15,small_molecule,C,-8.73,5.432,4.656
SM_16,small_molecule,C,-2.765,-0.266,7.115
SM_17,small_molecule,O,-2.406,0.397,8.082
SM_18,small_molecule,C,-1.84,-1.188,6.445
SM_19,small_molecule,C,-1.013,-0.901,5.366
SM_2,small_molecule,C,-4.168,-0.141,6.648
SM_20,small_molecule,N,-0.325,-2.038,5.026
SM_21,small_molecule,C,-0.648,-3.049,5.883
SM_22,small_molecule,C,-1.586,-2.562,6.789
SM_23,small_molecule,C,-2.058,-3.468,7.761
SM_24,small_molecule,C,-1.544,-4.765,7.742
SM_25,small_molecule,C,-0.605,-5.111,6.779
SM_26,small_molecule,N,-0.122,-4.287,5.817
SM_27,small_molecule,Cl,-2.07,-5.924,8.898
SM_28,small_molecule,H,0.308,-2.113,4.275
SM_3,small_molecule,C,-5.123,-1.114,6.949
SM_4,small_molecule,C,-6.447,-0.99,6.524
SM_5,small_molecule,C,-6.852,0.142,5.82
SM_6,small_molecule,F,-4.81,-2.193,7.68
SM_7,small_molecule,F,-3.716,1.97,5.631
SM_8,small_molecule,N,-6.374,2.337,4.874
SM_9,small_molecule,H,-6.116,2.563,3.952
