node_id,element,label,x,y,z
P_0,protein,CA,278.727,297.177,225.332
P_1,protein,C,279.385,296.456,224.184
P_10,protein,O,277.406,297.158,212.72
P_11,protein,CB,276.745,298.061,215.94
P_12,protein,N,279.058,297.104,214.306
P_13,protein,CA,280.165,297.211,213.368
P_14,protein,CA,277.559,298.287,208.736
P_15,protein,CB,278.303,299.342,209.561
P_16,protein,CA,272.426,300.036,208.076
P_17,protein,C,271.629,301.267,208.546
P_18,protein,O,272.092,302.0,209.394
P_19,protein,CB,273.557,300.335,207.087
P_2,protein,O,279.237,296.819,223.013
P_20,protein,CA,271.258,299.828,212.878
P_21,protein,C,271.794,301.106,213.474
P_22,protein,O,272.122,301.151,214.623
P_23,protein,CB,272.381,299.123,212.153
P_24,protein,N,271.912,302.13,212.661
P_25,protein,CA,272.356,303.433,213.118
P_26,protein,CB,272.45,304.432,211.965
P_27,protein,CA,273.548,302.584,217.7
P_28,protein,C,273.401,303.834,218.531
P_29,protein,O,273.932,303.889,219.639
P_3,protein,CB,279.809,297.925,226.083
P_30,protein,CB,274.505,302.764,216.512
P_31,protein,CA,273.078,302.962,222.718
P_32,protein,C,274.082,303.964,223.226
P_33,protein,O,274.397,303.963,224.426
P_34,protein,CB,273.85,301.985,221.854
P_35,protein,N,274.573,304.764,222.271
P_36,protein,CA,275.505,305.814,222.579
P_37,protein,CB,275.802,306.622,221.317
P_38,protein,CB,277.224,303.97,226.614
P_39,protein,CA,281.099,305.187,225.205
P_4,protein,N,280.202,295.466,224.573
P_40,protein,C,282.405,305.721,224.666
P_41,protein,O,282.766,305.288,223.574
P_42,protein,CB,279.965,305.843,224.424
P_43,protein,N,283.16,306.582,225.386
P_44,protein,CA,284.467,307.035,224.906
P_45,protein,C,285.362,305.913,224.337
P_46,protein,O,286.088,306.09,223.338
P_47,protein,CB,285.233,307.757,226.02
P_48,protein,N,285.336,304.761,225.03
P_49,protein,CA,284.328,302.635,221.475
P_5,protein,N,278.402,296.423,220.197
P_50,protein,C,284.491,303.629,220.333
P_51,protein,O,284.325,303.227,219.219
P_52,protein,CB,282.855,302.237,221.537
P_53,protein,N,284.738,304.921,220.594
P_54,protein,CA,284.808,305.916,219.528
P_55,protein,C,285.664,305.422,218.374
P_56,protein,O,285.262,305.575,217.227
P_57,protein,CB,285.393,307.273,219.984
P_58,protein,CA,282.864,302.796,215.512
P_59,protein,C,283.309,303.666,214.344
P_6,protein,CA,279.285,297.118,219.286
P_60,protein,O,282.797,303.514,213.248
P_61,protein,CB,281.866,303.541,216.423
P_62,protein,CB,281.928,300.507,211.41
P_63,protein,CB,277.63,304.719,207.135
P_64,protein,C,277.528,312.561,220.471
P_65,protein,O,277.925,312.91,221.574
P_66,protein,N,278.329,311.974,219.566
P_67,protein,CA,279.798,311.891,219.629
P_68,protein,C,280.431,313.252,219.952
P_69,protein,O,281.126,313.44,220.948
P_7,protein,CB,280.5,297.591,220.093
P_70,protein,CB,280.393,311.251,218.339
P_71,protein,N,280.16,314.198,219.057
P_72,protein,N,279.762,314.243,223.43
P_73,protein,CA,280.495,313.44,224.416
P_74,protein,C,281.965,313.873,224.499
P_75,protein,O,282.519,314.027,225.597
P_76,protein,CB,280.335,311.92,224.155
P_77,protein,N,282.597,314.059,223.329
P_78,protein,CA,284.001,314.458,223.239
P_79,protein,CB,284.525,314.396,221.787
P_8,protein,CA,276.76,296.843,215.005
P_9,protein,C,277.779,297.06,213.903
SM_0,small_molecule,C,279.065,304.646,219.12
SM_1,small_molecule,N,279.038,304.383,217.798
SM_10,small_molecule,C,277.775,304.058,214.284
SM_11,small_molecule,C,276.597,303.295,213.672
SM_12,small_molecule,C,277.024,302.099,212.805
SM_13,small_molecule,C,278.136,301.243,213.413
SM_14,small_molecule,C,279.275,302.054,214.038
SM_15,small_molecule,O,277.469,302.614,211.543
SM_16,small_molecule,C,276.348,302.523,210.664
SM_17,small_molecule,C,275.283,301.73,211.384
SM_18,small_molecule,O,275.896,301.249,212.57
SM_19,small_molecule,N,277.558,301.821,220.855
SM_2,small_molecule,C,278.439,303.217,217.521
SM_20,small_molecule,C,278.49,300.672,221.003
SM_21,small_molecule,C,279.66,300.932,222.0
SM_22,small_molecule,C,279.438,300.217,223.324
SM_23,small_molecule,C,278.341,301.061,223.954
SM_24,small_molecule,C,278.41,302.386,223.173
SM_25,small_molecule,C,277.267,302.531,222.13
SM_26,small_molecule,O,279.663,302.304,222.462
SM_27,small_molecule,C,281.055,308.258,220.444
SM_28,small_molecule,C,279.954,307.744,221.127
SM_29,small_molecule,C,279.318,306.578,220.688
SM_3,small_molecule,C,277.873,302.346,218.439
SM_30,small_molecule,C,279.747,305.887,219.545
SM_31,small_molecule,C,280.833,306.442,218.844
SM_32,small_molecule,C,281.474,307.617,219.274
SM_33,small_molecule,C,284.219,310.788,223.176
SM_34,small_molecule,N,283.222,310.644,222.141
SM_35,small_molecule,C,282.677,309.392,221.933
SM_36,small_molecule,O,283.033,308.423,222.593
SM_37,small_molecule,N,281.766,309.393,220.897
SM_38,small_molecule,H,282.94,311.416,221.598
SM_39,small_molecule,H,281.599,310.248,220.438
SM_4,small_molecule,C,277.409,301.279,217.644
SM_5,small_molecule,N,277.65,301.446,216.342
SM_6,small_molecule,N,278.3,302.634,216.281
SM_7,small_molecule,C,277.952,302.685,219.805
SM_8,small_molecule,N,278.572,303.859,220.1
SM_9,small_molecule,C,278.79,303.151,215.0
