node_id,element,label,x,y,z
P_0,protein,CE,2.372,38.212,1.849
P_1,protein,NZ,2.353,39.665,1.514
P_10,protein,CA,6.408,40.278,9.449
P_100,protein,CG2,-1.494,53.417,23.829
P_101,protein,N,-5.396,51.174,23.153
P_102,protein,CA,-6.845,51.113,23.26
P_103,protein,CB,-7.456,51.143,21.863
P_104,protein,CG,-7.705,52.559,21.378
P_105,protein,ND2,-7.019,52.947,20.315
P_106,protein,OD1,-8.504,53.296,21.961
P_107,protein,CD2,-6.178,47.016,21.594
P_108,protein,CE2,-6.614,47.119,20.26
P_109,protein,CZ,-7.902,46.718,19.931
P_11,protein,C,7.801,40.274,10.035
P_110,protein,OH,-8.368,46.787,18.639
P_111,protein,CG2,-10.492,49.755,19.446
P_12,protein,N,8.007,41.205,10.96
P_13,protein,CB,6.859,35.979,10.391
P_14,protein,CG1,6.095,34.677,10.289
P_15,protein,CG2,7.027,36.394,11.827
P_16,protein,CB,3.942,33.47,3.657
P_17,protein,CG,2.98,32.579,2.869
P_18,protein,CD,1.878,33.403,2.182
P_19,protein,NE2,2.279,34.412,1.405
P_2,protein,CA,4.851,38.529,6.492
P_20,protein,OE1,0.693,33.145,2.366
P_21,protein,CA,4.863,30.229,8.328
P_22,protein,CB,4.1,31.089,9.347
P_23,protein,CD,8.716,34.006,15.647
P_24,protein,CB,4.206,28.321,13.065
P_25,protein,CG,5.257,28.405,14.163
P_26,protein,SD,5.548,30.088,14.687
P_27,protein,CE,4.353,30.132,15.996
P_28,protein,O,0.946,29.318,11.308
P_29,protein,CA,0.377,29.859,8.699
P_3,protein,C,5.167,39.59,7.533
P_30,protein,C,-1.042,30.418,8.685
P_31,protein,O,-1.97,29.78,8.186
P_32,protein,CB,0.97,29.849,7.291
P_33,protein,SG,1.152,31.479,6.568
P_34,protein,N,-1.211,31.609,9.233
P_35,protein,CA,-2.493,32.263,9.155
P_36,protein,C,-2.748,32.877,7.781
P_37,protein,O,-1.814,33.185,7.021
P_38,protein,N,-4.039,33.066,7.473
P_39,protein,CA,-4.422,33.866,6.309
P_4,protein,O,4.373,40.512,7.75
P_40,protein,C,-3.979,35.314,6.461
P_41,protein,O,-3.413,35.906,5.536
P_42,protein,N,-4.246,35.894,7.623
P_43,protein,CA,-4.017,37.299,7.924
P_44,protein,C,-4.247,37.438,9.422
P_45,protein,O,-4.828,36.541,10.035
P_46,protein,CB,-4.968,38.208,7.109
P_47,protein,CG1,-4.546,39.668,7.265
P_48,protein,CD1,-5.427,40.633,6.502
P_49,protein,N,-3.777,38.517,10.03
P_5,protein,CB,4.093,37.38,7.159
P_50,protein,CA,-4.051,38.721,11.443
P_51,protein,CB,-2.891,39.429,12.124
P_52,protein,CG,-2.73,40.797,11.617
P_53,protein,OD1,-2.533,40.862,10.402
P_54,protein,CG,-4.926,45.614,14.31
P_55,protein,ND2,-5.973,46.096,14.961
P_56,protein,OD1,-4.046,46.336,13.851
P_57,protein,CB,-4.256,43.069,8.767
P_58,protein,OG,-2.962,43.248,9.295
P_59,protein,NZ,-4.921,49.795,13.094
P_6,protein,CG1,3.674,36.29,6.189
P_60,protein,CG,-2.15,34.658,13.301
P_61,protein,CD1,-0.913,33.783,12.863
P_62,protein,CD2,-2.01,36.112,12.883
P_63,protein,CG1,1.629,34.08,16.437
P_64,protein,CD1,2.176,32.693,16.601
P_65,protein,OD1,4.092,36.239,18.564
P_66,protein,OD2,3.169,38.137,17.958
P_67,protein,C,5.043,42.149,15.104
P_68,protein,CB,5.85,39.797,14.868
P_69,protein,CG,6.882,38.761,15.236
P_7,protein,CG2,2.905,37.935,7.938
P_70,protein,N,5.517,42.771,14.029
P_71,protein,CA,4.742,43.755,13.299
P_72,protein,C,4.665,43.358,11.831
P_73,protein,O,5.624,42.789,11.286
P_74,protein,N,3.543,43.641,11.161
P_75,protein,CA,3.394,43.217,9.763
P_76,protein,C,4.204,44.091,8.82
P_77,protein,O,4.383,45.29,9.046
P_78,protein,CB,1.895,43.381,9.51
P_79,protein,CG,1.506,44.493,10.421
P_8,protein,CD1,3.163,35.047,6.977
P_80,protein,CD,2.36,44.367,11.646
P_81,protein,N,4.683,43.478,7.744
P_82,protein,CA,5.409,44.21,6.703
P_83,protein,C,4.523,44.554,5.5
P_84,protein,O,3.475,43.928,5.29
P_85,protein,CB,6.611,43.399,6.227
P_86,protein,CG,7.673,43.246,7.304
P_87,protein,OD1,7.667,44.022,8.295
P_88,protein,C,2.653,51.396,17.283
P_89,protein,O,3.332,51.064,18.257
P_9,protein,N,6.267,39.434,8.271
P_90,protein,N,1.432,50.901,17.08
P_91,protein,CA,0.815,50.009,18.058
P_92,protein,C,0.046,50.794,19.106
P_93,protein,O,0.396,51.946,19.358
P_94,protein,N,-2.968,51.462,22.553
P_95,protein,CA,-3.191,51.587,23.972
P_96,protein,C,-4.644,51.296,24.241
P_97,protein,O,-5.077,51.184,25.388
P_98,protein,CB,-2.827,52.993,24.438
P_99,protein,CG1,-2.795,53.051,25.93
SM_0,small_molecule,N,4.945,45.555,4.723
SM_1,small_molecule,CA,4.365,45.823,3.401
SM_10,small_molecule,O3P,0.598,46.922,3.297
SM_11,small_molecule,N,-0.999,50.215,19.703
SM_12,small_molecule,CA,-1.89,51.036,20.527
SM_13,small_molecule,C,-2.046,50.699,21.986
SM_14,small_molecule,O,-1.425,49.802,22.548
SM_15,small_molecule,CB,-3.293,51.085,19.934
SM_16,small_molecule,CG2,-3.485,52.52,19.418
SM_17,small_molecule,OG1,-3.537,50.106,18.928
SM_18,small_molecule,P,-4.87,50.619,18.165
SM_19,small_molecule,O1P,-4.481,51.707,17.051
SM_2,small_molecule,C,5.467,45.845,2.334
SM_20,small_molecule,O2P,-5.615,49.394,17.43
SM_21,small_molecule,O3P,-5.82,51.245,19.114
SM_22,small_molecule,N,-0.188,35.268,8.76
SM_23,small_molecule,H,-0.854,34.58,8.534
SM_24,small_molecule,C,0.817,34.906,9.669
SM_25,small_molecule,N,1.13,33.593,9.774
SM_26,small_molecule,C,1.959,33.219,10.781
SM_27,small_molecule,C,2.514,34.133,11.616
SM_28,small_molecule,C,2.212,35.45,11.385
SM_29,small_molecule,N,1.365,35.864,10.446
SM_3,small_molecule,O,5.393,46.59,1.353
SM_30,small_molecule,N,2.938,36.23,12.305
SM_31,small_molecule,C,3.629,35.354,13.175
SM_32,small_molecule,O,4.323,35.655,14.133
SM_33,small_molecule,N,3.373,34.049,12.712
SM_34,small_molecule,C,3.886,32.837,13.276
SM_35,small_molecule,C,2.934,37.676,12.408
SM_36,small_molecule,C,1.581,38.357,12.175
SM_37,small_molecule,C,1.877,39.77,11.693
SM_38,small_molecule,C,3.338,39.786,11.271
SM_39,small_molecule,C,3.816,38.344,11.344
SM_4,small_molecule,CB,3.575,47.145,3.394
SM_40,small_molecule,C,-0.723,39.09,7.014
SM_41,small_molecule,C,-0.492,37.983,6.195
SM_42,small_molecule,C,-0.349,36.693,6.741
SM_43,small_molecule,C,-0.333,36.532,8.137
SM_44,small_molecule,C,-0.57,37.666,8.94
SM_45,small_molecule,C,-0.75,38.931,8.388
SM_46,small_molecule,O,-0.172,35.563,5.976
SM_47,small_molecule,C,0.239,35.781,4.623
SM_48,small_molecule,O,-0.911,40.29,6.383
SM_49,small_molecule,C,0.33,42.689,2.773
SM_5,small_molecule,CG2,4.481,48.358,3.628
SM_50,small_molecule,N,0.487,42.652,4.23
SM_51,small_molecule,C,-0.825,42.812,4.873
SM_52,small_molecule,C,-0.694,42.753,6.393
SM_53,small_molecule,C,-0.105,41.404,6.82
SM_54,small_molecule,C,1.265,41.267,6.151
SM_55,small_molecule,C,1.145,41.397,4.63
SM_6,small_molecule,OG1,2.927,47.255,2.122
SM_7,small_molecule,P,1.474,47.907,2.375
SM_8,small_molecule,O1P,0.683,48.15,0.982
SM_9,small_molecule,O2P,1.684,49.205,3.067
