node_id,element,label,x,y,z
P_0,protein,CA,214.967,232.214,180.419
P_1,protein,C,214.217,233.234,181.266
P_10,protein,O,211.575,227.701,173.02
P_11,protein,CB,209.172,229.19,174.629
P_12,protein,C,207.835,220.454,178.38
P_13,protein,CB,208.999,222.563,179.051
P_14,protein,N,208.04,220.055,177.124
P_15,protein,CA,206.951,219.497,176.33
P_16,protein,CB,207.283,219.598,174.839
P_17,protein,CA,204.322,235.117,179.73
P_18,protein,C,204.489,234.944,181.232
P_19,protein,O,204.215,233.857,181.751
P_2,protein,O,213.103,232.961,181.728
P_20,protein,CB,205.1,234.019,178.994
P_21,protein,CG,204.58,233.718,177.604
P_22,protein,CD1,203.548,234.463,177.049
P_23,protein,CD2,205.11,232.676,176.853
P_24,protein,CE2,204.635,232.394,175.587
P_25,protein,CZ,203.614,233.153,175.057
P_26,protein,OH,203.137,232.875,173.797
P_27,protein,CB,200.499,233.045,181.538
P_28,protein,CG,200.003,233.524,180.193
P_29,protein,CD2,200.816,234.275,179.357
P_3,protein,N,211.105,234.33,178.847
P_30,protein,CG,201.088,226.405,176.929
P_31,protein,OD1,200.369,227.234,177.527
P_32,protein,OD2,202.334,226.477,176.91
P_33,protein,CB,202.306,226.642,180.713
P_34,protein,OG,203.165,225.928,179.841
P_35,protein,CD1,199.524,229.547,180.316
P_36,protein,CE1,199.41,229.864,178.976
P_37,protein,CB,200.193,229.616,170.897
P_38,protein,CG,199.345,228.685,171.756
P_39,protein,NE,206.001,230.634,169.85
P_4,protein,CA,210.084,233.303,178.824
P_40,protein,CZ,205.943,229.391,170.317
P_41,protein,NH1,205.258,228.465,169.66
P_42,protein,NH2,206.57,229.073,171.441
P_43,protein,NE,210.499,224.88,170.265
P_44,protein,CZ,210.417,223.634,170.72
P_45,protein,NH1,209.399,223.273,171.49
P_5,protein,C,208.964,233.527,177.836
P_6,protein,O,207.957,232.817,177.897
P_7,protein,O,208.692,232.665,175.002
P_8,protein,CA,210.639,229.483,174.313
P_9,protein,C,211.042,228.816,173.005
SM_0,small_molecule,C,204.76,229.215,177.829
SM_1,small_molecule,C,205.839,229.656,178.65
SM_10,small_molecule,C,210.978,229.707,180.045
SM_11,small_molecule,C,209.967,229.405,179.132
SM_12,small_molecule,C,208.624,229.761,179.37
SM_13,small_molecule,S,207.498,229.326,178.077
SM_14,small_molecule,C,206.037,226.571,175.578
SM_15,small_molecule,C,205.537,226.894,174.376
SM_16,small_molecule,C,204.64,228.05,174.231
SM_17,small_molecule,O,204.125,228.329,173.155
SM_18,small_molecule,C,204.396,228.862,175.429
SM_19,small_molecule,C,204.948,228.459,176.579
SM_2,small_molecule,C,205.54,230.352,179.831
SM_20,small_molecule,O,205.71,227.313,176.711
SM_21,small_molecule,C,208.349,225.628,175.921
SM_22,small_molecule,C,209.077,224.927,174.763
SM_23,small_molecule,O,208.683,223.548,174.658
SM_24,small_molecule,C,207.266,223.454,174.439
SM_25,small_molecule,C,206.473,224.083,175.596
SM_26,small_molecule,N,206.887,225.488,175.785
SM_3,small_molecule,C,204.192,230.608,180.161
SM_4,small_molecule,C,203.145,230.193,179.344
SM_5,small_molecule,C,203.429,229.494,178.182
SM_6,small_molecule,S,206.697,231.014,181.006
SM_7,small_molecule,C,208.304,230.433,180.549
SM_8,small_molecule,C,209.333,230.727,181.467
SM_9,small_molecule,C,210.659,230.369,181.219
