node_id,element,label,x,y,z
P_0,protein,CA,5.973,19.224,39.701
P_1,protein,CB,7.316,18.655,40.162
P_10,protein,N,6.695,13.052,40.118
P_11,protein,CA,7.718,12.267,39.452
P_12,protein,CD,6.811,-1.438,20.939
P_13,protein,OE1,7.815,-2.112,20.684
P_14,protein,NE2,6.017,-1.693,21.973
P_15,protein,NH2,2.851,-2.927,23.88
P_16,protein,CA,12.061,-2.374,19.388
P_17,protein,C,12.026,-1.089,18.568
P_18,protein,O,13.077,-0.514,18.273
P_19,protein,CB,12.79,-2.206,20.714
P_2,protein,SG,7.642,16.916,39.8
P_20,protein,CG,14.229,-2.232,20.302
P_21,protein,CD,14.277,-3.354,19.284
P_22,protein,N,9.683,2.349,18.59
P_23,protein,CB,9.07,4.205,20.098
P_24,protein,CG2,9.452,3.367,21.312
P_25,protein,C,13.196,3.877,16.398
P_26,protein,O,12.282,3.339,17.021
P_27,protein,CD1,13.112,5.587,18.998
P_28,protein,CE1,12.501,5.75,20.24
P_29,protein,N,14.399,3.332,16.269
P_3,protein,N,5.317,16.728,44.218
P_30,protein,CA,14.683,2.023,16.816
P_31,protein,C,16.128,1.89,17.261
P_32,protein,O,17.006,2.531,16.714
P_33,protein,CB,14.381,0.959,15.755
P_34,protein,N,16.348,1.045,18.265
P_35,protein,CA,17.685,0.78,18.775
P_36,protein,C,17.729,-0.731,18.952
P_37,protein,O,17.648,-1.482,17.98
P_38,protein,N,17.867,-1.181,20.189
P_39,protein,CA,17.853,-2.605,20.474
P_4,protein,CA,6.151,16.059,43.226
P_40,protein,C,17.365,-2.791,21.895
P_41,protein,O,17.389,-1.861,22.703
P_42,protein,N,16.904,-3.991,22.193
P_43,protein,CA,16.352,-4.289,23.505
P_44,protein,C,17.304,-4.433,24.672
P_45,protein,CD2,13.225,-4.663,23.871
P_46,protein,CE2,11.871,-4.543,23.572
P_47,protein,CZ,11.376,-5.168,22.446
P_48,protein,OH,10.037,-5.052,22.162
P_49,protein,N,16.765,-4.142,25.852
P_5,protein,C,5.319,15.029,42.477
P_50,protein,CA,11.902,-5.029,28.718
P_51,protein,C,10.974,-6.17,28.296
P_52,protein,O,9.749,-6.084,28.439
P_53,protein,CB,12.284,-4.212,27.469
P_54,protein,CG,13.12,-2.964,27.743
P_55,protein,CD,13.36,-2.123,26.489
P_56,protein,OE1,12.399,-1.472,26.018
P_57,protein,OE2,14.503,-2.111,25.97
P_58,protein,OD1,6.934,-5.731,26.657
P_59,protein,ND2,8.539,-6.885,25.589
P_6,protein,CB,7.334,15.349,43.898
P_60,protein,CZ2,7.396,5.406,30.883
P_61,protein,CZ3,9.229,4.59,29.514
P_62,protein,CH2,7.856,4.841,29.72
P_63,protein,CD2,4.749,9.358,25.366
P_64,protein,CE2,5.504,8.523,26.198
P_65,protein,CZ,5.725,8.909,27.517
P_66,protein,OH,6.454,8.106,28.367
P_7,protein,SG,8.305,14.451,42.645
P_8,protein,N,5.317,15.125,41.153
P_9,protein,C,5.543,13.339,39.519
SM_0,small_molecule,ZN,9.21,16.121,41.298
SM_1,small_molecule,NH2,14.617,-0.311,23.832
SM_10,small_molecule,CB,10.069,-0.85,23.795
SM_11,small_molecule,CA,9.372,-0.847,25.18
SM_12,small_molecule,N,9.728,-2.121,25.823
SM_13,small_molecule,C,7.834,-0.67,25.093
SM_14,small_molecule,O,7.102,-1.642,24.862
SM_15,small_molecule,N2',7.367,0.577,25.267
SM_16,small_molecule,CG',5.904,0.985,25.284
SM_17,small_molecule,CD',5.066,0.346,26.438
SM_18,small_molecule,N',5.157,1.359,27.517
SM_19,small_molecule,CA',5.545,2.679,27.003
SM_2,small_molecule,CZ,13.683,0.518,23.367
SM_20,small_molecule,C',4.553,3.789,27.384
SM_21,small_molecule,O',3.414,3.54,27.778
SM_22,small_molecule,N1',4.887,5.064,27.3
SM_23,small_molecule,CB',5.695,2.49,25.488
SM_24,small_molecule,NH2,11.434,-1.458,58.672
SM_25,small_molecule,CZ,11.996,-0.32,59.085
SM_26,small_molecule,NH1,11.607,0.307,60.195
SM_27,small_molecule,NO,10.658,0.004,61.099
SM_28,small_molecule,O2,10.345,0.91,61.951
SM_29,small_molecule,O3,10.099,-1.066,61.145
SM_3,small_molecule,NH1,13.849,1.225,22.243
SM_30,small_molecule,NE,12.972,0.164,58.328
SM_31,small_molecule,CD,13.806,1.369,58.465
SM_32,small_molecule,CG,15.092,1.031,59.234
SM_33,small_molecule,CB,15.985,0.001,58.502
SM_34,small_molecule,CA,16.582,0.507,57.165
SM_35,small_molecule,N,16.698,-0.663,56.294
SM_36,small_molecule,C,17.937,1.239,57.328
SM_37,small_molecule,O,18.974,0.606,57.552
SM_38,small_molecule,N2',17.893,2.574,57.219
SM_39,small_molecule,CG',19.06,3.529,57.195
SM_4,small_molecule,NO,14.862,1.26,21.347
SM_40,small_molecule,CD',20.024,3.342,55.986
SM_41,small_molecule,N',19.447,4.251,54.962
SM_42,small_molecule,CA',18.572,5.276,55.56
SM_43,small_molecule,C',18.989,6.71,55.185
SM_44,small_molecule,O',20.104,6.968,54.723
SM_45,small_molecule,N1',18.159,7.728,55.35
SM_46,small_molecule,CB',18.615,5.0,57.069
SM_5,small_molecule,O2,14.725,2.03,20.328
SM_6,small_molecule,O3,15.874,0.607,21.455
SM_7,small_molecule,NE,12.566,0.605,24.085
SM_8,small_molecule,CD,11.338,1.401,23.885
SM_9,small_molecule,CG,10.264,0.556,23.169
