node_id,element,label,x,y,z
P_0,protein,CA,5.611,7.369,36.033
P_1,protein,C,6.658,7.642,34.979
P_10,protein,CA,2.109,13.965,39.501
P_100,protein,CZ,5.576,11.197,31.475
P_11,protein,C,3.186,14.873,40.043
P_12,protein,O,3.034,16.104,40.057
P_13,protein,CB,2.154,13.936,38.003
P_14,protein,N,4.283,14.249,40.473
P_15,protein,C,6.705,14.665,40.495
P_16,protein,N,7.371,15.723,40.055
P_17,protein,CA,8.686,15.577,39.462
P_18,protein,CB,8.762,16.301,38.115
P_19,protein,CG,10.129,16.811,37.76
P_2,protein,O,6.315,7.82,33.808
P_20,protein,CD,10.489,16.725,36.262
P_21,protein,CE,9.307,16.949,35.29
P_22,protein,NZ,9.77,17.723,34.105
P_23,protein,CB,11.077,22.899,35.057
P_24,protein,CG,9.719,22.393,34.616
P_25,protein,CD,9.72,20.907,34.414
P_26,protein,OE1,10.836,20.365,34.207
P_27,protein,OE2,8.632,20.277,34.497
P_28,protein,CG2,8.101,27.245,32.114
P_29,protein,CG,5.721,24.222,34.924
P_3,protein,CB,4.737,8.613,36.157
P_30,protein,CD1,5.734,22.93,35.722
P_31,protein,CD2,4.743,24.121,33.783
P_32,protein,CG1,3.627,28.871,31.081
P_33,protein,CD1,3.669,27.383,30.84
P_34,protein,C,-1.205,21.91,30.51
P_35,protein,CG1,1.022,23.712,29.865
P_36,protein,N,-0.247,21.048,30.864
P_37,protein,CA,-0.205,20.47,32.218
P_38,protein,C,-0.07,21.577,33.266
P_39,protein,O,0.878,22.337,33.249
P_4,protein,CG,3.455,8.553,36.985
P_40,protein,CB,0.942,19.465,32.347
P_41,protein,CG1,1.328,19.268,33.792
P_42,protein,CG2,0.526,18.137,31.771
P_43,protein,O,5.908,18.221,40.607
P_44,protein,CG1,6.986,21.34,39.093
P_45,protein,CB,1.879,19.267,37.265
P_46,protein,CG1,3.04,20.217,37.276
P_47,protein,CG2,2.354,17.886,36.914
P_48,protein,C,-1.747,16.491,36.861
P_49,protein,O,-0.906,16.4,35.975
P_5,protein,CD1,2.907,9.953,37.165
P_50,protein,N,-2.445,15.464,37.306
P_51,protein,CA,-2.207,14.125,36.865
P_52,protein,C,-3.01,13.812,35.617
P_53,protein,CG,-2.464,11.762,37.589
P_54,protein,CD1,-1.256,11.345,37.065
P_55,protein,CE1,-1.051,10.048,36.732
P_56,protein,CZ,-2.059,9.133,36.912
P_57,protein,OH,-1.819,7.842,36.55
P_58,protein,N,-2.374,13.244,34.602
P_59,protein,CA,-3.12,12.859,33.399
P_6,protein,CD2,2.405,7.701,36.347
P_60,protein,C,-3.273,11.365,33.297
P_61,protein,O,-2.337,10.679,32.948
P_62,protein,CB,-2.408,13.371,32.164
P_63,protein,SG,-2.246,15.136,32.232
P_64,protein,O,-3.909,7.369,32.936
P_65,protein,N,-2.119,8.315,30.106
P_66,protein,CA,-0.823,8.341,29.424
P_67,protein,CG,3.074,26.366,25.95
P_68,protein,CD1,3.887,25.107,25.879
P_69,protein,CD2,2.996,26.821,27.374
P_7,protein,CB,7.354,11.925,36.763
P_70,protein,SG,7.478,27.692,27.204
P_71,protein,CG,7.51,21.929,24.265
P_72,protein,CD2,6.554,21.723,25.203
P_73,protein,CE1,7.733,19.878,25.037
P_74,protein,NE2,6.708,20.436,25.659
P_75,protein,CB,-0.268,13.93,29.045
P_76,protein,CG,0.91,13.114,29.603
P_77,protein,CD2,1.475,13.815,30.831
P_78,protein,C,1.952,19.39,27.97
P_79,protein,O,1.766,20.119,28.939
P_8,protein,CG1,5.944,12.276,37.168
P_80,protein,CB,1.471,20.8,26.049
P_81,protein,CG2,2.969,20.863,25.837
P_82,protein,N,2.89,18.472,27.956
P_83,protein,CA,3.751,18.302,29.084
P_84,protein,C,5.189,18.244,28.566
P_85,protein,O,5.413,18.339,27.341
P_86,protein,CB,3.364,17.02,29.825
P_87,protein,SG,4.045,15.528,29.065
P_88,protein,N,6.134,18.103,29.506
P_89,protein,CA,7.558,17.807,29.211
P_9,protein,CG2,7.994,13.066,35.931
P_90,protein,C,8.133,17.029,30.418
P_91,protein,O,8.207,17.561,31.499
P_92,protein,CB,8.345,19.108,28.924
P_93,protein,CG,9.793,18.852,28.456
P_94,protein,OD1,10.545,19.822,28.168
P_95,protein,CG,7.877,12.708,31.094
P_96,protein,CD1,7.705,11.947,32.241
P_97,protein,CD2,6.884,12.692,30.139
P_98,protein,CE1,6.558,11.195,32.431
P_99,protein,CE2,5.731,11.948,30.332
SM_0,small_molecule,C,4.675,19.48,32.547
SM_1,small_molecule,C,4.061,18.36,33.117
SM_10,small_molecule,C,3.601,21.347,31.49
SM_11,small_molecule,O,4.248,20.083,31.399
SM_12,small_molecule,O,6.524,21.117,32.801
SM_13,small_molecule,C,7.303,21.004,31.604
SM_14,small_molecule,C,8.069,22.312,31.36
SM_15,small_molecule,C,7.119,23.48,31.069
SM_16,small_molecule,N,7.084,23.897,29.652
SM_17,small_molecule,C,6.026,24.908,29.449
SM_18,small_molecule,C,4.749,24.102,29.286
SM_19,small_molecule,C,5.206,22.873,28.521
SM_2,small_molecule,C,4.624,17.701,34.237
SM_20,small_molecule,C,6.718,22.814,28.722
SM_21,small_molecule,O,3.056,15.894,34.199
SM_22,small_molecule,C,3.061,14.513,34.115
SM_23,small_molecule,C,1.819,13.884,33.945
SM_24,small_molecule,F,0.698,14.621,33.89
SM_25,small_molecule,C,1.743,12.479,33.862
SM_26,small_molecule,C,2.928,11.744,33.904
SM_27,small_molecule,N,2.586,10.413,33.817
SM_28,small_molecule,C,1.22,10.27,33.828
SM_29,small_molecule,C,0.567,8.941,33.927
SM_3,small_molecule,C,5.778,18.206,34.839
