node_id,element,label,x,y,z
P_0,protein,CD1,-56.41,24.353,-66.699
P_1,protein,O,-55.77,22.58,-62.787
P_10,protein,C,-57.806,16.55,-63.69
P_11,protein,CB,-56.031,16.515,-65.469
P_12,protein,CG,-54.83,17.254,-65.658
P_13,protein,CD,-54.567,17.997,-64.425
P_14,protein,N,-57.28,16.054,-62.572
P_15,protein,CA,-58.019,15.176,-61.684
P_16,protein,CB,-57.082,14.087,-61.126
P_17,protein,CG,-56.428,13.203,-62.158
P_18,protein,CD2,-55.306,13.401,-62.881
P_19,protein,ND1,-56.929,11.962,-62.47
P_2,protein,CA,-55.249,19.851,-62.191
P_20,protein,CE1,-56.122,11.468,-63.395
P_21,protein,NE2,-55.136,12.3,-63.669
P_22,protein,O,-50.481,19.401,-68.963
P_23,protein,CD,-51.72,15.114,-69.595
P_24,protein,OE1,-52.688,14.991,-68.813
P_25,protein,OE2,-50.72,14.358,-69.577
P_26,protein,N,-52.202,19.841,-70.332
P_27,protein,CA,-52.966,20.627,-69.376
P_28,protein,C,-52.112,21.712,-68.728
P_29,protein,O,-52.376,22.098,-67.599
P_3,protein,C,-56.284,18.994,-62.873
P_30,protein,CB,-53.591,19.695,-68.321
P_31,protein,CG,-54.9,20.168,-67.75
P_32,protein,CD2,-56.159,20.049,-68.235
P_33,protein,ND1,-54.964,20.79,-66.534
P_34,protein,CE1,-56.24,21.057,-66.321
P_35,protein,NE2,-56.998,20.641,-67.326
P_36,protein,N,-51.138,22.247,-69.466
P_37,protein,CA,-50.234,23.235,-68.934
P_38,protein,C,-50.957,24.494,-68.523
P_39,protein,N,-50.732,24.938,-67.286
P_4,protein,CB,-54.277,19.019,-61.388
P_40,protein,CB,-51.272,26.154,-65.189
P_41,protein,CG,-51.935,25.004,-64.499
P_42,protein,CD1,-53.039,24.331,-64.914
P_43,protein,CD2,-51.546,24.405,-63.255
P_44,protein,CE2,-52.442,23.352,-62.999
P_45,protein,CE3,-50.524,24.651,-62.333
P_46,protein,NE1,-53.348,23.335,-64.027
P_47,protein,CZ2,-52.333,22.541,-61.87
P_48,protein,CZ3,-50.412,23.833,-61.223
P_49,protein,CH2,-51.307,22.796,-61.001
P_5,protein,CG,-54.886,17.863,-60.696
P_50,protein,CB,-45.07,21.029,-66.218
P_51,protein,CG,-46.16,20.191,-66.802
P_52,protein,CD1,-47.076,20.571,-67.735
P_53,protein,CD2,-46.435,18.827,-66.506
P_54,protein,CE2,-47.539,18.442,-67.291
P_55,protein,CE3,-45.878,17.894,-65.631
P_56,protein,NE1,-47.892,19.521,-68.05
P_57,protein,CZ2,-48.071,17.158,-67.245
P_58,protein,CZ3,-46.409,16.621,-65.589
P_59,protein,CH2,-47.485,16.261,-66.398
P_6,protein,ND2,-54.135,16.848,-60.481
P_60,protein,CG2,-44.32,15.55,-62.031
P_61,protein,CB,-44.107,21.638,-62.156
P_62,protein,CG,-45.199,20.71,-61.726
P_63,protein,CD1,-45.386,19.429,-62.136
P_64,protein,CD2,-46.259,20.994,-60.803
P_65,protein,CE2,-47.046,19.836,-60.702
P_66,protein,CE3,-46.635,22.12,-60.065
P_67,protein,NE1,-46.483,18.891,-61.517
P_68,protein,CZ2,-48.176,19.779,-59.894
P_69,protein,CZ3,-47.758,22.058,-59.268
P_7,protein,OD1,-56.042,17.872,-60.333
P_70,protein,CH2,-48.521,20.905,-59.2
P_71,protein,CZ,-46.042,24.817,-64.437
P_8,protein,N,-55.896,18.185,-63.849
P_9,protein,CA,-56.885,17.387,-64.559
SM_0,small_molecule,N,-50.246,16.836,-63.734
SM_1,small_molecule,C,-51.245,17.722,-64.312
SM_10,small_molecule,N,-52.266,20.479,-65.286
SM_11,small_molecule,H,-52.877,19.717,-65.408
SM_12,small_molecule,H,-52.578,21.395,-65.468
SM_13,small_molecule,C,-50.005,14.503,-64.667
SM_14,small_molecule,C,-50.923,14.499,-65.877
SM_15,small_molecule,C,-52.376,14.324,-65.501
SM_16,small_molecule,O,-53.211,13.921,-66.309
SM_17,small_molecule,N,-52.742,14.64,-64.217
SM_18,small_molecule,C,-51.968,15.175,-63.215
SM_19,small_molecule,O,-52.47,15.524,-62.147
SM_2,small_molecule,C,-50.535,19.035,-64.37
SM_20,small_molecule,C,-50.492,15.411,-63.542
SM_21,small_molecule,H,-53.681,14.46,-63.983
SM_3,small_molecule,C,-49.251,18.892,-63.838
SM_4,small_molecule,C,-49.063,17.493,-63.457
SM_5,small_molecule,O,-48.03,17.034,-63.014
SM_6,small_molecule,C,-48.356,19.936,-63.717
SM_7,small_molecule,C,-48.791,21.188,-64.137
SM_8,small_molecule,C,-50.082,21.348,-64.679
SM_9,small_molecule,C,-50.956,20.261,-64.854
