node_id,element,label,x,y,z
P_0,protein,CB,2.995,28.15,8.846
P_1,protein,CG,3.66,28.23,10.223
P_10,protein,OG1,10.359,22.239,8.248
P_11,protein,CA,10.458,26.068,13.253
P_12,protein,CG,8.612,27.073,14.721
P_13,protein,CD1,7.53,27.382,13.905
P_14,protein,CE1,6.719,28.468,14.173
P_15,protein,CZ,6.976,29.256,15.276
P_16,protein,N,11.159,28.34,12.771
P_17,protein,C,11.112,30.694,13.368
P_18,protein,O,10.32,31.249,12.605
P_19,protein,C,9.975,33.252,14.792
P_2,protein,CD1,2.652,28.237,11.365
P_20,protein,O,8.866,33.749,14.986
P_21,protein,N,10.921,33.884,14.102
P_22,protein,CA,10.709,35.26,13.643
P_23,protein,C,10.176,35.372,12.21
P_24,protein,O,9.977,36.476,11.705
P_25,protein,CB,11.992,36.083,13.79
P_26,protein,CG,12.447,36.236,15.225
P_27,protein,CD2,11.619,36.831,16.17
P_28,protein,CE2,12.018,36.971,17.484
P_29,protein,N,9.95,34.237,11.558
P_3,protein,CD2,4.644,27.078,10.373
P_30,protein,CA,9.322,34.23,10.247
P_31,protein,C,10.307,34.502,9.122
P_32,protein,O,11.517,34.432,9.323
P_33,protein,N,9.797,34.821,7.935
P_34,protein,CA,10.657,34.95,6.762
P_35,protein,C,11.306,36.331,6.648
P_36,protein,O,10.782,37.336,7.128
P_37,protein,CB,9.899,34.596,5.478
P_38,protein,CG,9.038,35.73,4.974
P_39,protein,OD1,7.8,35.635,5.098
P_4,protein,CB,3.989,24.56,6.137
P_40,protein,OD2,9.6,36.708,4.441
P_41,protein,N,9.531,39.672,4.917
P_42,protein,CA,8.584,40.343,5.796
P_43,protein,C,9.297,41.154,6.872
P_44,protein,CB,7.66,39.315,6.448
P_45,protein,CG,6.566,38.838,5.512
P_46,protein,ND2,6.166,37.583,5.663
P_47,protein,OD1,6.079,39.591,4.669
P_48,protein,N,10.298,40.54,7.494
P_49,protein,CD,6.272,43.523,10.482
P_5,protein,CG1,3.679,26.046,6.007
P_50,protein,CG,11.792,30.621,7.808
P_51,protein,CD1,11.226,31.249,6.545
P_52,protein,CD2,11.665,29.106,7.763
P_53,protein,CA,8.783,26.971,1.42
P_54,protein,CB,8.761,28.063,2.489
P_55,protein,CG,10.076,28.234,3.195
P_56,protein,CD1,10.689,29.472,3.263
P_57,protein,CD2,10.717,27.143,3.76
P_58,protein,CE1,11.907,29.621,3.902
P_59,protein,CE2,11.931,27.288,4.4
P_6,protein,CG2,5.026,24.308,7.223
P_60,protein,CZ,12.529,28.529,4.466
P_61,protein,CB,4.209,27.675,3.408
P_62,protein,CD,5.238,31.788,0.56
P_63,protein,NE,6.502,32.263,1.119
P_64,protein,CZ,6.615,33.238,2.016
P_65,protein,NH1,5.534,33.854,2.481
P_66,protein,NH2,7.815,33.595,2.458
P_7,protein,CB,7.496,24.054,10.234
P_8,protein,CG,7.083,21.086,5.012
P_9,protein,CD,8.276,21.095,4.071
SM_0,small_molecule,C,6.77,36.08,8.879
SM_1,small_molecule,O,7.527,36.462,7.991
SM_10,small_molecule,C,4.843,38.066,15.877
SM_11,small_molecule,C,5.576,39.405,15.762
SM_12,small_molecule,C,5.765,39.846,14.286
SM_13,small_molecule,N,6.933,39.203,13.665
SM_14,small_molecule,C,8.184,39.296,14.426
SM_15,small_molecule,C,7.98,38.821,15.894
SM_16,small_molecule,N,6.816,39.442,16.577
SM_17,small_molecule,C,7.97,37.294,16.013
SM_18,small_molecule,H,6.647,38.941,17.449
SM_19,small_molecule,C,5.898,34.241,7.632
SM_2,small_molecule,N,5.945,34.974,8.795
SM_20,small_molecule,N,5.239,34.672,6.553
SM_21,small_molecule,N,5.53,33.744,5.618
SM_22,small_molecule,C,6.142,32.631,6.124
SM_23,small_molecule,C,6.42,32.95,7.437
SM_24,small_molecule,H,5.321,33.857,4.663
SM_25,small_molecule,C,6.409,31.38,5.326
SM_26,small_molecule,C,7.812,30.847,5.606
SM_27,small_molecule,C,7.881,29.61,6.468
SM_28,small_molecule,C,7.899,29.74,7.868
SM_29,small_molecule,C,7.849,28.607,8.684
SM_3,small_molecule,H,5.392,34.712,9.566
SM_30,small_molecule,C,7.802,27.334,8.099
SM_31,small_molecule,C,7.788,27.192,6.716
SM_32,small_molecule,C,7.842,28.329,5.905
SM_33,small_molecule,O,7.69,26.005,6.036
SM_34,small_molecule,C,8.758,25.08,6.21
SM_35,small_molecule,O,7.812,28.612,10.051
SM_36,small_molecule,C,7.276,29.775,10.671
SM_4,small_molecule,C,6.832,38.44,12.517
SM_5,small_molecule,C,6.372,37.111,12.545
SM_6,small_molecule,C,6.313,36.321,11.382
SM_7,small_molecule,C,6.73,36.846,10.156
SM_8,small_molecule,C,7.147,38.176,10.103
SM_9,small_molecule,C,7.209,38.943,11.267
