node_id,element,label,x,y,z
P_0,protein,CD1,47.577,8.635,31.841
P_1,protein,CG,44.695,9.176,27.022
P_10,protein,CA,42.857,1.111,19.767
P_11,protein,C,43.296,2.556,19.935
P_12,protein,CB,43.713,0.447,18.686
P_13,protein,CG,43.603,-1.053,18.697
P_14,protein,CD2,44.394,-1.817,19.552
P_15,protein,N,44.22,2.777,20.867
P_16,protein,CA,44.881,4.072,20.981
P_17,protein,C,46.388,3.9,21.113
P_18,protein,O,47.069,4.691,21.775
P_19,protein,CB,44.31,4.955,22.103
P_2,protein,CD1,44.512,8.612,25.766
P_20,protein,CG1,44.311,4.225,23.437
P_21,protein,CD1,43.593,4.995,24.54
P_22,protein,N,46.906,2.863,20.465
P_23,protein,CA,48.346,2.696,20.383
P_24,protein,C,48.795,2.089,19.064
P_25,protein,CB,48.87,1.847,21.533
P_26,protein,OG,48.64,0.481,21.26
P_27,protein,OD1,46.362,-4.184,28.294
P_28,protein,OD2,44.744,-4.818,26.965
P_29,protein,N,46.823,-1.072,31.28
P_3,protein,CD2,45.883,8.924,27.687
P_30,protein,CA,46.611,0.076,30.411
P_31,protein,C,45.73,-0.307,29.234
P_32,protein,O,46.087,-0.083,28.075
P_33,protein,N,44.57,-0.881,29.538
P_34,protein,CA,43.738,-1.533,28.525
P_35,protein,C,43.041,-0.605,27.526
P_36,protein,O,42.527,-1.063,26.513
P_37,protein,N,43.007,0.687,27.801
P_38,protein,CA,42.503,1.619,26.806
P_39,protein,C,43.415,-0.844,33.314
P_4,protein,CE1,45.496,7.81,25.188
P_40,protein,O,44.388,-0.876,32.555
P_41,protein,CG2,43.992,-1.242,36.116
P_42,protein,N,42.725,0.264,33.565
P_43,protein,CA,43.141,1.539,33.01
P_44,protein,C,42.808,2.639,33.997
P_45,protein,CB,42.462,1.802,31.672
P_46,protein,CG,43.23,2.789,30.832
P_47,protein,OD1,44.104,2.36,30.054
P_48,protein,OD2,42.934,3.999,30.92
P_49,protein,N,43.734,3.586,34.144
P_5,protein,CE2,46.87,8.127,27.119
P_50,protein,CA,43.603,4.63,35.154
P_51,protein,C,42.585,5.716,34.76
P_52,protein,CB,44.984,5.255,35.476
P_53,protein,CG1,44.946,6.014,36.805
P_54,protein,CG2,45.464,6.157,34.347
P_55,protein,CD1,46.313,6.487,37.256
P_56,protein,N,42.318,5.858,33.466
P_57,protein,CA,41.406,6.895,32.986
P_58,protein,CB,41.824,7.376,31.594
P_59,protein,SG,43.355,8.36,31.599
P_6,protein,CZ,46.668,7.579,25.871
P_60,protein,CB,39.908,5.481,28.627
P_61,protein,CG1,40.546,6.75,28.057
P_62,protein,CG2,40.294,4.273,27.792
P_63,protein,CD1,42.068,6.679,27.996
P_64,protein,C,43.656,2.128,38.193
P_65,protein,O,43.994,1.928,37.109
P_66,protein,N,44.454,2.604,39.118
P_67,protein,CA,45.879,2.793,38.907
P_68,protein,C,46.506,1.423,39.11
P_69,protein,CB,46.397,3.77,39.964
P_7,protein,OH,47.662,6.781,25.326
P_70,protein,CG,47.889,4.065,39.842
P_71,protein,OD1,48.596,3.468,38.996
P_72,protein,OD2,48.355,4.916,40.626
P_73,protein,N,47.249,0.923,38.123
P_74,protein,CA,47.841,-0.399,38.277
P_75,protein,CB,48.541,-0.881,36.976
P_76,protein,CG2,49.776,-0.031,36.655
P_77,protein,N,49.385,0.678,39.817
P_78,protein,CG,52.021,2.212,39.639
P_79,protein,CD1,52.535,3.639,39.554
P_8,protein,O,40.929,-0.348,21.117
P_80,protein,N,50.523,-2.737,26.27
P_81,protein,CA,50.871,-2.13,24.999
P_82,protein,C,50.927,-0.611,25.12
P_83,protein,O,49.895,0.067,25.248
P_84,protein,CB,49.859,-2.541,23.925
P_85,protein,CG,49.719,-4.055,23.751
P_86,protein,C,51.691,2.072,26.219
P_87,protein,O,51.032,3.099,26.006
P_88,protein,CB,52.055,1.998,23.731
P_89,protein,N,51.865,1.553,27.434
P_9,protein,N,41.438,0.994,19.436
P_90,protein,CA,51.263,2.153,28.622
P_91,protein,C,52.279,2.467,29.708
P_92,protein,O,52.117,3.413,30.48
P_93,protein,CB,50.193,1.241,29.189
P_94,protein,CB,52.06,6.711,31.636
P_95,protein,CG,53.957,3.469,35.548
P_96,protein,CD1,52.83,3.758,34.563
SM_0,small_molecule,N,46.941,-0.571,25.505
SM_1,small_molecule,CA,45.891,0.276,24.885
SM_10,small_molecule,O4',47.751,3.601,29.592
SM_11,small_molecule,C3',46.055,4.888,28.593
SM_12,small_molecule,O3',44.731,4.457,28.317
SM_13,small_molecule,C2',46.279,5.278,30.003
SM_14,small_molecule,O2',45.11,5.69,30.687
SM_15,small_molecule,C1',46.904,4.057,30.599
SM_16,small_molecule,N9,47.662,4.304,31.882
SM_17,small_molecule,C8,48.609,5.223,32.101
SM_18,small_molecule,N7,49.034,5.092,33.358
SM_19,small_molecule,C5,48.366,4.078,33.94
SM_2,small_molecule,CB,45.984,1.748,25.427
SM_20,small_molecule,C6,48.389,3.516,35.228
SM_21,small_molecule,N6,49.236,3.993,36.197
SM_22,small_molecule,N1,47.558,2.493,35.489
SM_23,small_molecule,C2,46.723,2.017,34.557
SM_24,small_molecule,N3,46.666,2.541,33.308
SM_25,small_molecule,C4,47.472,3.57,32.986
SM_3,small_molecule,CG,47.276,2.469,25.028
SM_4,small_molecule,SD,47.359,4.187,25.624
SM_5,small_molecule,C,45.997,0.188,23.416
SM_6,small_molecule,O,46.963,-0.365,22.916
SM_7,small_molecule,OXT,45.18,0.744,22.718
SM_8,small_molecule,C5',47.952,4.087,27.329
SM_9,small_molecule,C4',47.008,3.766,28.357
