node_id,element,label,x,y,z
P_0,protein,CA,-8.709,4.509,-17.45
P_1,protein,C,-8.137,4.189,-16.099
P_10,protein,O,-5.758,7.055,-14.75
P_11,protein,N,-6.193,6.336,-12.657
P_12,protein,CA,-5.788,7.576,-12.009
P_13,protein,O,-5.683,6.246,-10.026
P_14,protein,N,-7.803,7.655,-8.134
P_15,protein,CA,-8.896,6.911,-7.498
P_16,protein,C,-8.848,5.413,-7.729
P_17,protein,O,-9.48,4.676,-6.979
P_18,protein,CB,-10.269,7.409,-7.964
P_19,protein,CG,-10.5,8.899,-7.804
P_2,protein,O,-8.634,3.3,-15.404
P_20,protein,CD1,-9.896,9.655,-6.788
P_21,protein,CD2,-11.395,9.537,-8.662
P_22,protein,CE2,-11.653,10.898,-8.552
P_23,protein,CZ,-11.034,11.638,-7.557
P_24,protein,N,-8.139,4.972,-8.765
P_25,protein,CA,-8.049,3.562,-9.111
P_26,protein,C,-8.135,3.34,-10.592
P_27,protein,O,-7.552,4.095,-11.353
P_28,protein,N,-8.855,2.297,-10.989
P_29,protein,CA,-8.886,1.851,-12.378
P_3,protein,N,-7.086,4.921,-15.742
P_30,protein,C,-10.329,1.594,-12.754
P_31,protein,O,-11.076,1.003,-11.969
P_32,protein,CB,-8.075,0.537,-12.557
P_33,protein,N,-10.722,2.047,-13.944
P_34,protein,CA,-12.047,1.731,-14.485
P_35,protein,CB,-12.838,2.958,-14.98
P_36,protein,CG2,-12.839,4.062,-13.947
P_37,protein,CA,-14.565,1.199,-10.989
P_38,protein,C,-13.908,0.596,-9.763
P_39,protein,O,-14.581,0.331,-8.774
P_4,protein,N,-7.068,4.899,-15.75
P_40,protein,CB,-15.338,2.483,-10.669
P_41,protein,CG,-16.441,2.809,-11.672
P_42,protein,CD,-16.99,4.205,-11.491
P_43,protein,CE,-16.134,5.19,-12.245
P_44,protein,NZ,-16.711,6.539,-12.091
P_45,protein,N,-12.609,0.359,-9.856
P_46,protein,CA,-11.853,-0.366,-8.85
P_47,protein,C,-11.135,0.672,-8.002
P_48,protein,O,-10.252,1.354,-8.494
P_49,protein,N,-11.534,0.778,-6.738
P_5,protein,CA,-6.372,4.762,-14.485
P_50,protein,CA,-11.036,1.805,-5.832
P_51,protein,CB,-11.974,2.005,-4.621
P_52,protein,CG1,-13.308,2.626,-5.08
P_53,protein,CE,-12.329,6.9,-4.926
P_54,protein,CD1,-17.175,3.883,-6.766
P_55,protein,C,-14.653,14.861,-15.448
P_56,protein,O,-14.254,13.708,-15.42
P_57,protein,CB,-12.554,16.251,-15.455
P_58,protein,CG,-12.788,16.841,-14.083
P_59,protein,CD,-11.506,17.111,-13.299
P_6,protein,CA,-6.386,4.764,-14.47
P_60,protein,CG,-15.573,14.752,-11.806
P_61,protein,OD1,-14.871,13.75,-11.97
P_62,protein,CG,-16.68,9.267,-10.266
P_63,protein,OD1,-17.148,8.18,-9.85
P_64,protein,OD2,-15.624,9.33,-10.902
P_65,protein,CG,-15.546,9.444,-5.659
P_66,protein,CD1,-16.143,8.185,-5.042
P_67,protein,CD2,-14.938,9.165,-7.023
P_7,protein,C,-6.055,6.154,-13.966
P_8,protein,C,-6.077,6.159,-13.965
P_9,protein,O,-5.712,7.047,-14.743
SM_0,small_molecule,C,-12.621,7.117,-11.571
SM_1,small_molecule,O,-13.509,7.308,-12.398
SM_10,small_molecule,Br,-11.442,12.924,-12.795
SM_11,small_molecule,Br,-9.911,6.664,-14.093
SM_12,small_molecule,C,-12.071,4.078,-9.111
SM_13,small_molecule,C,-11.917,5.091,-10.221
SM_14,small_molecule,C,-12.803,6.076,-10.495
SM_15,small_molecule,O,-10.751,4.93,-10.963
SM_16,small_molecule,H,-10.154,4.24,-10.753
SM_17,small_molecule,C,-14.009,6.2,-9.739
SM_18,small_molecule,N,-14.979,6.233,-9.099
SM_2,small_molecule,N,-11.411,7.775,-11.585
SM_3,small_molecule,H,-10.742,7.524,-10.908
SM_4,small_molecule,C,-11.07,8.785,-12.508
SM_5,small_molecule,C,-10.345,8.464,-13.665
SM_6,small_molecule,C,-9.998,9.461,-14.582
SM_7,small_molecule,C,-10.334,10.791,-14.325
SM_8,small_molecule,C,-11.029,11.115,-13.161
SM_9,small_molecule,C,-11.41,10.121,-12.26
