node_id,element,label,x,y,z
P_0,protein,CA,255.186,194.391,188.165
P_1,protein,C,255.726,195.438,187.228
P_10,protein,C,252.797,190.227,177.339
P_11,protein,O,253.248,189.626,178.308
P_12,protein,CB,250.835,191.758,177.13
P_13,protein,CA,255.695,190.501,180.178
P_14,protein,C,254.942,189.293,180.678
P_15,protein,O,255.21,188.833,181.78
P_16,protein,CB,254.955,191.778,180.534
P_17,protein,N,254.006,188.763,179.905
P_18,protein,CA,253.516,187.446,180.257
P_19,protein,CB,252.472,186.968,179.253
P_2,protein,O,255.815,195.195,186.032
P_20,protein,CB,253.508,187.769,183.808
P_21,protein,CB,250.69,186.061,183.335
P_22,protein,CB,247.178,191.768,184.826
P_23,protein,CA,249.077,201.576,186.626
P_24,protein,C,247.936,200.592,186.658
P_25,protein,O,247.839,199.703,185.806
P_26,protein,CB,249.852,201.49,187.928
P_27,protein,CA,247.127,199.443,182.743
P_28,protein,C,247.216,198.006,183.176
P_29,protein,O,246.849,197.102,182.424
P_3,protein,CB,253.706,194.624,188.38
P_30,protein,CB,248.499,200.086,182.76
P_31,protein,N,247.614,197.791,184.421
P_32,protein,CA,247.571,196.444,184.94
P_33,protein,CB,247.833,196.452,186.437
P_34,protein,CA,244.419,196.95,180.657
P_35,protein,C,245.214,195.714,180.377
P_36,protein,O,244.803,194.869,179.581
P_37,protein,CB,245.086,198.164,180.038
P_38,protein,N,246.291,195.545,181.127
P_39,protein,CA,246.955,194.263,181.13
P_4,protein,N,256.365,195.175,184.085
P_40,protein,CB,248.147,194.282,182.096
P_41,protein,CB,245.975,193.006,177.51
P_42,protein,CA,249.222,200.353,173.471
P_43,protein,C,250.666,199.939,173.57
P_44,protein,O,251.436,200.496,174.358
P_45,protein,CB,248.319,199.226,173.947
P_46,protein,N,251.062,198.987,172.745
P_47,protein,CA,252.476,198.705,172.643
P_48,protein,CA,254.344,203.557,177.354
P_49,protein,C,253.75,204.388,178.489
P_5,protein,CA,255.819,196.102,183.107
P_50,protein,O,252.681,204.997,178.337
P_51,protein,N,254.431,204.398,179.633
P_52,protein,CA,254.074,205.372,180.651
P_53,protein,C,252.624,205.228,181.028
P_54,protein,N,252.262,204.169,181.742
P_55,protein,CA,250.872,203.726,181.726
P_56,protein,CB,250.826,202.723,182.872
P_57,protein,CB,250.231,203.126,178.423
P_6,protein,O,256.697,197.494,181.356
P_7,protein,CB,254.927,197.127,183.808
P_8,protein,N,253.1,192.463,176.548
P_9,protein,CA,252.33,191.651,177.46
SM_0,small_molecule,C,251.412,197.665,183.238
SM_1,small_molecule,C,251.49,196.242,183.277
SM_10,small_molecule,C,251.442,191.457,180.942
SM_11,small_molecule,C,251.537,192.846,180.868
SM_12,small_molecule,C,251.548,193.651,182.026
SM_13,small_molecule,S,251.715,195.386,181.726
SM_14,small_molecule,C,250.554,198.63,179.77
SM_15,small_molecule,C,251.358,199.673,179.511
SM_16,small_molecule,C,252.255,200.195,180.553
SM_17,small_molecule,O,252.954,201.182,180.359
SM_18,small_molecule,C,252.283,199.478,181.833
SM_19,small_molecule,C,251.447,198.445,181.988
SM_2,small_molecule,C,251.426,195.603,184.525
SM_20,small_molecule,O,250.543,198.031,181.028
SM_21,small_molecule,C,248.759,196.977,179.137
SM_22,small_molecule,C,249.114,195.731,178.312
SM_23,small_molecule,O,249.141,196.027,176.905
SM_24,small_molecule,C,250.11,197.053,176.634
SM_25,small_molecule,C,249.779,198.354,177.383
SM_26,small_molecule,N,249.679,198.09,178.832
SM_3,small_molecule,C,251.304,196.382,185.695
SM_4,small_molecule,C,251.249,197.771,185.65
SM_5,small_molecule,C,251.3,198.411,184.422
SM_6,small_molecule,S,251.516,193.857,184.84
SM_7,small_molecule,C,251.462,193.035,183.274
SM_8,small_molecule,C,251.359,191.63,183.336
SM_9,small_molecule,C,251.35,190.846,182.182
