node_id,element,label,x,y,z
P_0,protein,CA,-23.794,27.129,3.143
P_1,protein,C,-23.309,27.343,4.566
P_10,protein,N,-24.559,26.912,9.1
P_11,protein,CA,-25.454,26.425,10.141
P_12,protein,CB,-25.062,25.019,10.587
P_13,protein,CA,-15.09,24.348,16.43
P_14,protein,C,-16.576,24.705,16.445
P_15,protein,CB,-14.884,22.985,17.138
P_16,protein,OG1,-15.54,21.95,16.391
P_17,protein,N,-17.405,23.743,16.049
P_18,protein,CA,-18.854,23.907,16.03
P_19,protein,CB,-19.459,23.217,14.785
P_2,protein,O,-22.112,27.479,4.807
P_20,protein,CG1,-18.935,23.912,13.524
P_21,protein,CG2,-20.988,23.287,14.817
P_22,protein,CD1,-19.12,23.103,12.267
P_23,protein,O,-25.143,18.798,7.027
P_24,protein,CB,-26.521,19.865,9.797
P_25,protein,CG,-25.735,21.011,9.195
P_26,protein,OD1,-26.284,21.723,8.327
P_27,protein,OD2,-24.557,21.182,9.574
P_28,protein,CA,-23.329,17.164,8.323
P_29,protein,SD,-21.27,18.286,10.504
P_3,protein,CB,-23.287,25.778,2.604
P_30,protein,CE,-20.074,17.634,9.463
P_31,protein,CA,-23.849,19.74,3.896
P_32,protein,CB,-22.993,20.191,5.089
P_33,protein,CG,-21.666,20.789,4.688
P_34,protein,CD1,-20.527,19.99,4.597
P_35,protein,CD2,-21.568,22.135,4.347
P_36,protein,CE1,-19.311,20.52,4.17
P_37,protein,CE2,-20.355,22.678,3.917
P_38,protein,CZ,-19.226,21.869,3.827
P_39,protein,O,-11.902,24.167,9.238
P_4,protein,CG1,-24.064,24.651,3.265
P_40,protein,CG,-14.57,26.513,8.567
P_41,protein,OD1,-14.811,25.747,9.5
P_42,protein,ND2,-15.494,26.895,7.694
P_43,protein,C,-11.693,21.516,11.95
P_44,protein,O,-12.285,20.718,12.679
P_45,protein,CB,-12.481,23.804,12.534
P_46,protein,OG,-13.246,23.577,13.706
P_47,protein,CA,-11.769,19.976,10.071
P_48,protein,CG,-12.231,21.094,7.734
P_49,protein,CD2,-13.734,20.893,7.82
P_5,protein,N,-24.246,27.389,5.505
P_50,protein,N,-11.723,17.781,11.174
P_51,protein,CB,-12.134,15.782,12.323
P_52,protein,CG,-13.142,16.822,12.733
P_53,protein,CD,-13.15,17.738,11.534
P_54,protein,CB,-13.769,16.394,7.458
P_55,protein,CG,-14.879,15.56,8.034
P_56,protein,CD1,-14.735,14.942,9.273
P_57,protein,CD2,-16.083,15.414,7.348
P_58,protein,CE1,-15.778,14.192,9.825
P_59,protein,CE2,-17.131,14.667,7.89
P_6,protein,CA,-23.91,27.657,6.893
P_60,protein,CZ,-16.976,14.056,9.132
P_61,protein,CD1,-15.136,21.035,3.385
P_62,protein,CD2,-15.183,18.776,4.451
P_63,protein,CA,-18.423,27.55,3.869
P_64,protein,C,-17.922,27.992,5.241
P_65,protein,O,-17.886,27.186,6.171
P_66,protein,CB,-18.047,26.06,3.665
P_67,protein,CG1,-16.527,25.901,3.581
P_68,protein,CG2,-18.701,25.53,2.379
P_69,protein,CD1,-16.074,24.448,3.456
P_7,protein,C,-24.945,27.061,7.835
P_70,protein,N,-17.552,29.265,5.372
P_71,protein,CZ,-20.502,29.945,7.056
P_72,protein,OH,-20.744,28.594,7.071
P_73,protein,O,-26.97,26.999,4.229
P_74,protein,N,-28.797,26.228,7.756
P_75,protein,CB,-28.443,24.084,8.977
P_76,protein,OG1,-28.139,23.351,7.785
P_8,protein,O,-26.055,26.726,7.419
P_9,protein,CB,-23.861,29.197,7.116
SM_0,small_molecule,C1,-21.55,22.83,8.461
SM_1,small_molecule,N2,-22.986,22.785,8.067
SM_10,small_molecule,O11,-16.849,21.585,8.417
SM_11,small_molecule,C12,-16.765,20.635,9.475
SM_12,small_molecule,C13,-17.008,19.199,9.177
SM_13,small_molecule,C14,-16.918,18.218,10.264
SM_14,small_molecule,C15,-16.592,18.661,11.645
SM_15,small_molecule,C16,-16.347,20.118,11.945
SM_16,small_molecule,C17,-16.437,21.08,10.851
SM_17,small_molecule,CM1,-20.95,21.408,8.472
SM_18,small_molecule,CM2,-21.548,23.448,9.882
SM_19,small_molecule,NH1,-24.841,23.534,6.939
SM_2,small_molecule,C3,-23.525,23.637,7.179
SM_20,small_molecule,NH2,-20.691,25.643,6.179
SM_21,small_molecule,CL1,-17.391,18.709,7.563
SM_22,small_molecule,CL2,-16.499,17.46,12.907
SM_23,small_molecule,CL3,-15.95,20.822,13.533
SM_3,small_molecule,N4,-22.758,24.611,6.567
SM_4,small_molecule,C5,-21.391,24.69,6.752
SM_5,small_molecule,N6,-20.742,23.753,7.555
SM_6,small_molecule,O7,-19.294,23.867,7.749
SM_7,small_molecule,C8,-18.266,23.591,6.683
SM_8,small_molecule,C9,-16.801,23.803,7.193
SM_9,small_molecule,C10,-16.566,23.04,8.553
