node_id,element,label,x,y,z
P_0,protein,C,-35.197,-15.695,-48.724
P_1,protein,CB,-36.244,-13.673,-47.634
P_10,protein,CB,-36.961,-11.991,-53.005
P_11,protein,CG,-37.951,-13.026,-52.5
P_12,protein,CD1,-39.181,-13.221,-53.16
P_13,protein,CD2,-37.628,-13.818,-51.38
P_14,protein,CE1,-40.08,-14.206,-52.706
P_15,protein,CE2,-38.515,-14.812,-50.938
P_16,protein,CZ,-39.745,-15.01,-51.598
P_17,protein,OH,-40.607,-15.981,-51.177
P_18,protein,CB,-35.483,-9.479,-49.846
P_19,protein,CG1,-36.532,-8.928,-48.858
P_2,protein,CG,-36.49,-12.891,-46.329
P_20,protein,CG2,-35.742,-8.9,-51.248
P_21,protein,CA,-38.445,-8.052,-44.711
P_22,protein,CB,-39.366,-8.562,-45.82
P_23,protein,CG,-36.842,-5.042,-50.417
P_24,protein,CD,-37.763,-4.224,-51.329
P_25,protein,CE,-37.086,-3.772,-52.633
P_26,protein,NZ,-38.073,-3.212,-53.559
P_27,protein,CG1,-44.799,-6.483,-48.989
P_28,protein,CB,-41.837,-4.542,-47.088
P_29,protein,OG1,-41.502,-5.913,-47.218
P_3,protein,CD1,-37.441,-11.699,-46.543
P_30,protein,C,-43.521,-7.678,-44.09
P_31,protein,O,-43.286,-7.935,-45.274
P_32,protein,N,-43.4,-8.554,-43.083
P_33,protein,CA,-43.021,-9.951,-43.261
P_34,protein,C,-44.266,-10.82,-43.492
P_35,protein,O,-45.212,-10.76,-42.706
P_36,protein,CB,-42.193,-10.416,-42.054
P_37,protein,CG,-41.675,-11.839,-42.121
P_38,protein,CD1,-40.687,-12.188,-43.066
P_39,protein,CE1,-40.251,-13.503,-43.15
P_4,protein,CD2,-36.992,-13.797,-45.194
P_40,protein,CE2,-41.753,-14.141,-41.379
P_41,protein,CZ,-40.774,-14.472,-42.306
P_42,protein,N,-44.212,-11.614,-44.568
P_43,protein,CA,-45.249,-12.534,-45.017
P_44,protein,C,-44.732,-13.953,-44.748
P_45,protein,O,-43.912,-14.461,-45.513
P_46,protein,CB,-45.526,-12.265,-46.513
P_47,protein,CG,-45.962,-10.819,-46.834
P_48,protein,CA,-44.568,-15.699,-42.97
P_49,protein,C,-44.565,-17.017,-43.779
P_5,protein,N,-35.856,-16.85,-48.534
P_50,protein,O,-43.679,-17.842,-43.554
P_51,protein,N,-45.514,-17.187,-44.712
P_52,protein,C,-44.906,-18.244,-46.921
P_53,protein,N,-44.15,-17.151,-47.134
P_54,protein,CA,-43.364,-16.913,-48.345
P_55,protein,C,-44.268,-16.695,-49.561
P_56,protein,N,-43.745,-16.983,-50.763
P_57,protein,O,-42.921,-14.799,-55.824
P_58,protein,CA,-44.444,-12.51,-56.721
P_59,protein,C,-45.644,-12.083,-55.861
P_6,protein,CA,-36.194,-17.826,-49.576
P_60,protein,O,-45.655,-10.955,-55.374
P_61,protein,CB,-44.304,-11.607,-57.963
P_62,protein,CG,-43.044,-11.928,-58.77
P_63,protein,OD1,-41.945,-11.976,-58.224
P_64,protein,CG,-44.666,-11.962,-51.046
P_65,protein,CD1,-43.934,-10.776,-50.391
P_66,protein,CD2,-43.727,-13.17,-51.247
P_67,protein,CA,-45.52,-7.541,-54.047
P_68,protein,CB,-44.271,-8.406,-54.271
P_69,protein,CA,-41.742,-5.192,-57.074
P_7,protein,CA,-36.169,-12.401,-54.27
P_70,protein,CB,-40.853,-6.358,-56.603
P_71,protein,CG,-39.586,-6.55,-57.414
P_72,protein,CD1,-38.494,-5.683,-57.207
P_73,protein,CD2,-39.531,-7.486,-58.468
P_74,protein,CE1,-37.356,-5.797,-57.992
P_75,protein,CE2,-38.38,-7.589,-59.239
P_76,protein,CZ,-37.297,-6.752,-58.998
P_8,protein,C,-35.023,-11.402,-54.526
P_9,protein,O,-35.31,-10.22,-54.691
SM_0,small_molecule,C01,-39.842,-16.595,-47.812
SM_1,small_molecule,C02,-40.362,-15.612,-46.962
SM_10,small_molecule,C11,-41.316,-9.82,-48.277
SM_11,small_molecule,C12,-41.058,-8.818,-49.216
SM_12,small_molecule,C13,-41.287,-11.832,-47.225
SM_13,small_molecule,N14,-42.05,-11.023,-46.535
SM_14,small_molecule,N15,-42.092,-9.833,-47.145
SM_15,small_molecule,C16,-41.101,-13.209,-46.798
SM_16,small_molecule,C17,-40.491,-14.221,-47.447
SM_17,small_molecule,C18,-40.097,-8.814,-53.07
SM_18,small_molecule,C19,-41.131,-9.752,-53.188
SM_19,small_molecule,C20,-41.311,-10.475,-54.364
SM_2,small_molecule,N03,-40.802,-15.917,-45.709
SM_20,small_molecule,C21,-40.448,-10.275,-55.436
SM_21,small_molecule,C22,-39.417,-9.343,-55.337
SM_22,small_molecule,C23,-39.237,-8.585,-54.169
SM_23,small_molecule,S24,-39.916,-7.934,-51.524
SM_24,small_molecule,C80,-38.166,-7.52,-54.149
SM_25,small_molecule,O81,-38.432,-6.375,-53.789
SM_26,small_molecule,N82,-36.949,-7.895,-54.569
SM_27,small_molecule,C88,-35.801,-7.002,-54.673
SM_3,small_molecule,C04,-40.732,-17.207,-45.294
SM_4,small_molecule,C05,-40.234,-18.234,-46.095
SM_5,small_molecule,C06,-39.779,-17.918,-47.375
SM_6,small_molecule,C07,-40.238,-9.16,-50.29
SM_7,small_molecule,C08,-39.668,-10.43,-50.397
SM_8,small_molecule,C09,-39.916,-11.419,-49.449
SM_9,small_molecule,C10,-40.764,-11.126,-48.367
