node_id,element,label,x,y,z
P_0,protein,N,120.784,83.718,164.908
P_1,protein,CB,122.269,81.96,165.706
P_10,protein,CH2,117.14,82.648,164.086
P_11,protein,N,116.387,76.454,167.591
P_12,protein,CA,116.678,75.721,166.357
P_13,protein,C,115.985,76.356,165.154
P_14,protein,O,116.202,75.936,164.013
P_15,protein,CB,116.277,74.245,166.447
P_16,protein,CG,114.897,73.959,165.938
P_17,protein,N,115.155,77.366,165.395
P_18,protein,CA,114.389,78.009,164.346
P_19,protein,C,114.435,79.517,164.428
P_2,protein,SG,123.392,81.323,166.968
P_20,protein,O,114.325,80.184,163.394
P_21,protein,CB,112.919,77.587,164.437
P_22,protein,N,114.587,80.06,165.629
P_23,protein,O,117.691,74.674,171.118
P_24,protein,CB,116.117,72.563,170.183
P_25,protein,OG1,117.32,72.814,169.446
P_26,protein,CB,121.292,76.192,171.659
P_27,protein,OG1,120.919,74.824,171.856
P_28,protein,C,125.519,78.057,167.534
P_29,protein,O,124.306,77.821,167.506
P_3,protein,CB,118.881,79.873,168.3
P_30,protein,CD1,125.313,73.748,168.961
P_31,protein,CA,125.43,79.517,165.562
P_32,protein,C,125.588,78.717,164.278
P_33,protein,N,124.557,77.983,163.928
P_34,protein,CA,124.597,77.115,162.772
P_35,protein,C,124.52,77.94,161.493
P_36,protein,O,123.748,78.897,161.412
P_37,protein,CB,123.439,76.131,162.818
P_38,protein,CG,123.639,74.871,161.992
P_39,protein,CD2,122.336,74.136,161.809
P_4,protein,CG,118.336,79.839,166.927
P_40,protein,C,123.801,78.118,158.626
P_41,protein,O,123.211,77.038,158.66
P_42,protein,N,123.27,79.213,158.094
P_43,protein,CA,121.954,79.196,157.479
P_44,protein,C,122.07,79.68,156.045
P_45,protein,CB,120.956,80.068,158.244
P_46,protein,N,121.557,78.873,155.122
P_47,protein,CA,121.653,79.135,153.691
P_48,protein,C,120.379,79.821,153.229
P_49,protein,O,119.272,79.374,153.55
P_5,protein,CD1,118.115,78.74,166.167
P_50,protein,CB,121.89,77.843,152.885
P_51,protein,CG1,123.221,77.215,153.29
P_52,protein,CD1,123.083,76.011,154.175
P_53,protein,CE3,119.066,82.896,157.466
P_54,protein,CZ3,117.841,82.519,156.965
P_55,protein,CB,124.352,82.17,161.272
P_56,protein,CG,123.037,82.807,161.644
P_57,protein,OD1,123.054,83.891,162.258
P_58,protein,OD2,121.984,82.221,161.325
P_59,protein,CB,124.161,73.777,157.12
P_6,protein,CD2,117.988,80.964,166.12
P_60,protein,CG2,122.746,73.479,156.662
P_61,protein,OG1,124.082,74.412,158.401
P_7,protein,CE2,117.542,80.467,164.884
P_8,protein,NE1,117.62,79.102,164.941
P_9,protein,CZ2,117.117,81.301,163.854
SM_0,small_molecule,N,119.154,78.206,162.047
SM_1,small_molecule,C,119.792,77.631,163.108
SM_10,small_molecule,C,120.693,74.705,166.725
SM_11,small_molecule,N,120.361,73.408,166.987
SM_12,small_molecule,N,119.752,72.796,165.956
SM_13,small_molecule,C,119.695,73.744,165.017
SM_14,small_molecule,C,120.587,72.681,168.212
SM_15,small_molecule,C,116.728,78.384,161.488
SM_16,small_molecule,C,118.064,77.678,161.23
SM_17,small_molecule,C,118.383,77.611,159.74
SM_18,small_molecule,C,119.255,76.717,159.223
SM_19,small_molecule,N,119.393,76.599,157.84
SM_2,small_molecule,N,119.605,76.419,163.672
SM_20,small_molecule,C,120.16,75.726,157.11
SM_21,small_molecule,C,119.867,75.997,155.792
SM_22,small_molecule,N,118.958,77.017,155.685
SM_23,small_molecule,C,118.684,77.365,156.926
SM_24,small_molecule,C,117.794,78.332,157.451
SM_25,small_molecule,C,117.645,78.447,158.782
SM_3,small_molecule,C,120.401,76.243,164.759
SM_4,small_molecule,C,121.3,77.223,165.198
SM_5,small_molecule,N,121.499,78.427,164.596
SM_6,small_molecule,C,120.699,78.602,163.513
SM_7,small_molecule,N,120.63,79.673,162.673
SM_8,small_molecule,N,119.688,79.421,161.762
SM_9,small_molecule,C,120.267,74.966,165.436
