node_id,element,label,x,y,z
P_0,protein,O,18.868,-9.923,-2.612
P_1,protein,CA,16.214,-8.303,-4.798
P_10,protein,C,19.528,-9.266,-7.521
P_11,protein,O,19.982,-8.631,-8.482
P_12,protein,CB,20.834,-9.638,-5.41
P_13,protein,OD2,12.935,-8.491,-7.642
P_14,protein,CA,18.602,-5.602,-9.933
P_15,protein,CB,19.504,-5.212,-8.766
P_16,protein,NE,14.15,-3.106,-10.92
P_17,protein,CZ,13.74,-2.515,-9.801
P_18,protein,NH1,14.442,-1.625,-9.157
P_19,protein,NH2,12.581,-2.839,-9.323
P_2,protein,C,17.458,-8.116,-5.662
P_20,protein,CB,23.667,-7.765,-6.832
P_21,protein,CG,23.049,-6.383,-6.669
P_22,protein,OD1,23.19,-5.535,-7.579
P_23,protein,OD2,22.404,-6.15,-5.626
P_24,protein,CG2,19.177,-1.499,-10.921
P_25,protein,N,21.995,-0.959,-9.499
P_26,protein,CA,22.427,-0.012,-8.491
P_27,protein,C,21.404,1.085,-8.249
P_28,protein,O,20.352,1.145,-8.904
P_29,protein,CG,18.995,1.713,-5.751
P_3,protein,O,17.464,-7.316,-6.6
P_30,protein,SD,18.299,1.279,-4.143
P_31,protein,CE,19.569,0.159,-3.534
P_32,protein,CA,13.306,3.572,-2.855
P_33,protein,C,13.426,2.924,-1.483
P_34,protein,O,12.735,1.948,-1.204
P_35,protein,CB,14.197,2.776,-3.814
P_36,protein,CG,13.979,3.141,-5.263
P_37,protein,ND2,13.039,4.039,-5.515
P_38,protein,OD1,14.658,2.62,-6.149
P_39,protein,N,14.307,3.439,-0.633
P_4,protein,CB,16.331,-7.444,-3.536
P_40,protein,CG,16.657,1.478,-0.124
P_41,protein,CD2,15.978,0.127,-0.11
P_42,protein,CE,8.279,-0.749,-2.218
P_43,protein,NZ,7.483,-1.874,-2.8
P_44,protein,O,7.301,-9.504,-2.14
P_45,protein,N,6.01,-6.993,-1.34
P_46,protein,CA,6.938,-6.006,-1.865
P_47,protein,C,7.79,-5.254,-0.857
P_48,protein,O,8.277,-4.157,-1.146
P_49,protein,N,7.989,-5.835,0.319
P_5,protein,CG,14.992,-7.193,-2.886
P_50,protein,CA,8.794,-5.181,1.341
P_51,protein,C,9.86,-6.132,1.885
P_52,protein,O,10.304,-6.01,3.028
P_53,protein,CB,7.903,-4.667,2.499
P_54,protein,CG1,7.256,-3.349,2.099
P_55,protein,N,10.281,-7.069,1.041
P_56,protein,CA,11.28,-8.044,1.436
P_57,protein,C,12.61,-7.496,1.921
P_58,protein,O,13.294,-8.138,2.714
P_59,protein,N,12.987,-6.315,1.45
P_6,protein,ND2,15.001,-6.53,-1.734
P_60,protein,CA,14.248,-5.711,1.865
P_61,protein,CB,14.376,-4.307,1.253
P_62,protein,CG,15.463,-3.457,1.872
P_63,protein,CD1,16.779,-3.551,1.426
P_64,protein,CD2,15.168,-2.551,2.889
P_65,protein,CD2,11.312,-2.74,3.941
P_66,protein,CE2,11.384,-1.54,3.236
P_67,protein,N,25.17,-3.017,-5.886
P_68,protein,CA,24.819,-2.684,-4.52
P_69,protein,C,25.355,-3.708,-3.537
P_7,protein,OD1,13.956,-7.592,-3.415
P_70,protein,O,25.45,-4.898,-3.849
P_71,protein,CB,23.278,-2.636,-4.368
P_72,protein,CG2,22.88,-2.26,-2.94
P_73,protein,OG1,22.735,-1.682,-5.293
P_74,protein,CD1,21.413,-4.393,-0.193
P_8,protein,N,18.512,-8.862,-5.338
P_9,protein,CA,19.758,-8.789,-6.087
SM_0,small_molecule,P,11.824,-3.972,-1.437
SM_1,small_molecule,P,10.509,-4.87,-3.736
SM_10,small_molecule,C,15.27,-1.115,-4.262
SM_11,small_molecule,N,19.598,-3.211,-6.071
SM_12,small_molecule,O,10.934,-3.568,-0.325
SM_13,small_molecule,O,9.705,-4.217,-4.863
SM_14,small_molecule,C,18.88,-2.179,-6.571
SM_15,small_molecule,O,12.296,-5.373,-1.286
SM_16,small_molecule,O,11.893,-5.59,-4.289
SM_17,small_molecule,N,17.76,-1.8,-5.924
SM_18,small_molecule,O,11.07,-3.797,-2.773
SM_19,small_molecule,O,9.653,-5.837,-2.941
SM_2,small_molecule,C,12.773,-1.579,-1.763
SM_20,small_molecule,C,17.323,-2.405,-4.784
SM_21,small_molecule,C,18.052,-3.479,-4.237
SM_22,small_molecule,C,19.219,-3.872,-4.927
SM_23,small_molecule,N,19.974,-4.893,-4.476
SM_24,small_molecule,N,17.404,-3.867,-3.151
SM_25,small_molecule,C,16.321,-3.083,-2.999
SM_26,small_molecule,N,16.286,-2.195,-4.006
SM_27,small_molecule,H,11.475,-2.743,-5.203
SM_28,small_molecule,H,13.636,-0.927,-7.013
SM_29,small_molecule,H,9.46,-4.883,-5.51
SM_3,small_molecule,O,13.058,-2.953,-1.625
SM_30,small_molecule,H,19.707,-5.386,-3.636
SM_31,small_molecule,H,20.807,-5.165,-4.978
SM_4,small_molecule,C,13.204,-1.041,-3.143
SM_5,small_molecule,O,14.587,-0.629,-3.093
SM_6,small_molecule,C,13.068,-1.964,-4.344
SM_7,small_molecule,O,11.809,-1.863,-5.013
SM_8,small_molecule,C,14.206,-1.565,-5.238
SM_9,small_molecule,O,13.839,-0.536,-6.16
