node_id,element,label,x,y,z
P_0,protein,C,12.37,-18.445,-15.277
P_1,protein,O,13.313,-17.653,-15.298
P_10,protein,NZ,4.316,-11.627,-11.852
P_11,protein,CB,4.122,-7.728,-19.863
P_12,protein,CG1,3.742,-9.205,-19.917
P_13,protein,CG2,5.55,-7.531,-20.314
P_14,protein,CB,1.649,-12.421,-18.722
P_15,protein,CG,1.013,-11.924,-17.435
P_16,protein,SD,2.252,-11.755,-16.142
P_17,protein,CE,1.263,-11.04,-14.831
P_18,protein,CA,2.03,-12.498,-23.144
P_19,protein,C,3.543,-12.615,-22.934
P_2,protein,CG1,10.272,-17.831,-17.172
P_20,protein,O,4.097,-12.046,-21.998
P_21,protein,N,4.202,-13.386,-23.789
P_22,protein,CA,5.62,-13.662,-23.603
P_23,protein,C,6.486,-12.89,-24.595
P_24,protein,O,6.188,-12.837,-25.788
P_25,protein,CB,5.883,-15.168,-23.723
P_26,protein,CG,7.35,-15.54,-23.735
P_27,protein,CD1,8.143,-15.347,-22.611
P_28,protein,CE1,9.483,-15.685,-22.616
P_29,protein,N,7.553,-12.28,-24.09
P_3,protein,CD1,9.811,-16.778,-18.171
P_30,protein,CA,8.498,-11.553,-24.94
P_31,protein,C,9.837,-12.261,-24.928
P_32,protein,O,10.516,-12.29,-23.903
P_33,protein,CB,8.652,-10.1,-24.477
P_34,protein,CD1,6.374,-9.335,-25.204
P_35,protein,C,13.807,-5.547,-16.023
P_36,protein,O,13.268,-6.646,-16.082
P_37,protein,OD1,11.128,-5.362,-13.493
P_38,protein,CG,10.242,-8.099,-20.201
P_39,protein,CD1,8.996,-8.892,-19.842
P_4,protein,CA,11.642,-17.628,-13.124
P_40,protein,CD2,11.484,-8.967,-20.085
P_41,protein,CA,6.454,-5.191,-16.592
P_42,protein,CB,6.933,-6.59,-17.015
P_43,protein,N,6.299,-5.75,-14.275
P_44,protein,CA,6.523,-5.659,-12.829
P_45,protein,CB,8.015,-5.807,-12.506
P_46,protein,CG,8.28,-5.97,-11.019
P_47,protein,OD1,7.986,-7.057,-10.48
P_5,protein,CB,7.511,-16.843,-14.093
P_6,protein,CG1,7.109,-16.447,-15.503
P_7,protein,CG2,7.04,-15.794,-13.093
P_8,protein,CB,4.868,-15.132,-19.446
P_9,protein,CE,4.138,-13.081,-12.136
SM_0,small_molecule,S,6.104,-12.189,-17.307
SM_1,small_molecule,C,11.274,-13.725,-16.323
SM_10,small_molecule,C,7.607,-12.622,-18.229
SM_11,small_molecule,O,6.503,-12.012,-20.285
SM_12,small_molecule,H,6.528,-11.864,-21.21
SM_13,small_molecule,S,6.153,-10.135,-17.134
SM_14,small_molecule,C,7.046,-9.884,-15.568
SM_15,small_molecule,C,6.314,-9.851,-14.364
SM_16,small_molecule,C,6.939,-9.673,-13.135
SM_17,small_molecule,C,8.319,-9.524,-13.078
SM_18,small_molecule,C,9.093,-9.572,-14.246
SM_19,small_molecule,C,10.487,-9.432,-14.147
SM_2,small_molecule,C,10.114,-13.64,-15.567
SM_20,small_molecule,C,11.297,-9.497,-15.277
SM_21,small_molecule,C,10.719,-9.712,-16.521
SM_22,small_molecule,C,9.331,-9.845,-16.637
SM_23,small_molecule,C,8.47,-9.769,-15.514
SM_24,small_molecule,O,4.95,-10.003,-14.323
SM_25,small_molecule,H,4.468,-10.128,-15.116
SM_3,small_molecule,C,8.904,-13.287,-16.174
SM_4,small_molecule,C,8.81,-13.015,-17.56
SM_5,small_molecule,C,10.009,-13.131,-18.318
SM_6,small_molecule,C,11.22,-13.473,-17.692
SM_7,small_molecule,C,9.999,-12.887,-19.696
SM_8,small_molecule,C,8.822,-12.533,-20.349
SM_9,small_molecule,C,7.641,-12.397,-19.621
