node_id,element,label,x,y,z
P_0,protein,CB,-0.159,-7.42,12.326
P_1,protein,CG1,-0.284,-8.465,11.189
P_10,protein,C,-5.351,-7.343,11.623
P_11,protein,O,-4.271,-7.552,12.188
P_12,protein,CB,-4.862,-5.077,10.852
P_13,protein,CG1,-5.492,-4.136,9.856
P_14,protein,CG2,-3.958,-4.32,11.865
P_15,protein,N,-4.065,-10.331,8.99
P_16,protein,N,-5.054,-8.112,3.843
P_17,protein,CA,-5.072,-7.595,5.212
P_18,protein,C,-6.482,-7.053,5.483
P_19,protein,O,-6.895,-6.088,4.839
P_2,protein,CG2,1.205,-6.737,12.329
P_20,protein,CB,-4.058,-6.478,5.358
P_21,protein,CB,-2.193,1.214,1.1
P_22,protein,CG,-3.496,0.598,1.635
P_23,protein,CD1,-3.218,-0.173,2.931
P_24,protein,CD2,-4.57,1.687,1.835
P_25,protein,OG1,-4.59,-3.376,3.047
P_26,protein,O,-2.038,-5.329,2.007
P_27,protein,CD2,-0.197,-9.23,4.76
P_28,protein,CE2,0.966,-9.545,5.494
P_29,protein,CE3,-1.337,-8.813,5.458
P_3,protein,CD1,0.964,-9.34,10.928
P_30,protein,CZ2,1.025,-9.437,6.89
P_31,protein,CZ3,-1.28,-8.708,6.848
P_32,protein,CH2,-0.106,-9.01,7.542
P_33,protein,N,0.944,-6.368,2.644
P_34,protein,CA,2.168,-5.653,2.444
P_35,protein,C,3.276,-6.423,3.086
P_36,protein,O,3.029,-7.246,3.965
P_37,protein,CB,2.059,-4.31,3.119
P_38,protein,SG,2.306,-3.001,1.975
P_39,protein,O,6.687,-5.184,7.116
P_4,protein,CA,-1.308,-4.849,15.606
P_40,protein,CA,4.412,4.977,10.734
P_41,protein,C,3.436,4.668,9.613
P_42,protein,O,3.343,3.542,9.148
P_43,protein,CB,3.713,5.083,12.075
P_44,protein,N,2.747,5.693,9.151
P_45,protein,CA,1.815,5.566,8.028
P_46,protein,C,2.475,5.335,6.635
P_47,protein,O,1.776,5.118,5.64
P_48,protein,CB,0.865,6.799,7.998
P_49,protein,CG,-0.304,6.673,8.975
P_5,protein,C,-2.782,-4.444,15.561
P_50,protein,ND2,-0.939,7.789,9.32
P_51,protein,OD1,-0.639,5.572,9.384
P_52,protein,N,3.796,5.364,6.554
P_53,protein,CB,3.596,0.359,4.237
P_54,protein,CG,3.274,-0.674,5.279
P_55,protein,CD1,2.598,-0.319,6.44
P_56,protein,CD2,3.619,-2.0,5.096
P_57,protein,CE1,2.298,-1.265,7.419
P_58,protein,CE2,3.316,-2.964,6.075
P_59,protein,CZ,2.663,-2.585,7.235
P_6,protein,N,-3.038,-3.156,15.793
P_60,protein,O,2.051,3.405,2.718
P_61,protein,CB,2.328,1.429,0.776
P_62,protein,N,-0.894,5.294,3.812
P_63,protein,CA,-2.223,4.878,4.279
P_64,protein,C,-2.521,5.497,5.643
P_65,protein,O,-1.597,6.041,6.237
P_66,protein,N,-3.759,5.465,6.147
P_67,protein,C,-3.755,4.945,8.585
P_68,protein,O,-3.449,3.794,8.259
P_69,protein,CA,-3.738,4.491,11.07
P_7,protein,C,-4.647,-1.482,14.866
P_70,protein,C,-2.954,3.186,10.854
P_71,protein,O,-3.301,2.125,11.419
P_8,protein,O,-3.815,-1.216,13.99
P_9,protein,CA,-5.958,-5.947,11.554
SM_0,small_molecule,C,-1.587,-3.261,6.484
SM_1,small_molecule,C,-1.942,-1.985,6.946
SM_10,small_molecule,S,-1.057,-4.87,8.533
SM_11,small_molecule,O,-1.747,-5.98,9.146
SM_12,small_molecule,O,-0.704,-3.682,9.278
SM_13,small_molecule,C,0.404,-5.495,7.7
SM_14,small_molecule,C,2.773,-6.307,8.026
SM_15,small_molecule,C,1.48,-5.889,8.707
SM_16,small_molecule,C,-1.849,0.516,6.783
SM_17,small_molecule,O,-2.929,0.961,6.404
SM_18,small_molecule,C,-0.992,1.27,7.699
SM_19,small_molecule,C,-0.344,2.47,7.435
SM_2,small_molecule,C,-1.447,-0.835,6.334
SM_20,small_molecule,N,0.395,2.818,8.537
SM_21,small_molecule,C,0.204,1.902,9.531
SM_22,small_molecule,C,-0.665,0.924,9.055
SM_23,small_molecule,C,-0.985,-0.128,9.936
SM_24,small_molecule,C,-0.417,-0.102,11.209
SM_25,small_molecule,C,0.435,0.941,11.551
SM_26,small_molecule,N,0.783,1.974,10.744
SM_27,small_molecule,Cl,-0.762,-1.35,12.339
SM_28,small_molecule,H,0.976,3.611,8.601
SM_3,small_molecule,C,-0.618,-0.982,5.221
SM_4,small_molecule,C,-0.267,-2.25,4.746
SM_5,small_molecule,C,-0.737,-3.395,5.389
SM_6,small_molecule,F,-0.117,0.085,4.584
SM_7,small_molecule,F,-2.807,-1.909,7.97
SM_8,small_molecule,N,-2.023,-4.434,7.191
SM_9,small_molecule,H,-2.819,-4.949,6.922
