node_id,element,label,x,y,z
P_0,protein,O,-3.815,-1.216,13.99
P_1,protein,CB,-8.771,3.351,11.698
P_10,protein,CE,-7.58,0.67,9.552
P_11,protein,NZ,-6.446,1.076,10.43
P_12,protein,CA,-13.138,6.201,4.505
P_13,protein,C,-13.164,5.157,3.358
P_14,protein,O,-12.103,4.696,2.884
P_15,protein,CB,-12.676,5.538,5.825
P_16,protein,CG,-12.059,6.518,6.849
P_17,protein,CD,-12.312,6.23,8.356
P_18,protein,OE1,-12.053,5.098,8.863
P_19,protein,C,-11.082,7.055,-0.739
P_2,protein,CB,-4.862,-5.077,10.852
P_20,protein,O,-10.17,7.343,-1.508
P_21,protein,CB,-11.521,8.915,0.869
P_22,protein,CG2,-11.163,8.023,2.061
P_23,protein,N,-11.24,5.839,-0.233
P_24,protein,CA,-10.365,4.752,-0.654
P_25,protein,CG,-9.496,3.667,1.51
P_26,protein,CD1,-9.711,2.449,2.395
P_27,protein,CD2,-8.042,3.779,1.083
P_28,protein,CG2,-7.347,7.215,-3.19
P_29,protein,CB,-2.042,5.341,-2.585
P_3,protein,CG1,-5.492,-4.136,9.856
P_30,protein,CG2,-3.152,5.31,-1.493
P_31,protein,N,-1.646,2.722,-0.755
P_32,protein,O,-3.923,1.843,-1.617
P_33,protein,CB,-2.193,1.214,1.1
P_34,protein,CG,-3.496,0.598,1.635
P_35,protein,CD1,-3.218,-0.173,2.931
P_36,protein,CD2,-4.57,1.687,1.835
P_37,protein,O,-9.575,-4.052,5.318
P_38,protein,CB,-10.945,-1.331,5.563
P_39,protein,CG2,-10.013,-0.758,4.514
P_4,protein,CG2,-3.958,-4.32,11.865
P_40,protein,CD1,-11.587,1.103,6.166
P_41,protein,CB,-5.486,-2.961,2.005
P_42,protein,CG2,-6.497,-2.012,2.685
P_43,protein,OG1,-4.59,-3.376,3.047
P_44,protein,CD1,-2.656,10.588,-0.017
P_45,protein,CD2,-4.431,9.716,-1.587
P_46,protein,CA,-4.642,12.703,4.433
P_47,protein,CB,-3.181,12.338,4.246
P_48,protein,CG,-2.815,10.992,4.775
P_49,protein,CD2,-2.852,9.772,4.196
P_5,protein,O,-6.895,-6.088,4.839
P_50,protein,NE2,-2.387,8.874,5.12
P_51,protein,CA,4.412,4.977,10.734
P_52,protein,C,3.436,4.668,9.613
P_53,protein,O,3.343,3.542,9.148
P_54,protein,CB,3.713,5.083,12.075
P_55,protein,N,2.747,5.693,9.151
P_56,protein,CA,1.815,5.566,8.028
P_57,protein,C,2.475,5.335,6.635
P_58,protein,O,1.776,5.118,5.64
P_59,protein,CB,0.865,6.799,7.998
P_6,protein,CB,-4.058,-6.478,5.358
P_60,protein,CG,-0.304,6.673,8.975
P_61,protein,OD1,-0.639,5.572,9.384
P_62,protein,CG,3.274,-0.674,5.279
P_63,protein,CD1,2.598,-0.319,6.44
P_64,protein,CE1,2.298,-1.265,7.419
P_65,protein,CZ,2.663,-2.585,7.235
P_66,protein,C,-0.53,5.278,2.528
P_67,protein,O,-1.251,4.876,1.633
P_68,protein,N,-0.894,5.294,3.812
P_69,protein,CA,-2.223,4.878,4.279
P_7,protein,CB,-8.678,-2.734,8.846
P_70,protein,C,-2.521,5.497,5.643
P_71,protein,O,-1.597,6.041,6.237
P_72,protein,N,-3.759,5.465,6.147
P_73,protein,CA,-4.019,6.018,7.487
P_74,protein,C,-3.755,4.945,8.585
P_75,protein,O,-3.449,3.794,8.259
P_76,protein,CB,-5.44,6.614,7.575
P_77,protein,CG,-5.554,7.793,8.59
P_78,protein,OD1,-5.993,7.569,9.747
P_79,protein,N,-3.809,5.363,9.863
P_8,protein,CG,-8.06,-1.906,10.008
P_80,protein,CA,-3.738,4.491,11.07
P_81,protein,C,-2.954,3.186,10.854
P_82,protein,O,-3.301,2.125,11.419
P_83,protein,CB,-5.168,4.156,11.586
P_9,protein,CD,-8.559,-0.424,10.097
SM_0,small_molecule,C,-4.431,-2.57,7.103
SM_1,small_molecule,C,-4.876,-1.227,6.599
SM_10,small_molecule,H,-6.508,2.629,4.333
SM_11,small_molecule,C,-7.48,4.681,5.383
SM_12,small_molecule,C,-6.755,5.215,4.301
SM_13,small_molecule,C,-7.216,6.333,3.582
SM_14,small_molecule,C,-8.45,6.888,3.979
SM_15,small_molecule,C,-9.187,6.348,5.039
SM_16,small_molecule,C,-8.708,5.244,5.74
SM_17,small_molecule,C,-6.406,6.971,2.436
SM_18,small_molecule,C,-7.263,7.361,1.211
SM_19,small_molecule,C,-5.703,8.255,2.925
SM_2,small_molecule,C,-3.98,-0.186,6.295
SM_20,small_molecule,C,-5.37,6.014,1.961
SM_21,small_molecule,N,-4.551,5.279,1.588
SM_22,small_molecule,N,-2.576,-0.423,6.26
SM_23,small_molecule,H,-2.244,-1.018,5.549
SM_24,small_molecule,C,-1.607,0.113,7.149
SM_25,small_molecule,C,-1.483,-0.375,8.462
SM_26,small_molecule,C,-0.721,0.335,9.407
SM_27,small_molecule,C,-0.114,1.544,9.069
SM_28,small_molecule,C,-0.139,1.963,7.743
SM_29,small_molecule,C,-0.879,1.257,6.793
SM_3,small_molecule,C,-4.485,1.054,5.854
SM_30,small_molecule,N,0.433,2.412,10.023
SM_31,small_molecule,C,0.46,2.01,11.245
SM_32,small_molecule,N,0.065,0.767,11.672
SM_33,small_molecule,C,-0.543,-0.137,10.804
SM_34,small_molecule,O,-0.909,-1.262,11.129
SM_35,small_molecule,C,0.367,0.371,13.032
SM_4,small_molecule,C,-5.862,1.27,5.721
SM_5,small_molecule,C,-6.741,0.22,5.996
SM_6,small_molecule,C,-6.257,-1.014,6.427
SM_7,small_molecule,N,-6.431,2.492,5.305
SM_8,small_molecule,C,-6.892,3.519,6.107
SM_9,small_molecule,O,-6.905,3.544,7.332
