node_id,element,label,x,y,z
P_0,protein,CA,18.029,26.532,35.489
P_1,protein,C,19.51,26.836,35.259
P_10,protein,O,21.695,27.882,38.539
P_11,protein,N,23.67,27.756,37.481
P_12,protein,CA,24.447,28.015,38.688
P_13,protein,C,24.943,29.459,38.718
P_14,protein,O,25.598,29.922,37.781
P_15,protein,N,24.623,30.17,39.796
P_16,protein,CA,25.055,31.549,39.922
P_17,protein,C,26.295,31.68,40.789
P_18,protein,N,26.576,32.903,41.233
P_19,protein,CB,18.426,29.447,39.964
P_2,protein,O,19.994,26.75,34.138
P_20,protein,CG1,16.942,29.781,39.989
P_21,protein,CG2,19.237,30.582,40.544
P_22,protein,CB,12.83,30.784,40.004
P_23,protein,CD,19.444,32.442,43.941
P_24,protein,CE,20.888,32.589,43.54
P_25,protein,NZ,21.006,33.729,42.597
P_26,protein,C,8.645,33.293,39.579
P_27,protein,O,9.632,34.011,39.405
P_28,protein,N,8.341,32.272,38.782
P_29,protein,CA,9.171,31.925,37.634
P_3,protein,CB,17.316,27.744,36.095
P_30,protein,C,8.953,32.899,36.476
P_31,protein,CB,8.847,30.497,37.186
P_32,protein,CG,9.72,30.061,35.998
P_33,protein,CD1,11.201,29.96,36.381
P_34,protein,N,10.035,33.489,35.966
P_35,protein,CA,9.946,34.413,34.831
P_36,protein,C,10.094,33.555,33.568
P_37,protein,O,11.194,33.135,33.209
P_38,protein,CB,11.051,35.471,34.915
P_39,protein,CG,10.838,36.339,36.162
P_4,protein,CG,15.798,27.548,36.006
P_40,protein,C,12.814,34.102,29.656
P_41,protein,O,13.682,34.385,28.836
P_42,protein,N,13.101,33.713,30.892
P_43,protein,CA,14.483,33.606,31.321
P_44,protein,C,15.117,34.953,31.585
P_45,protein,O,14.401,35.929,31.803
P_46,protein,N,16.449,35.025,31.566
P_47,protein,CA,17.105,36.301,31.828
P_48,protein,O,17.519,36.599,29.478
P_49,protein,CB,18.414,36.104,32.594
P_5,protein,CD1,15.097,28.62,36.82
P_50,protein,SG,19.603,35.258,31.581
P_51,protein,CB,22.203,37.99,29.807
P_52,protein,CG,23.543,37.743,29.096
P_53,protein,CD2,24.543,37.258,30.116
P_54,protein,CA,20.265,35.228,26.993
P_55,protein,CB,19.848,33.88,27.604
P_56,protein,CG,20.991,33.32,28.451
P_57,protein,OD1,22.171,33.469,28.049
P_58,protein,OD2,20.708,32.724,29.515
P_59,protein,N,18.244,36.456,26.437
P_6,protein,CD2,15.344,27.61,34.561
P_60,protein,CA,22.083,38.235,33.722
P_61,protein,C,21.13,38.264,34.918
P_62,protein,O,20.427,37.296,35.174
P_63,protein,CB,23.353,37.423,34.057
P_64,protein,CG,24.131,38.114,35.168
P_65,protein,CD,25.319,37.244,35.623
P_66,protein,CG,21.944,39.091,38.563
P_67,protein,OD1,21.579,37.928,38.731
P_68,protein,CB,13.729,37.988,35.27
P_69,protein,CG,14.796,37.313,36.148
P_7,protein,N,20.232,27.161,36.325
P_70,protein,CD1,14.14,36.611,37.315
P_71,protein,CD2,15.608,36.305,35.323
P_72,protein,CG2,17.024,38.411,39.209
P_73,protein,CG,20.467,37.213,41.964
P_74,protein,OD1,20.35,36.699,43.095
P_75,protein,OD2,20.766,36.555,40.951
P_76,protein,CE2,12.789,32.67,26.268
P_77,protein,CG,13.579,27.345,27.398
P_78,protein,CD2,13.917,28.837,27.305
P_79,protein,SD,12.477,28.186,31.409
P_8,protein,CA,21.646,27.446,36.189
P_80,protein,CE,12.639,29.477,32.61
P_9,protein,C,22.342,27.715,37.509
SM_0,small_molecule,C,16.03,32.062,36.335
SM_1,small_molecule,C,16.449,32.692,37.508
SM_10,small_molecule,N,16.642,30.846,34.279
SM_11,small_molecule,C,16.872,31.418,33.041
SM_12,small_molecule,O,17.381,32.516,32.847
SM_13,small_molecule,H,16.225,29.955,34.322
SM_14,small_molecule,C,16.565,30.501,31.899
SM_15,small_molecule,C,17.038,30.826,30.685
SM_16,small_molecule,C,16.947,29.986,29.446
SM_17,small_molecule,N,16.809,30.807,28.233
SM_18,small_molecule,C,16.605,32.227,28.533
SM_19,small_molecule,C,17.995,30.653,27.388
SM_2,small_molecule,C,17.779,32.891,37.813
SM_20,small_molecule,N,21.203,32.041,36.565
SM_21,small_molecule,H,21.609,31.249,36.987
SM_22,small_molecule,C,21.76,32.39,35.315
SM_23,small_molecule,C,21.848,31.406,34.317
SM_24,small_molecule,C,22.298,31.738,33.036
SM_25,small_molecule,Cl,22.369,30.523,31.819
SM_26,small_molecule,C,22.652,33.052,32.746
SM_27,small_molecule,F,23.024,33.407,31.508
SM_28,small_molecule,C,22.595,34.03,33.731
SM_29,small_molecule,C,22.152,33.698,35.012
SM_3,small_molecule,C,18.781,32.352,36.977
SM_30,small_molecule,C,21.694,33.913,38.879
SM_31,small_molecule,N,22.741,34.312,39.145
SM_32,small_molecule,O,14.694,31.937,36.037
SM_33,small_molecule,C,12.97,33.144,37.202
SM_34,small_molecule,C,13.991,33.187,36.089
SM_4,small_molecule,C,18.343,31.613,35.834
SM_5,small_molecule,C,16.985,31.498,35.489
SM_6,small_molecule,C,20.151,32.641,37.321
SM_7,small_molecule,C,20.401,33.47,38.433
SM_8,small_molecule,C,19.323,33.908,39.179
SM_9,small_molecule,N,18.035,33.622,38.897
