node_id,element,label,x,y,z
P_0,protein,NH1,1.672,-31.68,0.993
P_1,protein,CA,-0.679,-28.634,3.266
P_10,protein,N,-4.724,-25.543,0.05
P_11,protein,CA,-5.256,-24.234,-0.33
P_12,protein,C,-6.721,-24.178,0.078
P_13,protein,O,-7.543,-24.925,-0.452
P_14,protein,N,-7.037,-23.3,1.026
P_15,protein,CA,-8.407,-23.13,1.509
P_16,protein,C,-9.054,-21.85,1.009
P_17,protein,O,-8.375,-20.933,0.533
P_18,protein,N,-10.378,-21.798,1.124
P_19,protein,CA,-11.157,-20.64,0.689
P_2,protein,C,-1.967,-28.567,2.457
P_20,protein,C,-10.677,-19.373,1.401
P_21,protein,CB,-12.647,-20.879,0.961
P_22,protein,CD,-15.051,-20.271,0.531
P_23,protein,CE,-15.602,-21.524,-0.142
P_24,protein,N,-10.577,-19.436,2.726
P_25,protein,CA,-10.202,-18.269,3.523
P_26,protein,CB,-11.033,-18.218,4.809
P_27,protein,CG,-12.469,-17.838,4.587
P_28,protein,CD2,-13.458,-18.807,4.547
P_29,protein,CE2,-14.78,-18.462,4.344
P_3,protein,O,-2.477,-29.598,2.023
P_30,protein,CB,-3.552,-25.673,5.98
P_31,protein,CG1,-3.243,-26.295,7.336
P_32,protein,CG2,-5.017,-25.272,5.906
P_33,protein,CE,-8.179,-22.084,6.597
P_34,protein,NZ,-9.345,-22.89,6.148
P_35,protein,N,-3.799,-36.908,5.791
P_36,protein,CA,-4.434,-35.949,4.884
P_37,protein,C,-5.95,-35.976,4.897
P_38,protein,N,-6.547,-35.39,3.865
P_39,protein,CA,-8.002,-35.268,3.772
P_4,protein,CB,-1.016,-28.811,4.747
P_40,protein,CB,-8.421,-34.045,2.923
P_41,protein,CG2,-7.871,-32.755,3.508
P_42,protein,OG1,-7.939,-34.197,1.585
P_43,protein,CB,-11.07,-33.972,0.013
P_44,protein,CG,-11.208,-33.242,-1.307
P_45,protein,CD1,-12.456,-32.829,-1.769
P_46,protein,CD2,-10.09,-32.956,-2.09
P_47,protein,CE1,-12.59,-32.158,-2.973
P_48,protein,CE2,-10.213,-32.285,-3.298
P_49,protein,CZ,-11.466,-31.887,-3.735
P_5,protein,CG,0.155,-29.117,5.681
P_50,protein,N,-8.854,-35.888,-0.627
P_51,protein,CB,-6.395,-35.984,-0.813
P_52,protein,CG,-5.182,-36.137,-1.735
P_53,protein,CD,-5.236,-35.207,-2.945
P_54,protein,NE,-5.556,-33.826,-2.571
P_55,protein,CZ,-5.926,-32.868,-3.422
P_56,protein,NH1,-6.021,-33.106,-4.728
P_57,protein,NH2,-6.199,-31.651,-2.961
P_58,protein,CG,-18.474,-26.162,6.293
P_59,protein,OD1,-18.952,-26.401,5.164
P_6,protein,CD1,-0.346,-29.234,7.114
P_60,protein,OD2,-17.435,-25.491,6.464
P_61,protein,CG,-17.012,-29.927,3.452
P_62,protein,CD,-16.748,-28.814,2.449
P_63,protein,CE,-17.974,-27.952,2.211
P_64,protein,NZ,-17.603,-26.597,1.714
P_65,protein,CA,-12.392,-31.332,2.646
P_66,protein,O,-11.017,-30.98,4.574
P_67,protein,CB,-12.667,-29.95,2.04
P_68,protein,CG,-12.646,-29.899,0.521
P_69,protein,CD,-14.03,-30.016,-0.103
P_7,protein,N,-2.5,-27.364,2.264
P_70,protein,OE2,-14.322,-29.24,-1.042
P_71,protein,CB,-14.425,-30.276,6.811
P_72,protein,CG,-14.453,-28.862,6.277
P_73,protein,ND2,-15.651,-28.312,6.117
P_74,protein,OD1,-13.407,-28.267,6.014
P_75,protein,CD2,-7.212,-33.085,6.946
P_76,protein,CB,-13.909,-26.752,9.118
P_77,protein,CG,-14.374,-25.396,8.596
P_78,protein,OD1,-14.797,-24.536,9.404
P_79,protein,OD2,-14.321,-25.193,7.365
P_8,protein,CA,-3.721,-27.201,1.484
P_80,protein,CD1,-17.709,-22.751,7.865
P_81,protein,NE1,-17.124,-21.866,6.992
P_82,protein,OD2,-18.509,-20.49,1.802
P_9,protein,C,-4.056,-25.755,1.183
SM_0,small_molecule,C,-5.915,-30.867,0.52
SM_1,small_molecule,N,-6.879,-31.286,-0.23
SM_10,small_molecule,C,-6.112,-30.21,1.882
SM_11,small_molecule,C,-5.166,-30.499,2.888
SM_12,small_molecule,C,-5.308,-29.986,4.179
SM_13,small_molecule,C,-6.398,-29.196,4.507
SM_14,small_molecule,C,-7.334,-28.886,3.523
SM_15,small_molecule,Cl,-4.131,-30.349,5.38
SM_16,small_molecule,C,-3.819,-32.316,0.226
SM_17,small_molecule,C,-4.52,-31.109,-0.016
SM_18,small_molecule,C,-3.896,-30.129,-0.798
SM_19,small_molecule,C,-2.592,-30.291,-1.268
SM_2,small_molecule,C,-8.256,-31.263,0.217
SM_20,small_molecule,C,-1.887,-31.453,-0.979
SM_21,small_molecule,C,-2.5,-32.462,-0.24
