node_id,element,label,x,y,z
P_0,protein,C,28.91,-14.558,-33.836
P_1,protein,O,29.372,-15.51,-34.415
P_10,protein,O,27.614,-18.855,-34.497
P_11,protein,N,27.026,-20.706,-33.384
P_12,protein,CA,28.362,-20.906,-32.86
P_13,protein,C,29.313,-21.449,-33.949
P_14,protein,O,30.496,-21.117,-33.997
P_15,protein,N,28.805,-22.266,-34.838
P_16,protein,CA,29.65,-22.797,-35.871
P_17,protein,C,29.771,-21.819,-37.029
P_18,protein,N,28.954,-20.786,-37.017
P_19,protein,CA,28.983,-19.842,-38.137
P_2,protein,OE2,31.558,-15.118,-31.366
P_20,protein,C,30.217,-18.983,-38.052
P_21,protein,O,30.206,-18.019,-37.331
P_22,protein,CB,27.74,-18.955,-38.086
P_23,protein,CZ,26.837,-16.49,-41.512
P_24,protein,N,31.272,-19.332,-38.782
P_25,protein,CA,32.491,-18.542,-38.774
P_26,protein,CB,28.567,-12.486,-42.448
P_27,protein,OG1,28.448,-11.986,-43.776
P_28,protein,CG2,27.226,-12.425,-41.749
P_29,protein,O,28.458,-16.334,-49.123
P_3,protein,N,27.705,-14.556,-33.281
P_30,protein,CA,26.22,-18.786,-49.682
P_31,protein,C,25.359,-17.617,-50.176
P_32,protein,O,24.176,-17.779,-50.446
P_33,protein,CB,26.496,-18.686,-48.178
P_34,protein,CG,25.385,-18.593,-47.145
P_35,protein,CD1,24.322,-19.64,-47.418
P_36,protein,CD2,26.003,-18.785,-45.747
P_37,protein,N,25.956,-16.437,-50.298
P_38,protein,CA,25.195,-15.301,-50.78
P_39,protein,C,24.8,-15.372,-52.255
P_4,protein,CA,26.802,-15.714,-33.326
P_40,protein,O,23.911,-14.643,-52.704
P_41,protein,CB,20.074,-14.042,-51.918
P_42,protein,CG2,20.821,-14.249,-50.608
P_43,protein,CG1,18.507,-12.365,-44.497
P_44,protein,CB,20.6,-13.51,-39.952
P_45,protein,CG,21.394,-12.254,-40.225
P_46,protein,OD1,20.838,-11.116,-40.056
P_47,protein,OD2,22.585,-12.448,-40.597
P_48,protein,CG2,19.44,-16.671,-42.516
P_49,protein,CG2,18.543,-16.539,-46.687
P_5,protein,CE3,23.15,-16.772,-40.123
P_6,protein,CZ2,22.634,-18.262,-42.476
P_7,protein,CZ3,23.144,-16.181,-41.35
P_8,protein,CH2,22.892,-16.927,-42.523
P_9,protein,C,26.761,-19.685,-34.19
SM_0,small_molecule,K,30.548,-18.169,-34.449
SM_1,small_molecule,C3,24.924,-14.343,-47.617
SM_10,small_molecule,C10,23.32,-12.736,-48.633
SM_2,small_molecule,C2,23.777,-13.596,-47.572
SM_3,small_molecule,C1,22.904,-13.687,-46.236
SM_4,small_molecule,C6,22.685,-15.298,-46.166
SM_5,small_molecule,C5,24.055,-15.112,-45.283
SM_6,small_molecule,C4,25.219,-15.229,-46.382
SM_7,small_molecule,C7,23.545,-13.753,-44.805
SM_8,small_molecule,C8,22.481,-13.803,-43.773
SM_9,small_molecule,C9,24.646,-12.817,-44.344
