node_id,element,label,x,y,z
P_0,protein,CD,-51.529,8.76,-18.616
P_1,protein,CE,-50.599,9.963,-18.79
P_10,protein,CB,-44.171,7.239,-11.319
P_11,protein,CG1,-44.566,8.7,-11.284
P_12,protein,CG2,-42.844,7.04,-10.617
P_13,protein,CA,-46.454,12.573,-10.119
P_14,protein,CB,-45.196,12.547,-10.969
P_15,protein,CG,-41.8,6.944,-6.942
P_16,protein,CD,-40.357,7.097,-6.519
P_17,protein,CE,-39.415,6.634,-7.614
P_18,protein,NZ,-38.013,7.032,-7.315
P_19,protein,CB,-36.376,7.823,-1.819
P_2,protein,NZ,-50.004,10.046,-20.158
P_20,protein,CG1,-36.676,8.756,-3.024
P_21,protein,CG,-32.957,11.427,-1.142
P_22,protein,SD,-31.558,12.23,-1.928
P_23,protein,CG,-36.34,13.185,-3.001
P_24,protein,SD,-35.104,14.045,-3.993
P_25,protein,CE,-36.103,15.234,-4.887
P_26,protein,O,-37.661,16.413,-7.666
P_27,protein,CB,-38.154,15.576,-10.35
P_28,protein,CG1,-39.584,15.215,-10.002
P_29,protein,CG2,-37.907,15.395,-11.828
P_3,protein,CA,-46.533,6.919,-15.803
P_30,protein,CB,-42.611,14.4,-7.761
P_31,protein,CG,-41.673,13.629,-6.892
P_32,protein,CD1,-40.442,14.153,-6.551
P_33,protein,CD2,-42.017,12.38,-6.422
P_34,protein,CE1,-39.57,13.448,-5.753
P_35,protein,CE2,-41.151,11.668,-5.622
P_36,protein,CZ,-39.926,12.203,-5.288
P_37,protein,O,-43.469,16.149,-11.017
P_38,protein,CD1,-47.202,14.524,-14.407
P_39,protein,CE1,-47.586,13.835,-15.534
P_4,protein,C,-45.286,6.049,-15.966
P_40,protein,CZ,-48.188,14.512,-16.564
P_41,protein,OH,-48.574,13.828,-17.691
P_42,protein,N,-44.04,16.436,-14.789
P_43,protein,C,-44.076,16.244,-17.2
P_44,protein,O,-43.862,15.081,-17.521
P_45,protein,C,-45.346,15.883,-20.118
P_46,protein,O,-46.109,15.259,-20.856
P_47,protein,CA,-43.515,15.499,-21.649
P_48,protein,C,-42.67,14.244,-21.442
P_49,protein,O,-41.966,13.806,-22.353
P_5,protein,O,-44.436,6.321,-16.82
P_50,protein,CB,-42.701,16.555,-22.395
P_51,protein,CG,-43.5,17.745,-22.88
P_52,protein,CD1,-44.441,17.614,-23.894
P_53,protein,CE1,-45.163,18.703,-24.341
P_54,protein,N,-42.736,13.669,-20.245
P_55,protein,CA,-42.033,12.43,-19.957
P_56,protein,C,-40.521,12.552,-19.92
P_57,protein,N,-39.839,11.422,-20.071
