node_id,element,label,x,y,z
P_0,protein,CA,7.661,0.544,2.99
P_1,protein,C,6.273,-0.076,3.121
P_10,protein,CG,8.997,-3.148,0.474
P_11,protein,CD,10.34,-2.567,0.948
P_12,protein,N,5.347,-3.984,3.286
P_13,protein,CA,4.669,-4.521,4.46
P_14,protein,C,3.52,-5.439,4.059
P_15,protein,O,3.341,-6.513,4.632
P_16,protein,CB,4.123,-3.394,5.357
P_17,protein,CG1,3.275,-3.97,6.481
P_18,protein,CG2,5.264,-2.557,5.914
P_19,protein,N,4.926,-8.802,2.599
P_2,protein,O,6.135,-1.242,3.493
P_20,protein,CA,5.422,-9.661,3.658
P_21,protein,C,4.305,-10.356,4.411
P_22,protein,O,4.346,-11.57,4.615
P_23,protein,N,3.306,-9.585,4.828
P_24,protein,CA,2.174,-10.134,5.563
P_25,protein,C,1.465,-11.216,4.755
P_26,protein,CB,1.158,-9.037,5.934
P_27,protein,CG1,1.827,-7.96,6.79
P_28,protein,CG2,-0.03,-9.642,6.667
P_29,protein,N,2.609,-13.233,2.345
P_3,protein,CB,8.001,1.334,4.256
P_30,protein,CA,3.398,-14.46,2.298
P_31,protein,C,3.485,-15.103,3.678
P_32,protein,O,3.513,-16.328,3.803
P_33,protein,CB,4.803,-14.166,1.77
P_34,protein,CG,4.878,-13.375,0.464
P_35,protein,CD1,6.308,-13.328,-0.052
P_36,protein,CD2,3.952,-13.981,-0.581
P_37,protein,N,3.527,-14.27,4.713
P_38,protein,CA,3.61,-14.758,6.084
P_39,protein,C,2.333,-15.496,6.477
P_4,protein,CG,9.487,1.593,4.507
P_40,protein,O,2.381,-16.622,6.97
P_41,protein,CB,3.857,-13.595,7.048
P_42,protein,CG,3.653,-13.958,8.491
P_43,protein,CD1,2.406,-13.827,9.082
P_44,protein,CD2,4.707,-14.43,9.256
P_45,protein,CE2,4.521,-14.766,10.584
P_46,protein,N,1.898,-18.862,4.896
P_47,protein,CA,2.701,-19.92,5.495
P_48,protein,C,2.954,-21.044,4.495
P_49,protein,CD,3.326,-19.055,8.335
P_5,protein,CD2,10.219,0.285,4.768
P_50,protein,NE,3.298,-18.359,9.618
P_51,protein,N,3.57,-20.699,3.369
P_52,protein,C,5.341,-21.615,1.931
P_53,protein,O,5.847,-20.559,1.551
P_54,protein,CB,8.298,-22.322,2.825
P_55,protein,CD2,6.9,-22.463,5.005
P_6,protein,CA,6.678,-4.094,1.276
P_7,protein,C,6.004,-4.77,2.446
P_8,protein,O,6.124,-5.984,2.61
P_9,protein,CB,8.088,-3.564,1.664
SM_0,small_molecule,N,8.438,-13.159,6.649
SM_1,small_molecule,H,8.971,-13.308,5.835
SM_10,small_molecule,N,8.506,-14.201,8.768
SM_11,small_molecule,C,8.235,-14.296,7.454
SM_12,small_molecule,C,7.18,-17.299,2.643
SM_13,small_molecule,O,8.328,-17.72,2.767
SM_14,small_molecule,N,6.348,-16.895,3.672
SM_15,small_molecule,H,5.412,-16.692,3.446
SM_16,small_molecule,C,7.295,-16.832,0.256
SM_17,small_molecule,C,6.55,-17.217,1.302
SM_18,small_molecule,C,7.988,-11.845,6.843
SM_19,small_molecule,C,6.746,-11.543,7.414
SM_2,small_molecule,C,6.737,-16.752,5.024
SM_20,small_molecule,C,6.273,-10.225,7.452
SM_21,small_molecule,C,7.059,-9.174,6.962
SM_22,small_molecule,C,8.315,-9.473,6.424
SM_23,small_molecule,C,8.773,-10.79,6.372
SM_24,small_molecule,Cl,4.69,-9.943,8.09
SM_25,small_molecule,O,6.546,-7.9,7.018
SM_26,small_molecule,C,6.811,-7.093,5.872
SM_27,small_molecule,C,7.537,-5.828,6.245
SM_28,small_molecule,C,8.255,-5.132,5.26
SM_29,small_molecule,C,8.887,-3.939,5.571
SM_3,small_molecule,C,7.381,-15.615,5.509
SM_30,small_molecule,C,8.818,-3.402,6.852
SM_31,small_molecule,C,8.092,-4.075,7.835
SM_32,small_molecule,C,7.455,-5.276,7.534
SM_33,small_molecule,F,9.57,-3.289,4.621
SM_4,small_molecule,C,7.702,-15.464,6.881
SM_5,small_molecule,C,7.426,-16.504,7.771
SM_6,small_molecule,C,6.79,-17.638,7.278
SM_7,small_molecule,C,6.419,-17.762,5.929
SM_8,small_molecule,N,7.718,-16.431,9.074
SM_9,small_molecule,C,8.255,-15.281,9.505
