node_id,element,label,x,y,z
P_0,protein,CG,-39.563,-53.209,68.007
P_1,protein,CD,-40.005,-52.006,67.208
P_10,protein,CA,-45.375,-53.74,69.403
P_11,protein,C,-45.054,-54.19,67.965
P_12,protein,O,-44.655,-53.361,67.132
P_13,protein,CA,-44.293,-56.271,66.958
P_14,protein,CG,-41.806,-56.678,67.264
P_15,protein,ND1,-41.477,-56.385,65.96
P_16,protein,CE1,-40.275,-56.868,65.699
P_17,protein,NE2,-39.814,-57.457,66.79
P_18,protein,CG,-41.041,-55.092,59.732
P_19,protein,CD,-40.065,-53.993,59.307
P_2,protein,OE1,-41.025,-52.119,66.492
P_20,protein,OE2,-39.532,-53.3,60.204
P_21,protein,CD,-48.98,-46.256,56.472
P_22,protein,OE2,-48.802,-45.732,57.596
P_23,protein,N,-45.971,-50.067,58.064
P_24,protein,CA,-45.799,-51.425,58.595
P_25,protein,C,-47.006,-51.977,59.346
P_26,protein,O,-47.677,-51.258,60.077
P_27,protein,CB,-44.563,-51.525,59.525
P_28,protein,CG1,-43.987,-52.926,59.505
P_29,protein,CG2,-43.492,-50.507,59.14
P_3,protein,OE2,-39.344,-50.949,67.322
P_30,protein,N,-47.26,-53.265,59.167
P_31,protein,N,-47.667,-54.407,62.068
P_32,protein,CA,-46.86,-55.033,63.091
P_33,protein,CB,-46.267,-53.935,63.961
P_34,protein,CG,-47.328,-53.022,64.524
P_35,protein,ND2,-47.267,-52.784,65.827
P_36,protein,OD1,-48.208,-52.551,63.801
P_37,protein,CG,-50.763,-49.274,61.387
P_38,protein,CD,-50.813,-48.188,60.32
P_39,protein,NE2,-49.752,-48.082,59.525
P_4,protein,CA,-44.194,-50.264,70.511
P_40,protein,OE1,-51.801,-47.458,60.217
P_41,protein,N,-50.832,-51.075,64.185
P_42,protein,CA,-50.989,-50.766,65.59
P_43,protein,C,-51.55,-49.379,65.804
P_44,protein,O,-51.172,-48.435,65.105
P_45,protein,CB,-49.631,-50.812,66.253
P_46,protein,OG,-49.767,-50.976,67.642
P_47,protein,C,-51.54,-47.519,68.081
P_48,protein,O,-50.989,-48.282,68.874
P_49,protein,N,-51.072,-46.3,67.813
P_5,protein,C,-44.163,-51.787,70.286
P_50,protein,CA,-49.741,-45.879,68.27
P_51,protein,C,-49.515,-46.103,69.763
P_52,protein,CB,-49.711,-44.406,67.907
P_53,protein,CG,-50.603,-44.334,66.726
P_54,protein,CD,-51.756,-45.227,67.068
P_55,protein,N,-48.333,-46.643,70.079
P_6,protein,CB,-43.557,-49.503,69.302
P_7,protein,CG2,-42.062,-49.257,69.51
P_8,protein,OG1,-43.586,-50.333,68.133
P_9,protein,N,-45.209,-52.301,69.637
SM_0,small_molecule,C,-47.628,-47.402,64.058
SM_1,small_molecule,N,-46.73,-48.181,63.533
SM_10,small_molecule,N,-49.779,-45.036,62.341
SM_11,small_molecule,C,-49.447,-45.696,63.488
SM_12,small_molecule,C,-48.35,-46.486,63.193
SM_13,small_molecule,C,-48.097,-46.192,61.828
SM_14,small_molecule,N,-48.966,-45.318,61.312
SM_15,small_molecule,C,-44.478,-50.156,62.931
SM_16,small_molecule,F,-45.403,-50.539,61.997
SM_17,small_molecule,F,-44.007,-48.963,62.444
SM_18,small_molecule,C,-43.347,-51.172,63.04
SM_19,small_molecule,C,-42.009,-50.76,63.151
SM_2,small_molecule,N,-46.126,-48.999,64.452
SM_20,small_molecule,C,-40.973,-51.702,63.312
SM_21,small_molecule,C,-41.268,-53.081,63.365
SM_22,small_molecule,C,-42.592,-53.472,63.227
SM_23,small_molecule,C,-43.626,-52.544,63.065
SM_24,small_molecule,N,-40.323,-54.017,63.549
SM_25,small_molecule,C,-39.043,-53.607,63.682
SM_26,small_molecule,C,-38.648,-52.285,63.627
SM_27,small_molecule,C,-39.63,-51.319,63.436
SM_3,small_molecule,C,-46.412,-49.075,65.803
SM_4,small_molecule,N,-45.671,-49.999,66.37
SM_5,small_molecule,N,-44.864,-50.535,65.396
SM_6,small_molecule,C,-45.127,-49.921,64.252
SM_7,small_molecule,C,-47.391,-48.205,66.322
SM_8,small_molecule,C,-48.012,-47.356,65.497
SM_9,small_molecule,C,-50.883,-44.125,62.16
