node_id,element,label,x,y,z
P_0,protein,CA,18.28,141.733,-9.551
P_1,protein,O,16.601,140.706,-10.926
P_10,protein,N,24.547,137.791,-6.169
P_11,protein,CA,23.471,138.102,-7.094
P_12,protein,C,23.704,137.272,-8.355
P_13,protein,O,24.817,137.238,-8.88
P_14,protein,CB,23.529,139.607,-7.388
P_15,protein,CG,22.686,140.016,-8.568
P_16,protein,ND2,21.762,140.945,-8.34
P_17,protein,OD1,22.868,139.517,-9.678
P_18,protein,N,22.661,136.598,-8.835
P_19,protein,CA,22.781,135.754,-10.024
P_2,protein,CB,17.655,141.242,-8.24
P_20,protein,C,22.986,136.504,-11.334
P_21,protein,CB,21.544,134.866,-10.189
P_22,protein,CG,21.423,133.734,-9.195
P_23,protein,CD1,20.774,133.918,-7.973
P_24,protein,CD2,21.94,132.471,-9.487
P_25,protein,CE1,20.638,132.873,-7.066
P_26,protein,CE2,21.813,131.416,-8.585
P_27,protein,CZ,21.158,131.625,-7.377
P_28,protein,OH,21.019,130.586,-6.486
P_29,protein,N,22.229,137.581,-11.525
P_3,protein,CG,15.065,138.593,-14.745
P_30,protein,CG,19.815,139.024,-12.715
P_31,protein,CD,19.413,138.394,-11.4
P_32,protein,NE2,18.653,137.307,-11.476
P_33,protein,OE1,19.767,138.885,-10.324
P_34,protein,NE2,24.647,133.99,-6.124
P_4,protein,CD2,14.456,138.566,-13.487
P_5,protein,CE2,13.075,138.416,-13.359
P_6,protein,CZ,12.3,138.288,-14.499
P_7,protein,OH,10.938,138.149,-14.395
P_8,protein,C,24.452,138.035,-4.869
P_9,protein,O,23.438,138.485,-4.34
SM_0,small_molecule,C,17.646,137.073,-7.016
SM_1,small_molecule,C,17.394,136.078,-7.975
SM_10,small_molecule,C,16.026,134.952,-9.727
SM_11,small_molecule,C,13.089,138.076,-9.42
SM_12,small_molecule,C,16.923,133.794,-9.926
SM_13,small_molecule,C,17.801,133.774,-11.018
SM_14,small_molecule,C,18.641,132.679,-11.215
SM_15,small_molecule,C,18.616,131.599,-10.334
SM_16,small_molecule,C,17.74,131.611,-9.249
SM_17,small_molecule,C,16.895,132.705,-9.044
SM_18,small_molecule,Cl,19.722,132.663,-12.555
SM_19,small_molecule,C,18.995,137.177,-6.23
SM_2,small_molecule,C,16.218,136.045,-8.751
SM_20,small_molecule,N,20.065,137.147,-7.239
SM_21,small_molecule,H,20.971,137.212,-6.775
SM_22,small_molecule,H,19.952,137.934,-7.878
SM_23,small_molecule,C,19.232,135.946,-5.295
SM_24,small_molecule,C,18.25,134.966,-5.047
SM_25,small_molecule,C,18.505,133.878,-4.203
SM_26,small_molecule,C,19.744,133.75,-3.586
SM_27,small_molecule,C,20.734,134.701,-3.801
SM_28,small_molecule,C,20.479,135.788,-4.644
SM_29,small_molecule,Cl,20.051,132.413,-2.549
SM_3,small_molecule,C,15.248,137.048,-8.596
SM_30,small_molecule,C,17.479,138.059,-3.41
SM_31,small_molecule,N,18.444,138.793,-4.192
SM_32,small_molecule,C,18.861,140.048,-3.826
SM_33,small_molecule,N,19.689,140.563,-4.697
SM_34,small_molecule,C,19.804,139.615,-5.668
SM_35,small_molecule,C,19.073,138.461,-5.381
SM_4,small_molecule,C,15.467,138.031,-7.622
SM_5,small_molecule,C,16.64,138.045,-6.856
SM_6,small_molecule,N,14.099,137.034,-9.444
SM_7,small_molecule,C,13.906,136.04,-10.396
SM_8,small_molecule,O,12.941,135.996,-11.16
SM_9,small_molecule,C,14.922,134.971,-10.49
