node_id,element,label,x,y,z
P_0,protein,CA,32.69,-29.036,-16.809
P_1,protein,CB,34.1,-28.437,-16.896
P_10,protein,N,35.668,-31.881,-18.836
P_11,protein,CB,37.664,-28.168,-13.801
P_12,protein,N,31.798,-23.38,-13.12
P_13,protein,CA,31.574,-22.081,-12.514
P_14,protein,CB,32.003,-20.942,-13.437
P_15,protein,CG,32.121,-19.604,-12.7
P_16,protein,OD2,32.016,-18.559,-13.373
P_17,protein,NH1,22.123,-16.02,-15.633
P_18,protein,CA,27.295,-22.558,-15.731
P_19,protein,C,27.805,-23.877,-16.283
P_2,protein,SG,34.372,-27.471,-18.392
P_20,protein,O,28.201,-24.739,-15.515
P_21,protein,CB,28.391,-21.495,-15.843
P_22,protein,CG,28.012,-20.17,-15.249
P_23,protein,CD1,27.014,-19.398,-15.82
P_24,protein,CD2,28.65,-19.693,-14.117
P_25,protein,CE1,26.665,-18.179,-15.273
P_26,protein,CE2,28.303,-18.473,-13.569
P_27,protein,CZ,27.309,-17.715,-14.147
P_28,protein,N,27.822,-24.035,-17.602
P_29,protein,CA,28.134,-25.334,-18.176
P_3,protein,C,35.564,-29.988,-21.6
P_30,protein,C,29.615,-25.687,-18.079
P_31,protein,CB,27.662,-25.434,-19.632
P_32,protein,CG,26.157,-25.37,-19.749
P_33,protein,N,30.479,-24.671,-18.025
P_34,protein,CA,31.937,-24.888,-17.975
P_35,protein,C,32.59,-24.361,-16.708
P_36,protein,O,32.038,-23.475,-16.021
P_37,protein,CB,32.63,-24.241,-19.187
P_38,protein,CG,32.409,-24.998,-20.512
P_39,protein,SD,33.276,-24.214,-21.919
P_4,protein,CB,34.759,-27.65,-22.211
P_40,protein,CE,32.236,-22.773,-22.116
P_41,protein,N,33.781,-24.894,-16.418
P_42,protein,CA,34.667,-24.299,-15.418
P_43,protein,C,35.15,-22.95,-15.987
P_44,protein,O,34.955,-22.668,-17.188
P_45,protein,CB,35.85,-25.234,-15.105
P_46,protein,SG,37.086,-25.384,-16.44
P_47,protein,N,35.756,-22.119,-15.134
P_48,protein,CA,36.204,-20.794,-15.574
P_49,protein,NZ,33.937,-15.842,-15.336
P_5,protein,N,36.132,-29.747,-20.421
P_50,protein,N,37.91,-23.223,-18.861
P_51,protein,CA,37.393,-23.573,-20.191
P_52,protein,CB,36.605,-24.888,-20.152
P_53,protein,SG,37.687,-26.334,-19.924
P_54,protein,CA,35.001,-20.635,-20.386
P_55,protein,CB,34.099,-20.071,-19.289
P_56,protein,CG,33.379,-18.842,-19.731
P_57,protein,CD1,32.35,-18.937,-20.657
P_58,protein,CD2,33.794,-17.583,-19.294
P_59,protein,CE1,31.691,-17.795,-21.121
P_6,protein,CA,37.303,-30.521,-19.996
P_60,protein,CE2,33.139,-16.428,-19.741
P_61,protein,CZ,32.09,-16.533,-20.657
P_62,protein,CD1,33.563,-15.839,-24.218
P_63,protein,C,28.869,-23.733,-23.634
P_64,protein,O,28.763,-23.965,-22.417
P_65,protein,N,28.608,-22.536,-24.157
P_66,protein,CA,28.058,-21.463,-23.314
P_67,protein,C,26.641,-21.82,-22.864
P_68,protein,CB,28.043,-20.12,-24.044
P_69,protein,CG,29.409,-19.573,-24.332
P_7,protein,C,36.916,-31.827,-19.302
P_70,protein,ND1,29.606,-18.348,-24.935
P_71,protein,CD2,30.643,-20.068,-24.064
P_72,protein,CE1,30.907,-18.126,-25.054
P_73,protein,NE2,31.556,-19.149,-24.525
P_74,protein,N,26.344,-21.569,-21.601
P_75,protein,CA,24.986,-21.773,-21.094
P_76,protein,C,25.002,-22.045,-19.603
P_77,protein,O,26.052,-21.995,-18.958
P_78,protein,ND1,22.571,-19.328,-18.231
P_8,protein,CB,38.23,-29.69,-19.102
P_9,protein,SG,37.545,-29.277,-17.474
SM_0,small_molecule,ZN,36.699,-27.136,-17.979
SM_1,small_molecule,PG,25.412,-13.153,-18.524
SM_10,small_molecule,O1A,29.765,-12.899,-19.516
SM_11,small_molecule,O2A,30.636,-12.586,-21.948
SM_12,small_molecule,O3A,28.17,-12.304,-21.433
SM_13,small_molecule,O5',29.23,-14.574,-21.333
SM_14,small_molecule,C5',28.771,-15.014,-22.613
SM_15,small_molecule,C4',27.774,-16.149,-22.39
SM_16,small_molecule,O4',28.443,-17.242,-21.745
SM_17,small_molecule,C3',26.618,-15.758,-21.481
SM_18,small_molecule,O3',25.44,-16.427,-21.951
SM_19,small_molecule,C2',27.016,-16.333,-20.127
SM_2,small_molecule,O1G,25.575,-14.401,-17.695
SM_20,small_molecule,O2',25.912,-16.693,-19.309
SM_21,small_molecule,C1',27.763,-17.583,-20.527
SM_22,small_molecule,N9,28.742,-18.037,-19.511
SM_23,small_molecule,C8,29.381,-17.291,-18.582
SM_24,small_molecule,N7,30.227,-18.052,-17.846
SM_25,small_molecule,C5,30.104,-19.317,-18.319
SM_26,small_molecule,C6,30.724,-20.622,-18.018
SM_27,small_molecule,N6,31.621,-20.712,-17.008
SM_28,small_molecule,N1,30.335,-21.696,-18.756
SM_29,small_molecule,C2,29.428,-21.616,-19.752
SM_3,small_molecule,O2G,24.243,-13.221,-19.484
SM_30,small_molecule,N3,28.837,-20.448,-20.098
SM_31,small_molecule,C4,29.14,-19.3,-19.423
SM_4,small_molecule,O3G,25.497,-11.866,-17.73
SM_5,small_molecule,PB,27.024,-11.811,-20.409
SM_6,small_molecule,O1B,27.614,-10.71,-19.559
SM_7,small_molecule,O2B,25.794,-11.547,-21.244
SM_8,small_molecule,O3B,26.726,-13.08,-19.46
SM_9,small_molecule,PA,29.549,-13.023,-21.001
