node_id,element,label,x,y,z
P_0,protein,C,238.384,161.181,160.605
P_1,protein,O,237.179,161.314,160.801
P_10,protein,CA,238.656,166.24,154.952
P_100,protein,CA,172.74,138.775,206.806
P_101,protein,CB,172.182,137.534,207.53
P_102,protein,CG1,170.76,137.238,207.127
P_103,protein,N,174.045,139.617,208.627
P_104,protein,C,175.152,139.386,210.77
P_105,protein,O,174.142,139.592,211.433
P_11,protein,C,239.579,165.134,154.459
P_12,protein,O,240.271,165.313,153.459
P_13,protein,N,239.581,163.988,155.132
P_14,protein,CA,240.465,162.889,154.743
P_15,protein,O,233.229,162.318,157.784
P_16,protein,CA,230.889,163.181,159.023
P_17,protein,C,230.975,162.934,160.513
P_18,protein,O,231.377,161.857,160.955
P_19,protein,N,230.563,163.933,161.294
P_2,protein,N,239.197,162.208,160.452
P_20,protein,CA,230.61,163.868,162.753
P_21,protein,CB,230.515,165.261,163.34
P_22,protein,CG,230.545,165.331,164.854
P_23,protein,CD,231.785,164.725,165.371
P_24,protein,NE,232.955,165.322,164.755
P_25,protein,CZ,234.217,164.894,164.937
P_26,protein,NH2,235.209,165.477,164.282
P_27,protein,CA,161.504,134.431,213.294
P_28,protein,CB,161.652,135.901,213.635
P_29,protein,SG,160.359,136.512,214.71
P_3,protein,CA,238.684,163.56,160.534
P_30,protein,O,164.859,134.037,216.634
P_31,protein,C,160.819,140.084,212.919
P_32,protein,O,161.895,140.047,212.332
P_33,protein,N,160.736,140.328,214.207
P_34,protein,CA,161.963,140.576,214.916
P_35,protein,C,161.807,140.577,216.406
P_36,protein,CB,162.531,141.915,214.513
P_37,protein,SG,164.083,142.239,215.311
P_38,protein,N,162.581,139.735,217.072
P_39,protein,CA,162.607,139.678,218.526
P_4,protein,C,238.175,164.074,159.213
P_40,protein,C,163.993,140.017,219.012
P_41,protein,O,164.899,139.191,218.947
P_42,protein,CB,162.209,138.297,219.02
P_43,protein,CB,165.846,142.955,219.227
P_44,protein,OG,165.984,142.735,217.856
P_45,protein,N,166.704,141.804,221.937
P_46,protein,C,168.277,142.271,223.705
P_47,protein,O,169.179,141.463,223.498
P_48,protein,N,168.48,143.442,224.246
P_49,protein,CA,169.804,143.847,224.64
P_5,protein,O,238.528,163.563,158.145
P_50,protein,CB,170.502,144.626,223.558
P_51,protein,OG,171.773,145.047,223.991
P_52,protein,C,163.471,144.021,210.738
P_53,protein,O,163.568,142.863,211.132
P_54,protein,CG2,164.601,143.481,208.217
P_55,protein,CA,164.865,144.747,212.521
P_56,protein,CB,166.294,144.385,212.123
P_57,protein,CG2,166.982,145.559,211.476
P_58,protein,OG1,167.024,143.992,213.287
P_59,protein,N,165.066,145.478,214.786
P_6,protein,CB,239.718,164.499,161.091
P_60,protein,C,166.395,146.242,216.687
P_61,protein,O,166.72,145.167,217.18
P_62,protein,CA,168.349,147.239,217.612
P_63,protein,C,168.171,148.009,218.893
P_64,protein,O,167.784,149.174,218.872
P_65,protein,CB,169.524,147.782,216.847
P_66,protein,CG1,170.747,147.713,217.705
P_67,protein,CG2,169.711,146.995,215.574
P_68,protein,N,168.424,147.355,220.016
P_69,protein,CA,168.184,147.975,221.309
P_7,protein,CG,239.934,164.258,162.543
P_70,protein,C,169.441,148.428,222.028
P_71,protein,O,170.216,147.613,222.513
P_72,protein,CB,167.459,146.974,222.211
P_73,protein,CG1,167.19,147.594,223.569
P_74,protein,CG2,166.182,146.52,221.539
P_75,protein,N,169.639,149.726,222.129
P_76,protein,O,168.352,144.391,206.79
P_77,protein,CA,170.58,144.537,208.306
P_78,protein,CB,171.245,143.181,208.487
P_79,protein,CG2,170.531,142.092,207.713
P_8,protein,OD1,238.963,164.151,163.304
P_80,protein,OG1,172.598,143.277,208.045
P_81,protein,N,170.988,145.539,210.442
P_82,protein,C,172.351,145.554,212.473
P_83,protein,O,171.718,144.714,213.105
P_84,protein,N,173.624,145.805,212.712
P_85,protein,CA,174.292,145.166,213.83
P_86,protein,C,174.893,146.225,214.696
P_87,protein,CB,175.342,144.186,213.38
P_88,protein,SG,174.643,142.798,212.493
P_89,protein,N,174.956,145.976,215.985
P_9,protein,N,237.708,165.819,155.982
P_90,protein,CA,175.467,146.992,216.874
P_91,protein,C,176.516,146.49,217.813
P_92,protein,O,176.358,145.46,218.46
P_93,protein,CB,174.318,147.584,217.665
P_94,protein,CG,174.683,148.691,218.642
P_95,protein,CD1,173.526,149.665,218.75
P_96,protein,CD2,174.974,148.077,219.999
P_97,protein,CE,175.006,146.739,223.766
P_98,protein,NZ,173.811,147.598,224.022
P_99,protein,NH1,168.089,137.867,204.935
SM_0,small_molecule,N,237.323,165.082,159.32
SM_1,small_molecule,CA,236.718,165.732,158.182
SM_10,small_molecule,O3P,235.024,167.385,161.891
SM_11,small_molecule,C,171.01,141.193,214.423
SM_12,small_molecule,C,169.929,141.508,215.261
SM_13,small_molecule,C,170.161,142.314,216.403
SM_14,small_molecule,C,171.431,142.785,216.767
SM_15,small_molecule,C,172.493,142.413,215.937
SM_16,small_molecule,C,172.288,141.637,214.789
SM_17,small_molecule,C,171.635,143.625,217.969
SM_18,small_molecule,C,170.573,143.949,218.822
SM_19,small_molecule,C,170.809,144.741,219.935
SM_2,small_molecule,C,237.792,166.247,157.234
SM_20,small_molecule,N,172.016,145.226,220.274
SM_21,small_molecule,C,173.036,144.905,219.457
SM_22,small_molecule,C,172.898,144.129,218.315
SM_23,small_molecule,F,169.772,145.048,220.726
SM_24,small_molecule,C,168.504,141.074,215.073
SM_25,small_molecule,O,167.63,141.923,215.243
SM_26,small_molecule,N,168.247,139.773,214.682
SM_27,small_molecule,H,169.017,139.17,214.57
SM_28,small_molecule,C,166.956,139.246,214.43
SM_29,small_molecule,C,166.078,138.8,215.42
SM_3,small_molecule,O,238.67,167.016,157.628
SM_30,small_molecule,N,164.823,138.338,215.189
SM_31,small_molecule,C,164.412,138.321,213.908
SM_32,small_molecule,C,165.209,138.717,212.846
SM_33,small_molecule,C,166.505,139.17,213.112
SM_34,small_molecule,O,170.785,140.415,213.317
SM_35,small_molecule,C,170.993,141.039,212.045
SM_36,small_molecule,C,167.553,140.253,209.581
SM_37,small_molecule,C,168.619,139.352,209.594
SM_38,small_molecule,C,169.735,139.599,210.393
SM_39,small_molecule,C,169.79,140.75,211.187
SM_4,small_molecule,CB,235.809,166.891,158.654
SM_40,small_molecule,C,168.717,141.654,211.161
SM_41,small_molecule,C,167.601,141.405,210.363
SM_5,small_molecule,CG2,235.143,167.569,157.473
SM_6,small_molecule,OG1,234.802,166.379,159.54
SM_7,small_molecule,P,234.091,167.318,160.646
SM_8,small_molecule,O1P,233.884,168.713,160.009
SM_9,small_molecule,O2P,232.734,166.659,161.002
