node_id,element,label,x,y,z
P_0,protein,CZ,7.676,20.088,14.439
P_1,protein,NH1,8.259,18.968,14.816
P_10,protein,C,16.88,28.111,19.793
P_11,protein,O,17.965,27.532,19.941
P_12,protein,N,16.592,28.813,18.701
P_13,protein,CA,17.468,28.975,17.553
P_14,protein,C,18.173,30.322,17.605
P_15,protein,CB,16.706,28.87,16.242
P_16,protein,N,19.505,30.34,17.676
P_17,protein,CA,20.205,31.604,17.583
P_18,protein,C,20.046,32.281,16.232
P_19,protein,CB,21.712,31.411,17.792
P_2,protein,NH2,8.095,20.699,13.342
P_20,protein,CG,22.117,30.829,19.13
P_21,protein,OD2,23.234,30.289,19.139
P_22,protein,N,20.042,31.426,15.21
P_23,protein,CA,20.044,31.826,13.823
P_24,protein,C,18.796,31.351,13.079
P_25,protein,O,18.102,30.434,13.479
P_26,protein,CB,21.271,31.257,13.105
P_27,protein,CG,22.564,31.502,13.824
P_28,protein,OD1,22.681,32.596,14.399
P_29,protein,OD2,23.427,30.611,13.804
P_3,protein,CD2,10.114,24.802,14.79
P_30,protein,CG2,19.079,27.664,10.899
P_31,protein,O,21.98,37.32,-2.096
P_32,protein,CA,24.378,38.16,-3.269
P_33,protein,N,26.286,37.636,-1.984
P_34,protein,O,26.036,36.189,0.342
P_35,protein,CA,25.544,24.855,12.599
P_36,protein,C,25.083,23.501,13.13
P_37,protein,CB,24.344,25.757,12.295
P_38,protein,CG1,23.485,25.219,11.151
P_39,protein,CG2,24.821,27.175,12.047
P_4,protein,CB,12.793,28.459,16.457
P_40,protein,CD1,22.137,25.915,11.086
P_41,protein,N,24.988,23.467,14.468
P_42,protein,C,23.566,22.245,16.063
P_43,protein,O,23.199,23.265,16.645
P_44,protein,N,22.958,21.079,16.174
P_45,protein,CA,21.753,20.977,16.954
P_46,protein,C,21.658,19.546,17.448
P_47,protein,N,20.444,19.13,17.809
P_48,protein,CB,18.879,17.407,18.742
P_49,protein,CG2,18.767,17.833,20.198
P_5,protein,CG,13.453,27.317,17.194
P_50,protein,C,23.419,36.282,4.369
P_51,protein,N,24.083,37.406,4.237
P_52,protein,CA,23.832,38.513,5.18
P_53,protein,C,22.907,39.542,4.545
P_54,protein,O,22.759,39.56,3.321
P_55,protein,CB,25.15,39.143,5.616
P_56,protein,N,22.287,40.395,5.348
P_57,protein,CA,21.445,41.503,4.906
P_58,protein,C,20.366,41.03,3.945
P_59,protein,O,20.132,41.528,2.844
P_6,protein,OD1,13.374,27.337,18.449
P_60,protein,CB,22.295,42.618,4.261
P_61,protein,OE1,24.665,44.06,3.414
P_62,protein,CD1,19.947,37.85,1.571
P_63,protein,CD1,22.809,29.774,10.271
P_64,protein,CB,14.166,18.621,9.299
P_65,protein,CG,14.776,19.269,10.474
P_66,protein,CD,15.991,20.054,10.087
P_67,protein,N,13.173,21.73,8.876
P_68,protein,CB,11.564,22.598,10.571
P_69,protein,CG1,10.387,23.547,10.757
P_7,protein,OD2,14.035,26.432,16.535
P_70,protein,CG2,11.156,21.181,10.949
P_71,protein,CG1,13.947,26.029,12.555
P_72,protein,CG2,14.85,28.263,13.471
P_73,protein,CD1,15.158,25.1,12.489
P_8,protein,N,14.651,28.86,20.61
P_9,protein,CA,15.827,28.043,20.874
SM_0,small_molecule,NA,24.166,39.742,1.333
SM_1,small_molecule,C2,20.815,27.584,14.949
SM_10,small_molecule,N11,17.8,24.095,17.537
SM_11,small_molecule,C12,18.745,24.482,18.568
SM_12,small_molecule,C13,18.42,23.863,19.931
SM_13,small_molecule,C14,18.337,22.348,19.861
SM_14,small_molecule,C15,19.483,24.259,20.966
SM_15,small_molecule,C16,16.561,24.869,17.534
SM_16,small_molecule,C17,15.415,23.993,18.042
SM_17,small_molecule,O18,14.242,24.749,18.323
SM_18,small_molecule,C19,15.105,22.831,17.099
SM_19,small_molecule,N20,14.216,21.92,17.82
SM_2,small_molecule,C3,21.438,26.52,15.588
SM_20,small_molecule,C21,14.461,20.674,18.187
SM_21,small_molecule,O22,15.512,20.092,17.921
SM_22,small_molecule,O23,13.437,20.099,18.873
SM_23,small_molecule,C24,13.583,18.699,19.076
SM_24,small_molecule,C25,13.0,18.38,20.456
SM_25,small_molecule,O26,11.579,18.501,20.259
SM_26,small_molecule,C27,11.292,18.012,18.955
SM_27,small_molecule,O28,10.405,18.888,18.263
SM_28,small_molecule,C29,11.164,19.619,17.319
SM_29,small_molecule,C30,12.251,18.625,16.87
SM_3,small_molecule,C4,20.694,25.393,15.897
SM_30,small_molecule,C31,12.599,17.937,18.186
SM_31,small_molecule,C32,14.399,23.265,15.821
SM_32,small_molecule,C33,12.691,21.703,14.775
SM_33,small_molecule,C34,12.337,20.589,14.015
SM_34,small_molecule,C35,13.309,19.842,13.361
SM_35,small_molecule,C36,14.638,20.232,13.514
SM_36,small_molecule,C37,14.988,21.323,14.293
SM_37,small_molecule,C38,14.014,22.073,14.947
SM_38,small_molecule,O39,21.742,28.579,14.78
SM_39,small_molecule,C40,22.923,28.122,15.326
SM_4,small_molecule,C5,19.332,25.318,15.598
SM_40,small_molecule,O41,22.76,26.834,15.77
SM_5,small_molecule,C6,18.727,26.384,14.97
SM_6,small_molecule,C7,19.459,27.516,14.639
SM_7,small_molecule,S8,18.441,23.876,16.041
SM_8,small_molecule,O9,17.327,23.619,15.093
SM_9,small_molecule,O10,19.426,22.751,16.167
