node_id,element,label,x,y,z
P_0,protein,CA,207.766,191.13,212.422
P_1,protein,C,207.18,192.528,212.267
P_10,protein,C,210.661,190.554,206.068
P_11,protein,O,209.844,189.628,206.001
P_12,protein,CB,210.868,191.702,208.288
P_13,protein,N,210.822,191.429,205.076
P_14,protein,CA,210.044,191.29,203.849
P_15,protein,C,210.446,190.067,203.037
P_16,protein,O,209.56,189.258,202.707
P_17,protein,CB,210.17,192.566,203.009
P_18,protein,CA,208.126,186.345,204.958
P_19,protein,C,207.656,185.984,203.554
P_2,protein,O,207.884,193.465,211.871
P_20,protein,O,206.852,185.057,203.382
P_21,protein,CB,207.315,187.516,205.512
P_22,protein,C,203.557,183.336,203.204
P_23,protein,O,204.139,184.345,202.794
P_24,protein,N,202.234,183.264,203.366
P_25,protein,CA,201.277,184.298,202.99
P_26,protein,C,200.389,184.665,204.175
P_27,protein,O,199.162,184.562,204.093
P_28,protein,CB,200.428,183.854,201.799
P_29,protein,N,201.001,185.078,205.289
P_3,protein,CB,207.393,190.254,211.227
P_30,protein,CA,200.397,185.143,206.617
P_31,protein,C,199.167,186.045,206.687
P_32,protein,O,198.828,186.725,205.71
P_33,protein,CB,201.433,185.62,207.638
P_34,protein,CA,199.942,191.422,208.625
P_35,protein,C,200.047,191.805,207.155
P_36,protein,O,200.898,192.623,206.788
P_37,protein,CB,200.824,190.209,208.923
P_38,protein,N,199.189,191.238,206.304
P_39,protein,CA,199.208,191.6,204.89
P_4,protein,CA,209.101,196.922,211.045
P_40,protein,C,198.86,193.071,204.691
P_41,protein,O,199.555,193.788,203.961
P_42,protein,CB,198.246,190.708,204.106
P_43,protein,CA,202.812,195.381,205.035
P_44,protein,O,203.258,196.969,203.302
P_45,protein,CB,203.249,193.987,204.584
P_46,protein,CA,204.036,200.149,205.081
P_47,protein,C,204.677,200.407,203.724
P_48,protein,O,205.455,201.355,203.566
P_49,protein,CB,204.791,199.055,205.835
P_5,protein,O,209.175,199.325,210.994
P_50,protein,N,204.358,199.577,202.728
P_51,protein,CA,204.9,199.783,201.389
P_52,protein,CB,204.596,198.572,200.508
P_53,protein,CB,208.377,202.64,202.394
P_54,protein,O,209.499,194.834,198.143
P_55,protein,CB,211.648,196.703,199.757
P_56,protein,CA,209.212,191.103,198.112
P_57,protein,C,207.746,191.512,198.033
P_58,protein,O,206.851,190.675,198.204
P_59,protein,CB,209.795,191.449,199.482
P_6,protein,CB,208.086,196.361,210.033
P_60,protein,N,207.48,192.794,197.768
P_61,protein,CA,206.101,193.249,197.626
P_62,protein,C,205.435,192.618,196.41
P_63,protein,CB,206.059,194.774,197.531
P_64,protein,CB,203.591,190.12,199.348
P_7,protein,O,212.038,194.045,205.531
P_8,protein,CB,212.345,197.105,206.777
P_9,protein,CA,211.528,190.733,207.307
SM_0,small_molecule,C,206.556,192.884,203.656
SM_1,small_molecule,C,207.045,194.224,203.679
SM_10,small_molecule,C,208.383,198.704,206.226
SM_11,small_molecule,C,208.07,197.345,206.237
SM_12,small_molecule,C,207.85,196.626,205.044
SM_13,small_molecule,S,207.504,194.905,205.264
SM_14,small_molecule,C,204.949,190.447,205.929
SM_15,small_molecule,C,205.703,190.486,207.039
SM_16,small_molecule,C,206.903,191.335,207.09
SM_17,small_molecule,O,207.639,191.342,208.07
SM_18,small_molecule,C,207.177,192.18,205.922
SM_19,small_molecule,C,206.359,192.072,204.869
SM_2,small_molecule,C,207.173,194.91,202.462
SM_20,small_molecule,O,205.291,191.195,204.805
SM_21,small_molecule,C,203.75,188.252,206.239
SM_22,small_molecule,C,203.514,187.324,205.037
SM_23,small_molecule,O,202.335,187.705,204.307
SM_24,small_molecule,C,202.462,189.055,203.832
SM_25,small_molecule,C,202.638,190.048,204.993
SM_26,small_molecule,N,203.805,189.663,205.812
SM_3,small_molecule,C,206.833,194.254,201.259
SM_4,small_molecule,C,206.376,192.94,201.243
SM_5,small_molecule,C,206.235,192.258,202.44
SM_6,small_molecule,S,207.768,196.567,202.224
SM_7,small_molecule,C,207.951,197.296,203.825
SM_8,small_molecule,C,208.261,198.672,203.827
SM_9,small_molecule,C,208.477,199.372,205.015
