node_id,element,label,x,y,z
P_0,protein,CA,49.596,-39.913,-4.281
P_1,protein,C,50.061,-38.598,-3.686
P_10,protein,CA,45.981,-31.166,-0.639
P_11,protein,C,45.337,-30.406,0.499
P_12,protein,N,44.357,-29.56,0.175
P_13,protein,OG,42.033,-28.103,-0.454
P_14,protein,O,44.552,-34.544,1.075
P_15,protein,CB,44.644,-38.292,-3.575
P_16,protein,CG1,44.334,-39.179,-4.769
P_17,protein,CG2,43.712,-37.106,-3.504
P_18,protein,CB,41.298,-40.644,-7.155
P_19,protein,CD,40.189,-35.379,-1.289
P_2,protein,CB,48.438,-39.695,-5.277
P_20,protein,CE,41.287,-34.959,-2.24
P_21,protein,NZ,40.861,-33.744,-2.994
P_22,protein,CG,37.726,-35.837,-12.288
P_23,protein,CG,36.968,-36.762,-11.125
P_24,protein,CD1,38.719,-35.774,-11.16
P_25,protein,CD1,37.876,-37.44,-12.103
P_26,protein,CD2,37.708,-37.207,-12.901
P_27,protein,CD2,37.736,-36.387,-9.875
P_28,protein,CB,36.56,-39.085,-7.713
P_29,protein,CG2,35.913,-38.276,-6.548
P_3,protein,CG1,47.909,-41.038,-5.781
P_30,protein,OG1,37.983,-38.997,-7.638
P_31,protein,C,38.738,-41.178,-11.113
P_32,protein,O,39.173,-40.091,-10.722
P_33,protein,N,39.535,-42.194,-11.419
P_34,protein,CA,40.97,-41.998,-11.503
P_35,protein,C,41.32,-41.358,-12.85
P_36,protein,CG,43.154,-43.127,-11.53
P_37,protein,CD1,43.876,-43.379,-12.667
P_38,protein,CD2,44.065,-42.542,-10.595
P_39,protein,CE2,45.33,-42.5,-11.217
P_4,protein,CG2,48.894,-38.851,-6.436
P_40,protein,CE3,43.937,-42.063,-9.288
P_41,protein,NE1,45.186,-43.016,-12.48
P_42,protein,CZ2,46.453,-42.002,-10.577
P_43,protein,CZ3,45.06,-41.577,-8.647
P_44,protein,CH2,46.299,-41.547,-9.293
P_45,protein,N,42.102,-40.294,-12.824
P_46,protein,CA,42.48,-39.622,-14.058
P_47,protein,C,43.832,-40.115,-14.55
P_48,protein,O,44.835,-40.056,-13.826
P_49,protein,CB,42.504,-38.114,-13.877
P_5,protein,N,49.355,-38.101,-2.686
P_50,protein,SG,40.855,-37.428,-13.924
P_51,protein,CB,46.291,-31.716,-12.507
P_52,protein,OG,47.524,-31.106,-12.184
P_53,protein,ND1,49.881,-32.044,-11.44
P_54,protein,CE1,50.134,-32.528,-10.236
P_55,protein,NE2,51.342,-33.062,-10.247
P_56,protein,CG,43.088,-25.853,-7.578
P_57,protein,CD,43.765,-25.96,-6.217
P_58,protein,CE,43.103,-25.117,-5.152
P_59,protein,NZ,43.583,-25.576,-3.819
P_6,protein,CA,47.529,-34.549,-0.032
P_60,protein,CA,45.255,-28.822,-9.721
P_61,protein,C,43.975,-29.632,-9.766
P_62,protein,O,44.036,-30.86,-9.69
P_63,protein,CB,45.738,-28.755,-8.279
P_64,protein,CG,46.793,-27.72,-8.1
P_65,protein,ND2,48.034,-28.153,-7.895
P_66,protein,OD1,46.506,-26.528,-8.19
P_67,protein,N,42.823,-28.976,-9.898
P_68,protein,CA,41.536,-29.647,-9.895
P_69,protein,CB,40.639,-28.986,-8.843
P_7,protein,C,47.409,-33.091,-0.423
P_70,protein,CG,41.097,-29.328,-7.435
P_71,protein,ND2,40.827,-28.457,-6.472
P_72,protein,OD1,41.723,-30.371,-7.226
P_73,protein,CD2,43.922,-34.886,-13.054
P_74,protein,CE1,42.452,-33.817,-10.975
P_75,protein,CE2,44.388,-34.979,-11.775
P_76,protein,CZ,43.646,-34.445,-10.723
P_77,protein,CG,39.338,-32.294,-5.377
P_78,protein,OD1,38.84,-33.128,-4.56
P_79,protein,OD2,40.49,-32.399,-5.888
P_8,protein,O,48.385,-32.471,-0.833
P_9,protein,N,46.213,-32.547,-0.283
SM_0,small_molecule,C,45.174,-32.746,-6.547
SM_1,small_molecule,C,45.087,-34.145,-6.547
SM_10,small_molecule,S,44.613,-31.854,-4.108
SM_11,small_molecule,O,46.052,-31.98,-4.031
SM_12,small_molecule,O,43.731,-32.724,-3.361
SM_13,small_molecule,C,44.17,-30.147,-3.779
SM_14,small_molecule,C,45.914,-28.421,-4.388
SM_15,small_molecule,C,44.712,-29.22,-4.865
SM_16,small_molecule,C,45.87,-36.395,-7.338
SM_17,small_molecule,O,46.444,-36.981,-6.425
SM_18,small_molecule,C,45.111,-37.123,-8.356
SM_19,small_molecule,C,45.628,-37.879,-9.397
SM_2,small_molecule,C,45.915,-34.916,-7.364
SM_20,small_molecule,N,44.587,-38.354,-10.152
SM_21,small_molecule,C,43.401,-37.972,-9.595
SM_22,small_molecule,C,43.681,-37.209,-8.465
SM_23,small_molecule,C,42.579,-36.706,-7.744
SM_24,small_molecule,C,41.303,-37.017,-8.216
SM_25,small_molecule,C,41.172,-37.794,-9.36
SM_26,small_molecule,N,42.194,-38.298,-10.095
SM_27,small_molecule,Cl,39.909,-36.438,-7.393
SM_28,small_molecule,H,44.68,-38.89,-10.972
SM_3,small_molecule,C,46.861,-34.262,-8.156
SM_4,small_molecule,C,46.961,-32.867,-8.154
SM_5,small_molecule,C,46.103,-32.103,-7.361
SM_6,small_molecule,F,47.692,-34.946,-8.952
SM_7,small_molecule,F,44.215,-34.719,-5.704
SM_8,small_molecule,N,44.25,-31.964,-5.773
SM_9,small_molecule,H,43.465,-31.524,-6.173
