node_id,element,label,x,y,z
P_0,protein,CB,262.707,189.493,190.778
P_1,protein,CB,257.255,183.627,188.873
P_10,protein,CB,252.015,196.224,193.252
P_11,protein,CA,257.844,194.62,190.799
P_12,protein,C,257.2,194.457,189.447
P_13,protein,O,257.888,194.424,188.422
P_14,protein,CB,257.916,193.279,191.503
P_15,protein,N,255.879,194.423,189.429
P_16,protein,CA,255.186,194.391,188.165
P_17,protein,CB,253.706,194.624,188.38
P_18,protein,CA,257.637,193.205,184.699
P_19,protein,CB,256.555,192.338,185.352
P_2,protein,CB,253.743,185.729,190.886
P_20,protein,CA,252.33,191.651,177.46
P_21,protein,C,252.797,190.227,177.339
P_22,protein,O,253.248,189.626,178.308
P_23,protein,CB,250.835,191.758,177.13
P_24,protein,C,254.942,189.293,180.678
P_25,protein,CB,254.955,191.778,180.534
P_26,protein,N,254.006,188.763,179.905
P_27,protein,CA,253.516,187.446,180.257
P_28,protein,CB,252.472,186.968,179.253
P_29,protein,CA,257.952,187.633,182.501
P_3,protein,CB,248.24,186.528,192.652
P_30,protein,C,257.005,186.95,183.427
P_31,protein,O,257.453,186.163,184.26
P_32,protein,CB,257.899,189.141,182.73
P_33,protein,N,255.724,187.077,183.16
P_34,protein,CA,254.719,186.945,184.183
P_35,protein,C,254.293,185.51,184.428
P_36,protein,CB,253.508,187.769,183.808
P_37,protein,N,254.088,185.238,185.712
P_38,protein,C,251.685,184.776,185.973
P_39,protein,O,250.737,184.014,186.166
P_4,protein,C,254.664,194.022,194.44
P_40,protein,N,251.533,186.051,185.645
P_41,protein,CA,250.502,186.588,184.767
P_42,protein,C,249.052,186.339,185.153
P_43,protein,O,248.31,185.821,184.327
P_44,protein,CB,250.69,186.061,183.335
P_45,protein,N,248.598,186.693,186.35
P_46,protein,CA,247.236,187.217,186.369
P_47,protein,C,247.268,188.686,186.765
P_48,protein,O,247.374,189.066,187.926
P_49,protein,CB,246.353,186.401,187.298
P_5,protein,O,255.163,193.496,193.441
P_50,protein,N,247.057,189.516,185.762
P_51,protein,CA,246.846,190.912,186.044
P_52,protein,CB,247.178,191.768,184.826
P_53,protein,CB,245.686,187.997,190.152
P_54,protein,N,246.29,190.861,189.493
P_55,protein,CA,246.941,192.104,189.84
P_56,protein,CB,248.025,192.462,188.82
P_57,protein,CA,246.955,194.263,181.13
P_58,protein,C,245.957,193.203,181.522
P_59,protein,CB,248.147,194.282,182.096
P_6,protein,N,253.611,194.807,194.379
P_60,protein,CA,245.341,189.428,180.086
P_61,protein,CB,245.706,189.515,181.567
P_7,protein,CA,253.122,195.2,193.085
P_8,protein,C,254.239,195.77,192.251
P_9,protein,O,254.535,195.243,191.177
SM_0,small_molecule,C,255.991,189.939,188.158
SM_1,small_molecule,C,256.482,190.315,189.408
SM_10,small_molecule,N,251.648,190.794,187.439
SM_11,small_molecule,C,250.759,189.719,187.32
SM_12,small_molecule,N,250.306,189.651,186.095
SM_13,small_molecule,C,250.953,190.674,185.44
SM_14,small_molecule,N,251.754,191.402,186.231
SM_15,small_molecule,N,250.412,188.887,188.315
SM_16,small_molecule,H,250.798,189.005,189.213
SM_17,small_molecule,H,249.77,188.159,188.147
SM_18,small_molecule,C,250.775,190.891,183.995
SM_19,small_molecule,C,250.067,189.953,183.244
SM_2,small_molecule,C,255.611,190.929,190.319
SM_20,small_molecule,C,249.956,190.134,181.869
SM_21,small_molecule,C,250.544,191.243,181.28
SM_22,small_molecule,C,251.219,192.137,182.097
SM_23,small_molecule,N,251.347,191.992,183.436
SM_24,small_molecule,C,256.826,187.872,187.293
SM_25,small_molecule,O,256.817,189.298,187.278
SM_26,small_molecule,O,257.745,190.164,189.915
SM_27,small_molecule,C,257.978,189.156,190.887
SM_3,small_molecule,C,254.283,191.21,190.03
SM_4,small_molecule,C,253.764,190.862,188.774
SM_5,small_molecule,C,254.662,190.257,187.845
SM_6,small_molecule,C,252.391,191.191,188.608
SM_7,small_molecule,N,251.678,191.865,189.555
SM_8,small_molecule,C,252.308,192.133,190.699
SM_9,small_molecule,N,253.571,191.823,190.981
