node_id,element,label,x,y,z
P_0,protein,NH2,39.9,-3.202,-40.882
P_1,protein,CD,40.27,-0.068,-32.913
P_10,protein,C,41.973,-11.498,-43.215
P_11,protein,O,42.234,-12.176,-42.223
P_12,protein,CB,41.164,-9.21,-42.605
P_13,protein,CG,41.521,-7.767,-42.294
P_14,protein,CD,40.378,-7.008,-41.647
P_15,protein,OE1,39.277,-7.582,-41.517
P_16,protein,OE2,40.583,-5.839,-41.259
P_17,protein,N,41.403,-12.004,-44.303
P_18,protein,CA,40.986,-13.401,-44.356
P_19,protein,CB,39.607,-13.522,-45.008
P_2,protein,CE,40.307,-0.979,-31.695
P_20,protein,CG,39.61,-13.434,-46.525
P_21,protein,CD,38.191,-13.462,-47.074
P_22,protein,NH1,35.933,-12.91,-48.665
P_23,protein,O,46.056,-13.011,-42.299
P_24,protein,CA,47.536,-15.155,-41.248
P_25,protein,C,48.116,-14.2,-40.213
P_26,protein,O,48.797,-13.237,-40.565
P_27,protein,N,47.834,-14.476,-38.944
P_28,protein,CA,48.407,-13.724,-37.838
P_29,protein,CB,47.392,-13.574,-36.706
P_3,protein,NZ,41.049,-2.244,-31.968
P_30,protein,OG,48.035,-13.233,-35.491
P_31,protein,O,45.514,-16.687,-38.679
P_32,protein,N,41.358,-16.144,-40.017
P_33,protein,CB,39.376,-14.895,-39.992
P_34,protein,CG,40.504,-13.982,-40.261
P_35,protein,CD,41.661,-14.858,-40.668
P_36,protein,NH1,42.029,-15.478,-36.475
P_37,protein,NH2,44.296,-15.694,-36.204
P_38,protein,CE,34.616,-16.412,-38.227
P_39,protein,NZ,33.915,-16.115,-36.95
P_4,protein,CA,38.764,-7.821,-45.659
P_40,protein,CD2,29.259,-13.362,-40.287
P_41,protein,CD2,33.192,-15.49,-44.746
P_42,protein,CE1,33.166,-13.849,-46.2
P_43,protein,NE2,33.505,-14.171,-44.965
P_44,protein,CE,40.375,-7.95,-28.379
P_45,protein,NZ,40.986,-6.628,-28.697
P_46,protein,CB,35.302,-11.785,-31.91
P_47,protein,CG,36.767,-11.474,-32.23
P_48,protein,CD1,36.954,-11.247,-33.721
P_49,protein,CD2,37.249,-10.272,-31.436
P_5,protein,C,39.426,-9.038,-46.296
P_50,protein,OD2,30.377,-11.929,-37.048
P_51,protein,CG,37.514,-16.458,-34.162
P_52,protein,CD,36.313,-15.972,-34.946
P_53,protein,OE1,35.196,-16.476,-34.7
P_54,protein,OE2,36.485,-15.082,-35.805
P_55,protein,CA,41.22,-12.387,-32.283
P_56,protein,C,42.393,-13.258,-32.716
P_57,protein,O,42.734,-13.322,-33.897
P_58,protein,CB,41.707,-11.017,-31.807
P_59,protein,CG,42.391,-11.012,-30.452
P_6,protein,O,39.613,-10.067,-45.645
P_60,protein,CD,42.86,-9.626,-30.052
P_61,protein,OE1,42.455,-8.648,-30.717
P_62,protein,OE2,43.634,-9.513,-29.078
P_63,protein,CD1,45.584,-11.793,-32.221
P_64,protein,CB,47.783,-9.749,-38.808
P_65,protein,CG,47.035,-9.195,-39.987
P_66,protein,CD1,46.663,-10.016,-41.038
P_67,protein,CD2,46.7,-7.851,-40.042
P_68,protein,CE1,45.971,-9.509,-42.123
P_69,protein,CE2,46.008,-7.339,-41.124
P_7,protein,CB,37.248,-7.878,-45.867
P_70,protein,CZ,45.643,-8.17,-42.167
P_71,protein,O,48.507,-9.083,-34.895
P_72,protein,C,47.92,-7.777,-32.044
P_73,protein,O,47.057,-7.816,-31.166
P_74,protein,N,48.022,-6.771,-32.907
