node_id,element,label,x,y,z
P_0,protein,CB,57.184,-32.037,-18.043
P_1,protein,N,55.523,-34.58,-17.236
P_10,protein,CA,55.033,-37.328,-21.089
P_11,protein,C,53.644,-37.138,-21.665
P_12,protein,O,52.661,-37.175,-20.936
P_13,protein,CB,55.526,-38.729,-21.431
P_14,protein,CG,56.962,-39.011,-21.028
P_15,protein,N,53.558,-36.924,-22.973
P_16,protein,CA,52.267,-36.758,-23.636
P_17,protein,C,52.074,-37.966,-24.545
P_18,protein,CB,52.251,-35.452,-24.444
P_19,protein,CG,50.895,-35.167,-25.106
P_2,protein,CA,54.861,-35.826,-17.603
P_20,protein,OD1,49.898,-35.849,-24.767
P_21,protein,N,51.926,-39.123,-23.913
P_22,protein,CA,51.731,-40.385,-24.62
P_23,protein,C,50.366,-40.634,-25.256
P_24,protein,CB,52.067,-41.534,-23.667
P_25,protein,CG,53.397,-41.312,-22.956
P_26,protein,CD1,53.71,-42.489,-22.056
P_27,protein,CD2,54.484,-41.125,-24.004
P_28,protein,N,49.351,-39.934,-24.755
P_29,protein,CA,47.977,-40.052,-25.267
P_3,protein,C,54.864,-35.929,-19.119
P_30,protein,N,47.722,-42.309,-24.32
P_31,protein,CG,44.225,-40.124,-21.595
P_32,protein,OD1,45.224,-39.76,-22.25
P_33,protein,CA,52.167,-42.632,-15.148
P_34,protein,C,51.483,-42.709,-16.504
P_35,protein,O,50.75,-41.803,-16.886
P_36,protein,CB,53.524,-41.944,-15.398
P_37,protein,OG1,54.32,-42.775,-16.255
P_38,protein,N,51.745,-43.789,-17.231
P_39,protein,CA,51.183,-43.986,-18.557
P_4,protein,O,54.739,-34.916,-19.803
P_40,protein,C,49.676,-43.786,-18.611
P_41,protein,O,49.155,-43.218,-19.572
P_42,protein,CB,51.545,-45.362,-19.064
P_43,protein,N,47.89,-41.825,-16.808
P_44,protein,CA,47.467,-40.493,-16.406
P_45,protein,C,46.546,-39.961,-17.491
P_46,protein,O,46.73,-40.264,-18.672
P_47,protein,CB,48.678,-39.578,-16.25
P_48,protein,CG,49.079,-39.393,-14.801
P_49,protein,ND2,49.248,-38.138,-14.385
P_5,protein,CB,53.42,-35.822,-17.096
P_50,protein,N,45.559,-39.17,-17.089
P_51,protein,CA,44.586,-38.61,-18.031
P_52,protein,C,45.055,-37.34,-18.743
P_53,protein,O,45.289,-36.309,-18.107
P_54,protein,N,45.186,-37.42,-20.063
P_55,protein,CA,45.583,-36.264,-20.854
P_56,protein,C,44.637,-35.126,-20.52
P_57,protein,CB,45.442,-36.533,-22.352
P_58,protein,OG1,46.43,-37.482,-22.762
P_59,protein,N,45.18,-33.978,-20.138
P_6,protein,CG,53.2,-35.883,-15.582
P_60,protein,O,46.33,-31.529,-19.723
P_61,protein,CG,44.577,-33.214,-17.249
P_62,protein,CD,43.799,-33.3,-15.939
P_63,protein,NE2,44.04,-34.354,-15.163
P_64,protein,CA,47.133,-27.793,-16.994
P_65,protein,CB,48.576,-27.398,-17.289
P_66,protein,CG,48.914,-28.203,-18.49
P_67,protein,CD,47.677,-28.079,-19.327
P_68,protein,N,47.204,-24.003,-15.015
P_69,protein,CA,47.91,-22.776,-15.368
P_7,protein,CD1,51.769,-35.462,-15.282
P_70,protein,C,47.613,-22.345,-16.803
P_71,protein,CB,49.418,-22.958,-15.183
P_72,protein,OG,49.944,-23.855,-16.141
P_73,protein,N,47.633,-23.291,-17.738
P_74,protein,CA,47.352,-22.964,-19.129
P_75,protein,CB,47.518,-24.191,-20.049
P_76,protein,CG1,48.979,-24.648,-20.052
P_77,protein,CD1,49.968,-23.601,-20.52
P_78,protein,CZ,54.448,-32.655,-22.669
P_79,protein,NH1,55.352,-33.413,-22.061
P_8,protein,CD2,53.498,-37.29,-15.046
P_80,protein,NH2,53.369,-32.262,-22.009
P_81,protein,CA,51.657,-27.402,-21.867
