node_id,element,label,x,y,z
P_0,protein,N,4.561,-59.622,140.104
P_1,protein,CA,3.853,-58.756,141.034
P_10,protein,CZ2,8.261,-61.225,144.267
P_11,protein,CZ3,6.639,-62.929,143.718
P_12,protein,CH2,7.898,-62.542,144.195
P_13,protein,N,3.557,-56.347,141.374
P_14,protein,CA,3.948,-54.94,141.212
P_15,protein,C,5.209,-54.595,141.989
P_16,protein,O,5.434,-55.082,143.098
P_17,protein,CB,2.736,-54.173,141.75
P_18,protein,CG,1.599,-55.125,141.614
P_19,protein,CD,2.179,-56.475,141.88
P_2,protein,C,4.368,-57.323,140.954
P_20,protein,CG2,7.771,-50.465,145.98
P_21,protein,NE,9.009,-68.641,146.786
P_22,protein,CZ,8.165,-67.911,147.503
P_23,protein,NH1,7.821,-68.304,148.72
P_24,protein,NH2,7.672,-66.785,147.007
P_25,protein,O,-0.557,-58.734,152.13
P_26,protein,CA,2.508,-60.596,150.509
P_27,protein,C,2.692,-59.13,150.142
P_28,protein,O,3.453,-58.814,149.22
P_29,protein,CB,1.429,-61.253,149.65
P_3,protein,CB,3.976,-59.293,142.47
P_30,protein,CG,1.462,-62.767,149.767
P_31,protein,CD,0.372,-63.458,148.982
P_32,protein,OE1,-0.656,-62.818,148.679
P_33,protein,OE2,0.545,-64.654,148.677
P_34,protein,N,2.031,-58.223,150.865
P_35,protein,CA,2.141,-56.802,150.554
P_36,protein,C,3.513,-56.244,150.918
P_37,protein,O,4.029,-55.367,150.215
P_38,protein,CB,1.041,-56.023,151.283
P_39,protein,CG2,1.128,-54.536,150.966
P_4,protein,CG,5.377,-59.418,143.011
P_40,protein,OG1,-0.246,-56.502,150.872
P_41,protein,CE3,4.342,-52.62,152.969
P_42,protein,CZ3,3.839,-51.376,152.637
P_43,protein,CH2,2.535,-51.002,152.994
P_44,protein,CD1,6.22,-61.193,150.583
P_45,protein,CE2,7.891,-62.058,149.382
P_46,protein,NE1,6.55,-61.781,149.386
P_47,protein,CZ2,8.684,-62.643,148.396
P_48,protein,CB,9.423,-57.887,148.378
P_49,protein,CG2,8.827,-59.187,147.876
P_5,protein,CD1,6.238,-58.401,143.315
P_50,protein,OG1,8.449,-56.843,148.266
P_51,protein,CG,8.74,-52.952,151.028
P_52,protein,CD,9.566,-52.107,150.081
P_53,protein,OE1,10.179,-51.122,150.541
P_54,protein,OE2,9.597,-52.425,148.873
P_55,protein,CD1,4.612,-68.179,151.737
P_56,protein,CE2,6.103,-66.664,151.055
P_57,protein,NE1,4.837,-67.149,150.856
P_58,protein,CZ2,6.779,-65.629,150.412
P_6,protein,CD2,6.056,-60.633,143.361
P_7,protein,CE2,7.331,-60.276,143.846
P_8,protein,CE3,5.713,-61.988,143.299
P_9,protein,NE1,7.418,-58.909,143.807
SM_0,small_molecule,C,1.892,-58.283,146.231
SM_1,small_molecule,N,2.492,-57.094,146.13
SM_10,small_molecule,C,4.617,-62.128,146.828
SM_11,small_molecule,C,3.799,-63.242,146.692
SM_12,small_molecule,C,2.52,-63.056,146.173
SM_13,small_molecule,C,2.047,-61.777,145.812
SM_14,small_molecule,C,2.868,-60.625,145.987
SM_15,small_molecule,C,0.642,-61.701,145.266
SM_16,small_molecule,C,4.337,-64.554,147.072
SM_17,small_molecule,C,3.714,-65.699,146.777
SM_18,small_molecule,C,4.264,-67.055,147.187
SM_19,small_molecule,N,4.72,-68.181,147.527
SM_2,small_molecule,C,1.872,-56.006,146.61
SM_20,small_molecule,N,2.394,-54.753,146.3
SM_21,small_molecule,H,2.165,-54.398,145.411
SM_22,small_molecule,C,3.2,-53.938,147.096
SM_23,small_molecule,C,2.62,-52.998,147.975
SM_24,small_molecule,C,3.421,-52.12,148.716
SM_25,small_molecule,C,4.813,-52.157,148.595
SM_26,small_molecule,C,5.402,-53.076,147.724
SM_27,small_molecule,C,4.595,-53.943,146.985
SM_28,small_molecule,C,5.64,-51.256,149.346
SM_29,small_molecule,N,6.313,-50.527,149.947
SM_3,small_molecule,N,0.718,-56.062,147.282
SM_4,small_molecule,C,0.233,-57.296,147.527
SM_5,small_molecule,C,0.797,-58.453,147.043
SM_6,small_molecule,N,2.388,-59.375,145.493
SM_7,small_molecule,H,2.406,-59.262,144.515
SM_8,small_molecule,C,5.226,-59.766,146.739
SM_9,small_molecule,C,4.178,-60.823,146.507
