node_id,element,label,x,y,z
P_0,protein,C,46.366,25.824,3.197
P_1,protein,O,46.782,25.389,2.122
P_10,protein,CB,43.319,20.741,10.616
P_11,protein,CB,37.642,24.74,9.736
P_12,protein,CG,36.791,25.153,8.562
P_13,protein,CD,36.029,23.965,8.002
P_14,protein,CE,35.294,24.338,6.72
P_15,protein,NZ,34.422,23.232,6.227
P_16,protein,CG,38.075,15.288,10.113
P_17,protein,CD1,39.514,14.782,10.216
P_18,protein,CD2,37.99,16.407,9.082
P_19,protein,CA,39.767,19.12,13.6
P_2,protein,CB,46.426,24.267,5.151
P_20,protein,C,41.084,18.379,13.808
P_21,protein,O,42.162,18.976,13.751
P_22,protein,CB,39.437,19.195,12.11
P_23,protein,CG,38.157,19.974,11.795
P_24,protein,CD1,38.14,20.396,10.348
P_25,protein,CD2,36.95,19.128,12.129
P_26,protein,N,41.001,17.076,14.055
P_27,protein,CA,42.21,16.273,14.104
P_28,protein,C,42.96,16.504,12.797
P_29,protein,O,42.35,16.657,11.733
P_3,protein,CG,47.082,23.778,6.445
P_30,protein,CG,41.301,14.172,12.997
P_31,protein,N,44.283,16.554,12.881
P_32,protein,CA,45.087,16.849,11.71
P_33,protein,C,45.293,15.593,10.865
P_34,protein,CB,46.435,17.424,12.132
P_35,protein,CG,47.268,17.923,10.955
P_36,protein,CD1,46.511,19.036,10.245
P_37,protein,N,45.106,15.728,9.558
P_38,protein,CA,45.333,14.627,8.629
P_39,protein,C,46.482,15.017,7.705
P_4,protein,CD1,46.5,22.432,6.841
P_40,protein,O,46.285,15.724,6.727
P_41,protein,CB,44.062,14.356,7.816
P_42,protein,CG,42.873,13.884,8.662
P_43,protein,N,46.784,15.438,3.732
P_44,protein,CA,45.942,16.312,2.937
P_45,protein,C,44.733,15.565,2.412
P_46,protein,N,44.089,16.095,1.382
P_47,protein,CA,42.868,15.471,0.888
P_48,protein,CB,42.069,16.454,0.035
P_49,protein,CG,42.792,16.831,-1.227
P_5,protein,CD2,48.583,23.666,6.248
P_50,protein,OD1,43.733,17.648,-1.14
P_51,protein,CB,46.23,16.382,-2.919
P_52,protein,CG2,47.655,16.877,-3.081
P_53,protein,OG1,45.315,17.448,-3.182
P_54,protein,C,38.0,16.012,-1.194
P_55,protein,O,38.453,16.904,-0.474
P_56,protein,CA,36.299,15.395,0.452
P_57,protein,C,36.718,14.415,1.534
P_58,protein,O,36.134,14.403,2.613
P_59,protein,N,37.712,13.584,1.231
P_6,protein,CB,42.492,24.947,6.348
P_60,protein,CG,40.683,15.273,5.074
P_61,protein,CD1,40.533,16.078,6.355
P_62,protein,CD2,41.511,16.041,4.047
P_63,protein,CA,36.151,14.725,6.015
P_64,protein,C,35.334,15.984,5.971
P_65,protein,O,35.304,16.728,6.946
P_66,protein,N,34.686,16.234,4.84
P_67,protein,CA,33.905,17.449,4.669
P_68,protein,CB,34.374,18.218,3.434
P_69,protein,CG,33.601,19.511,3.225
P_7,protein,CG1,42.923,23.749,7.182
P_70,protein,OD2,34.195,20.597,3.4
P_8,protein,CG2,41.058,24.78,5.869
P_9,protein,CA,43.815,21.507,11.834
SM_0,small_molecule,C,41.814,19.686,7.388
SM_1,small_molecule,C,42.79,20.026,6.435
SM_10,small_molecule,C,44.904,20.344,4.253
SM_11,small_molecule,N,46.112,20.268,3.604
SM_12,small_molecule,N,46.992,19.468,4.229
SM_13,small_molecule,C,46.337,19.051,5.311
SM_14,small_molecule,C,46.502,20.978,2.386
SM_15,small_molecule,C,45.317,21.607,1.64
SM_16,small_molecule,C,44.548,20.598,0.786
SM_17,small_molecule,N,45.428,19.866,-0.126
SM_18,small_molecule,C,46.472,19.15,0.609
SM_19,small_molecule,C,47.335,20.098,1.443
SM_2,small_molecule,C,44.014,19.355,6.411
SM_20,small_molecule,H,45.866,20.526,-0.768
SM_21,small_molecule,O,40.64,20.378,7.273
SM_22,small_molecule,C,39.101,21.884,6.19
SM_23,small_molecule,C,40.23,20.863,5.984
SM_24,small_molecule,C,39.657,19.761,5.076
SM_25,small_molecule,C,38.54,18.963,5.412
SM_26,small_molecule,Cl,37.78,18.963,6.966
SM_27,small_molecule,C,37.933,18.124,4.461
SM_28,small_molecule,C,38.408,18.066,3.156
SM_29,small_molecule,C,39.521,18.813,2.812
SM_3,small_molecule,C,44.216,18.391,7.393
SM_30,small_molecule,F,39.96,18.752,1.546
SM_31,small_molecule,C,40.154,19.639,3.75
SM_32,small_molecule,Cl,41.533,20.533,3.191
SM_4,small_molecule,N,43.291,18.015,8.305
SM_5,small_molecule,C,42.096,18.629,8.259
SM_6,small_molecule,N,41.142,18.037,9.085
SM_7,small_molecule,H,40.23,18.407,9.128
SM_8,small_molecule,H,41.379,17.249,9.624
SM_9,small_molecule,C,45.025,19.574,5.392
