node_id,element,label,x,y,z
P_0,protein,CA,14.575,-98.799,28.555
P_1,protein,CB,13.269,-99.23,29.308
P_10,protein,NE2,9.556,-103.208,24.228
P_11,protein,CD2,11.85,-96.557,32.668
P_12,protein,NE2,10.479,-96.665,32.625
P_13,protein,CA,17.555,-108.321,29.745
P_14,protein,C,17.65,-106.826,29.83
P_15,protein,O,16.949,-106.205,30.593
P_16,protein,CB,16.154,-108.666,29.243
P_17,protein,CG,15.716,-107.867,28.023
P_18,protein,CD,14.244,-107.989,27.719
P_19,protein,OE1,13.524,-108.62,28.507
P_2,protein,CG,11.976,-98.803,28.616
P_20,protein,OE2,13.807,-107.45,26.686
P_21,protein,N,18.511,-106.246,29.017
P_22,protein,CA,18.601,-104.813,28.937
P_23,protein,C,18.775,-104.233,30.305
P_24,protein,O,18.237,-103.18,30.593
P_25,protein,CB,17.299,-104.309,28.333
P_26,protein,CG,17.37,-102.929,27.774
P_27,protein,CD2,18.421,-102.174,27.392
P_28,protein,ND1,16.245,-102.174,27.527
P_29,protein,N,19.523,-104.892,31.17
P_3,protein,ND2,10.876,-99.41,29.003
P_30,protein,CA,19.665,-104.316,32.503
P_31,protein,C,20.688,-103.175,32.57
P_32,protein,CB,20.006,-105.307,33.558
P_33,protein,N,20.29,-102.121,33.268
P_34,protein,CD2,17.741,-99.032,33.731
P_35,protein,CE2,16.968,-98.758,32.631
P_36,protein,NE1,17.743,-98.998,31.534
P_37,protein,CZ2,15.648,-98.288,32.729
P_38,protein,CZ3,15.872,-98.339,35.093
P_39,protein,CH2,15.132,-98.079,33.971
P_4,protein,CB,13.965,-102.197,25.305
P_40,protein,CG,15.149,-105.908,35.055
P_41,protein,CD1,16.057,-105.804,34.057
P_42,protein,CD2,13.917,-106.297,34.437
P_43,protein,CE2,14.178,-106.511,33.101
P_44,protein,NE1,15.487,-106.166,32.878
P_45,protein,CZ2,13.198,-106.927,32.22
P_46,protein,CZ3,11.671,-106.966,34.04
P_47,protein,CH2,11.942,-107.103,32.708
P_48,protein,CD2,12.333,-101.16,36.969
P_49,protein,CE2,11.526,-101.286,35.842
P_5,protein,CG,14.299,-102.628,26.683
P_50,protein,CE3,12.838,-99.91,37.289
P_51,protein,NE1,11.199,-102.608,35.713
P_52,protein,CZ2,11.207,-100.208,35.041
P_53,protein,CZ3,12.526,-98.831,36.473
P_54,protein,CH2,11.696,-98.975,35.405
P_6,protein,CD,13.973,-101.483,27.552
P_7,protein,CG,9.455,-101.026,24.382
P_8,protein,CD2,9.943,-102.133,24.984
P_9,protein,CE1,8.985,-102.763,23.123
SM_0,small_molecule,N,11.083,-103.744,29.548
SM_1,small_molecule,C,12.46,-104.173,29.743
SM_10,small_molecule,N,15.283,-103.932,30.992
SM_11,small_molecule,H,15.131,-104.702,30.397
SM_12,small_molecule,H,16.189,-103.739,31.324
SM_13,small_molecule,C,9.094,-105.287,29.368
SM_14,small_molecule,C,9.611,-106.61,29.903
SM_15,small_molecule,C,10.435,-107.365,28.885
SM_16,small_molecule,O,10.618,-108.578,28.968
SM_17,small_molecule,N,10.986,-106.644,27.855
SM_18,small_molecule,C,10.955,-105.285,27.65
SM_19,small_molecule,O,11.606,-104.768,26.743
SM_2,small_molecule,C,12.974,-103.201,30.753
SM_20,small_molecule,C,10.165,-104.458,28.667
SM_21,small_molecule,H,11.467,-107.169,27.175
SM_3,small_molecule,C,11.968,-102.286,31.071
SM_4,small_molecule,C,10.764,-102.646,30.323
SM_5,small_molecule,O,9.697,-102.076,30.424
SM_6,small_molecule,C,12.143,-101.238,31.951
SM_7,small_molecule,C,13.404,-101.099,32.52
SM_8,small_molecule,C,14.429,-102.015,32.211
SM_9,small_molecule,C,14.214,-103.115,31.363
