node_id,element,label,x,y,z
P_0,protein,O,159.622,230.754,129.025
P_1,protein,CA,159.528,232.571,131.082
P_10,protein,N,156.236,233.872,128.133
P_11,protein,CA,155.58,235.128,127.8
P_12,protein,CA,153.993,231.681,124.385
P_13,protein,C,152.686,232.328,124.813
P_14,protein,O,151.64,232.081,124.204
P_15,protein,CB,154.254,230.413,125.191
P_16,protein,N,152.725,233.154,125.859
P_17,protein,CA,151.526,233.885,126.244
P_18,protein,CB,151.709,234.52,127.62
P_19,protein,CA,149.352,227.399,124.697
P_2,protein,C,159.338,233.615,130.001
P_20,protein,C,149.194,225.934,125.073
P_21,protein,O,149.591,225.525,126.169
P_22,protein,CB,148.087,228.179,125.044
P_23,protein,CA,153.129,225.595,126.302
P_24,protein,C,152.671,224.866,127.547
P_25,protein,O,153.416,224.799,128.529
P_26,protein,CB,152.773,227.074,126.417
P_27,protein,N,151.446,224.34,127.527
P_28,protein,CA,150.997,223.452,128.588
P_29,protein,C,151.876,222.219,128.655
P_3,protein,O,158.199,233.938,129.654
P_30,protein,O,152.293,221.793,129.737
P_31,protein,CB,149.545,223.054,128.354
P_32,protein,CA,156.134,222.842,127.81
P_33,protein,C,156.151,223.143,129.296
P_34,protein,O,157.206,223.048,129.932
P_35,protein,CB,156.439,224.107,127.014
P_36,protein,N,155.002,223.515,129.86
P_37,protein,CA,154.89,223.538,131.309
P_38,protein,C,155.04,222.137,131.868
P_39,protein,O,155.73,221.93,132.872
P_4,protein,CB,159.709,233.253,132.436
P_40,protein,CB,153.553,224.142,131.732
P_41,protein,N,158.466,221.17,131.677
P_42,protein,CA,159.128,221.797,132.808
P_43,protein,CB,158.806,223.287,132.845
P_44,protein,C,158.324,226.584,137.868
P_45,protein,O,157.422,226.833,137.063
P_46,protein,CA,155.863,229.695,137.859
P_47,protein,C,154.949,228.87,136.972
P_48,protein,O,154.086,229.425,136.285
P_49,protein,CB,157.107,230.13,137.09
P_5,protein,N,157.804,231.646,127.635
P_50,protein,N,155.114,227.548,136.977
P_51,protein,CA,154.105,226.71,136.352
P_52,protein,C,152.841,226.677,137.187
P_53,protein,CB,154.628,225.296,136.124
P_54,protein,CA,151.618,230.714,138.243
P_55,protein,C,151.081,230.523,136.836
P_56,protein,O,150.142,231.21,136.418
P_57,protein,N,151.66,229.584,136.089
P_58,protein,CA,151.008,229.185,134.855
P_59,protein,C,149.777,228.347,135.14
P_6,protein,CA,156.43,231.447,128.083
P_60,protein,O,148.852,228.332,134.329
P_61,protein,CB,151.968,228.43,133.944
P_62,protein,C,146.319,230.149,133.771
P_63,protein,CB,148.426,231.484,133.474
P_64,protein,N,146.549,228.888,134.153
P_65,protein,CA,145.631,227.84,133.729
P_66,protein,CB,146.252,226.458,133.887
P_7,protein,C,155.613,232.715,127.911
P_8,protein,O,154.422,232.653,127.592
P_9,protein,CB,156.4,230.994,129.541
SM_0,small_molecule,C,153.441,231.367,132.185
SM_1,small_molecule,N,154.358,230.409,132.406
SM_10,small_molecule,N,157.489,226.204,130.006
SM_11,small_molecule,C,156.858,226.615,131.148
SM_12,small_molecule,N,157.139,226.134,132.372
SM_13,small_molecule,C,156.418,226.721,133.348
SM_14,small_molecule,C,155.469,227.711,133.156
SM_15,small_molecule,H,158.176,225.5,129.962
SM_16,small_molecule,C,152.216,233.543,134.745
SM_17,small_molecule,C,153.284,232.512,134.37
SM_18,small_molecule,C,154.603,232.779,135.135
SM_19,small_molecule,O,155.288,233.948,134.665
SM_2,small_molecule,C,154.307,229.319,131.622
SM_20,small_molecule,C,155.637,233.778,133.282
SM_21,small_molecule,C,154.387,233.618,132.413
SM_22,small_molecule,N,153.494,232.556,132.904
SM_23,small_molecule,C,151.519,229.806,129.314
SM_24,small_molecule,C,151.89,230.145,127.878
SM_25,small_molecule,C,150.784,230.893,128.568
SM_26,small_molecule,S,150.587,228.227,129.49
SM_27,small_molecule,N,151.577,227.078,129.76
SM_28,small_molecule,O,149.643,228.221,128.386
SM_29,small_molecule,C,149.659,228.479,130.988
SM_3,small_molecule,N,153.433,229.137,130.623
SM_30,small_molecule,H,151.243,226.159,129.88
SM_4,small_molecule,C,152.509,230.084,130.405
SM_5,small_molecule,C,152.48,231.22,131.194
SM_6,small_molecule,C,155.196,228.186,131.856
SM_7,small_molecule,C,155.937,227.603,130.806
SM_8,small_molecule,C,156.054,227.784,129.396
SM_9,small_molecule,C,157.023,226.916,128.933
