node_id,element,label,x,y,z
P_0,protein,CE2,10.507,6.351,23.861
P_1,protein,CE3,9.226,7.081,21.935
P_10,protein,N,12.253,5.378,17.004
P_11,protein,CA,12.662,4.985,15.653
P_12,protein,C,11.541,4.31,14.844
P_13,protein,O,11.751,3.999,13.669
P_14,protein,CB,13.924,4.098,15.713
P_15,protein,CG,15.077,4.725,16.463
P_16,protein,CD1,15.971,5.57,15.816
P_17,protein,CD2,15.26,4.482,17.819
P_18,protein,CE1,17.028,6.16,16.514
P_19,protein,CZ,17.182,5.921,17.861
P_2,protein,CZ2,10.656,7.667,24.316
P_20,protein,O,9.649,7.718,13.24
P_21,protein,CA,9.484,9.287,10.987
P_22,protein,C,9.599,10.425,11.998
P_23,protein,N,10.777,11.075,12.04
P_24,protein,CB,12.595,12.56,12.938
P_25,protein,CG1,12.881,13.76,13.839
P_26,protein,CG2,13.466,11.373,13.342
P_27,protein,CG,9.657,15.881,19.127
P_28,protein,CD1,8.919,14.955,18.175
P_29,protein,CD2,10.897,15.192,19.651
P_3,protein,CZ3,9.376,8.384,22.385
P_30,protein,CD1,13.05,16.799,16.132
P_31,protein,CD1,16.423,15.884,12.774
P_32,protein,CE1,16.633,14.51,12.667
P_33,protein,CZ,15.972,13.787,11.688
P_34,protein,OH,16.174,12.433,11.576
P_35,protein,C,14.517,6.867,9.16
P_36,protein,O,14.9,7.359,10.222
P_37,protein,N,13.56,5.925,9.082
P_38,protein,CA,12.836,5.329,10.209
P_39,protein,CB,11.581,6.154,10.537
P_4,protein,CH2,10.078,8.666,23.566
P_40,protein,CA,18.619,5.782,10.578
P_41,protein,C,19.412,6.092,11.86
P_42,protein,O,19.103,7.07,12.542
P_43,protein,CB,17.618,4.63,10.798
P_44,protein,CG,16.603,4.874,11.9
P_45,protein,SD,15.475,3.476,12.146
P_46,protein,N,21.892,9.32,11.277
P_47,protein,CA,21.126,10.565,11.339
P_48,protein,C,20.943,11.005,12.795
P_49,protein,O,21.018,12.199,13.088
P_5,protein,CA,11.746,6.885,18.89
P_50,protein,CB,19.762,10.401,10.656
P_51,protein,CG,19.807,10.271,9.149
P_52,protein,ND2,18.754,9.697,8.585
P_53,protein,N,20.734,10.029,13.702
P_54,protein,CA,20.556,10.25,15.137
P_55,protein,C,21.85,10.746,15.792
P_56,protein,CB,20.03,8.988,15.815
P_57,protein,SG,19.566,9.214,17.551
P_58,protein,CG,19.333,13.8,18.345
P_59,protein,ND2,19.194,12.959,17.335
P_6,protein,C,12.168,6.653,17.431
P_60,protein,OD1,18.386,14.455,18.788
P_61,protein,ND1,18.278,13.06,23.355
P_62,protein,CE1,17.171,13.783,23.389
P_63,protein,NE2,17.436,15.087,23.321
P_64,protein,CA,18.94,10.149,25.666
P_65,protein,C,18.702,9.28,24.427
P_66,protein,CB,17.605,10.382,26.394
P_67,protein,CG,17.747,10.733,27.864
P_68,protein,CD,16.434,11.06,28.548
P_69,protein,OE1,16.2,12.255,28.84
P_7,protein,O,12.383,7.617,16.696
P_70,protein,OE2,15.633,10.126,28.781
P_71,protein,N,18.301,9.902,23.297
P_72,protein,CA,18.004,9.223,22.03
P_73,protein,CB,17.211,10.146,21.055
P_74,protein,CG1,18.095,11.214,20.415
P_75,protein,CG2,16.459,9.342,19.996
P_76,protein,SD,15.667,6.766,24.061
P_77,protein,CE,14.238,5.91,24.588
P_8,protein,CB,12.829,7.63,19.691
P_9,protein,CG,13.077,6.811,20.927
SM_0,small_molecule,C,13.884,10.653,23.631
SM_1,small_molecule,C,14.417,11.897,23.31
SM_10,small_molecule,C,15.324,12.262,18.54
SM_11,small_molecule,C,14.288,13.24,19.104
SM_12,small_molecule,C,15.314,11.041,16.397
SM_13,small_molecule,N,15.045,9.896,15.824
SM_14,small_molecule,N,15.806,9.638,14.707
SM_15,small_molecule,C,16.818,10.416,14.182
SM_16,small_molecule,N,17.342,9.848,13.126
SM_17,small_molecule,N,16.663,8.672,12.911
SM_18,small_molecule,C,15.746,8.554,13.852
SM_19,small_molecule,C,17.11,11.63,14.838
SM_2,small_molecule,C,14.177,12.47,22.063
SM_20,small_molecule,C,16.384,11.974,15.9
SM_21,small_molecule,O,14.873,7.553,13.972
SM_22,small_molecule,C,13.644,7.786,13.286
SM_23,small_molecule,O,14.02,10.023,24.84
SM_24,small_molecule,C,13.668,10.827,25.968
SM_25,small_molecule,C,12.154,10.777,26.183
SM_26,small_molecule,C,10.59,12.283,24.097
SM_27,small_molecule,C,10.356,12.4,25.613
SM_28,small_molecule,C,9.812,13.828,25.825
SM_29,small_molecule,O,8.621,14.091,25.661
SM_3,small_molecule,C,13.418,11.812,21.085
SM_30,small_molecule,N,10.797,14.797,25.915
SM_31,small_molecule,C,11.998,14.518,26.684
SM_32,small_molecule,C,12.577,13.141,26.357
SM_33,small_molecule,N,11.548,12.093,26.46
SM_34,small_molecule,C,10.621,16.089,25.296
SM_4,small_molecule,C,12.889,10.554,21.424
SM_5,small_molecule,C,13.128,9.979,22.678
SM_6,small_molecule,C,13.097,12.495,19.755
SM_7,small_molecule,C,12.49,11.573,18.675
SM_8,small_molecule,C,13.537,10.637,18.07
SM_9,small_molecule,N,14.653,11.427,17.547
