node_id,element,label,x,y,z
P_0,protein,N,11.285,-70.364,143.059
P_1,protein,CA,10.694,-71.434,143.857
P_10,protein,CG,9.442,-76.723,144.686
P_11,protein,CD,8.148,-76.502,145.446
P_12,protein,N,24.717,-82.03,146.182
P_13,protein,CA,25.78,-81.766,147.157
P_14,protein,C,25.478,-82.532,148.444
P_15,protein,O,24.332,-82.499,148.92
P_16,protein,CB,25.893,-80.269,147.428
P_17,protein,CG1,26.015,-79.491,146.117
P_18,protein,CG2,27.082,-79.975,148.337
P_19,protein,CD1,25.936,-77.989,146.292
P_2,protein,CB,9.788,-70.845,144.939
P_20,protein,CA,18.636,-68.544,142.864
P_21,protein,C,18.025,-69.827,142.347
P_22,protein,O,17.029,-70.294,142.918
P_23,protein,N,18.579,-70.413,141.29
P_24,protein,CB,17.73,-75.912,143.101
P_25,protein,CG,17.19,-76.977,142.158
P_26,protein,CD,16.499,-78.091,142.93
P_27,protein,CE,15.903,-79.132,141.997
P_28,protein,NZ,15.1,-80.147,142.733
P_29,protein,CE1,25.709,-78.473,151.875
P_3,protein,CG,10.524,-70.503,146.222
P_30,protein,CZ,24.565,-77.791,152.231
P_31,protein,OH,23.338,-78.24,151.801
P_32,protein,O,25.668,-76.196,149.196
P_33,protein,CD1,21.242,-75.604,150.465
P_34,protein,CE1,19.897,-75.895,150.329
P_35,protein,CE2,19.405,-73.554,150.274
P_36,protein,CZ,18.982,-74.866,150.233
P_37,protein,OH,17.643,-75.154,150.098
P_38,protein,CB,21.183,-71.428,146.832
P_39,protein,CG,19.983,-72.332,147.105
P_4,protein,CD,9.605,-69.886,147.253
P_40,protein,SD,19.387,-73.23,145.655
P_41,protein,CE,18.148,-74.291,146.396
P_42,protein,CG,9.791,-81.565,152.021
P_43,protein,OD1,10.874,-81.418,151.42
P_44,protein,C,20.008,-78.247,153.782
P_45,protein,O,19.966,-78.485,152.573
P_46,protein,CB,16.695,-78.987,154.294
P_47,protein,CG,16.823,-80.234,153.453
P_48,protein,CD,15.658,-81.166,153.758
P_49,protein,CE,15.908,-82.581,153.287
P_5,protein,C,12.519,-76.563,141.946
P_50,protein,O,13.164,-76.29,153.653
P_51,protein,CB,14.967,-73.907,152.949
P_52,protein,CG2,16.334,-73.454,152.466
P_53,protein,OG1,14.227,-74.449,151.847
P_54,protein,O,10.893,-73.907,154.766
P_55,protein,C,18.367,-66.017,147.749
P_56,protein,O,18.195,-66.373,146.577
P_57,protein,N,17.842,-66.674,148.779
P_58,protein,CA,16.858,-67.735,148.62
P_59,protein,C,15.518,-67.293,149.195
P_6,protein,O,13.102,-77.653,141.981
P_60,protein,CB,17.328,-69.033,149.289
P_61,protein,CG,18.195,-68.827,150.5
P_62,protein,N,14.474,-68.04,148.848
P_63,protein,CA,13.128,-67.799,149.363
P_64,protein,C,12.522,-69.133,149.78
P_65,protein,O,12.29,-69.998,148.924
P_66,protein,N,12.247,-69.35,151.063
P_67,protein,CA,11.67,-70.627,151.486
P_68,protein,C,10.2,-70.724,151.114
P_69,protein,O,9.53,-69.727,150.834
P_7,protein,CB,13.779,-74.602,142.876
P_70,protein,CB,11.853,-70.608,153.005
P_71,protein,N,9.702,-71.957,151.107
P_72,protein,CA,8.276,-72.177,150.924
P_73,protein,CB,8.001,-73.642,150.584
P_74,protein,CG,6.715,-73.872,149.811
P_75,protein,CD,6.975,-74.31,148.384
P_76,protein,OE1,8.16,-74.412,147.995
P_8,protein,CG,14.818,-73.533,142.595
P_9,protein,ND2,14.878,-72.525,143.455
SM_0,small_molecule,C,12.464,-77.5,148.649
SM_1,small_molecule,N,12.824,-76.252,148.961
SM_10,small_molecule,C,17.056,-77.704,147.316
SM_11,small_molecule,C,17.681,-78.517,148.252
SM_12,small_molecule,C,16.878,-79.256,149.118
SM_13,small_molecule,C,15.47,-79.176,149.07
SM_14,small_molecule,C,14.825,-78.313,148.137
SM_15,small_molecule,C,14.707,-80.021,150.061
SM_16,small_molecule,C,19.147,-78.576,148.259
SM_17,small_molecule,C,19.831,-79.38,149.08
SM_18,small_molecule,C,21.35,-79.425,149.097
SM_19,small_molecule,N,22.611,-79.464,149.112
SM_2,small_molecule,C,11.876,-75.358,149.278
SM_20,small_molecule,N,12.235,-74.017,149.378
SM_21,small_molecule,H,11.729,-73.482,150.032
SM_22,small_molecule,C,13.223,-73.337,148.665
SM_23,small_molecule,C,14.363,-72.832,149.327
SM_24,small_molecule,C,15.319,-72.078,148.635
SM_25,small_molecule,C,15.158,-71.807,147.273
SM_26,small_molecule,C,14.032,-72.294,146.605
SM_27,small_molecule,C,13.082,-73.039,147.305
SM_28,small_molecule,C,16.13,-71.03,146.558
SM_29,small_molecule,N,16.91,-70.395,145.981
SM_3,small_molecule,N,10.584,-75.678,149.397
SM_4,small_molecule,C,10.279,-76.984,149.256
SM_5,small_molecule,C,11.191,-77.951,148.904
SM_6,small_molecule,N,13.401,-78.362,148.048
SM_7,small_molecule,H,13.028,-79.089,147.498
SM_8,small_molecule,C,15.192,-76.631,146.163
SM_9,small_molecule,C,15.651,-77.57,147.248
