node_id,element,label,x,y,z
P_0,protein,C,25.125,32.932,23.412
P_1,protein,O,24.276,32.049,23.289
P_10,protein,N,28.08,31.434,23.8
P_11,protein,CB,30.82,34.149,21.899
P_12,protein,CG1,30.593,34.737,20.508
P_13,protein,CG2,32.286,33.814,22.106
P_14,protein,CA,29.237,36.797,16.894
P_15,protein,CB,30.015,35.499,16.692
P_16,protein,CG,34.836,37.04,20.163
P_17,protein,CD,36.165,36.852,19.475
P_18,protein,CE,36.184,35.559,18.672
P_19,protein,NZ,37.551,35.256,18.124
P_2,protein,N,26.257,32.943,22.736
P_20,protein,CB,35.782,32.529,12.732
P_21,protein,CG1,34.623,33.347,13.218
P_22,protein,CG2,35.455,31.029,12.825
P_23,protein,O,31.281,37.726,13.726
P_24,protein,CB,34.488,37.035,14.692
P_25,protein,CG2,33.698,36.169,15.669
P_26,protein,N,32.68,36.738,12.286
P_27,protein,CA,31.608,36.081,11.549
P_28,protein,C,30.848,35.072,12.397
P_29,protein,O,31.428,34.334,13.181
P_3,protein,CA,26.625,31.832,21.891
P_30,protein,N,29.545,35.014,12.202
P_31,protein,CA,28.677,34.086,12.936
P_32,protein,C,28.471,32.822,12.095
P_33,protein,O,28.07,32.903,10.933
P_34,protein,CB,27.326,34.758,13.167
P_35,protein,CG,26.291,33.873,13.78
P_36,protein,CD1,26.387,33.492,15.109
P_37,protein,CE1,25.431,32.645,15.667
P_38,protein,CE2,24.258,32.56,13.557
P_39,protein,CZ,24.367,32.179,14.883
P_4,protein,C,27.549,30.919,22.694
P_40,protein,N,28.748,31.66,12.676
P_41,protein,CA,28.571,30.391,11.957
P_42,protein,C,27.365,29.68,12.573
P_43,protein,O,27.453,29.123,13.686
P_44,protein,CB,29.839,29.567,12.077
P_45,protein,SG,31.27,30.41,11.402
P_46,protein,N,26.261,29.68,11.828
P_47,protein,CA,24.99,29.155,12.32
P_48,protein,C,24.829,27.685,12.684
P_49,protein,O,24.057,27.377,13.597
P_5,protein,O,27.745,29.755,22.342
P_50,protein,N,27.101,25.626,14.036
P_51,protein,CA,27.945,25.206,15.148
P_52,protein,C,29.185,24.437,14.743
P_53,protein,N,29.964,23.982,15.721
P_54,protein,CA,31.182,23.222,15.435
P_55,protein,CB,31.943,22.866,16.723
P_56,protein,CG,31.273,21.767,17.53
P_57,protein,ND2,30.634,22.145,18.625
P_58,protein,OD1,31.346,20.591,17.181
P_59,protein,CG,32.143,27.487,14.632
P_6,protein,CB,27.304,32.337,20.613
P_60,protein,CD2,32.501,28.906,14.986
P_61,protein,CB,36.973,29.614,15.496
P_62,protein,SG,36.282,28.124,16.2
P_7,protein,CG,26.329,33.068,19.7
P_8,protein,CD1,27.063,33.733,18.579
P_9,protein,CD2,25.298,32.089,19.175
SM_0,small_molecule,N,27.795,30.268,17.968
SM_1,small_molecule,C,27.3,29.034,17.6
SM_10,small_molecule,C,29.614,31.28,16.636
SM_11,small_molecule,C,29.137,30.687,17.813
SM_12,small_molecule,C,30.005,30.54,18.91
SM_13,small_molecule,C,31.339,30.962,18.835
SM_14,small_molecule,C,31.78,31.567,17.668
SM_15,small_molecule,H,31.014,32.862,14.749
SM_16,small_molecule,C,25.841,28.81,17.775
SM_17,small_molecule,C,25.223,28.421,18.973
SM_18,small_molecule,N,23.887,28.192,19.012
SM_19,small_molecule,C,23.165,28.308,17.87
SM_2,small_molecule,O,27.956,28.094,17.163
SM_20,small_molecule,C,23.704,28.655,16.651
SM_21,small_molecule,C,25.061,28.907,16.603
SM_22,small_molecule,N,25.952,28.334,20.179
SM_23,small_molecule,H,26.391,29.114,20.588
SM_24,small_molecule,C,26.007,26.993,20.779
SM_25,small_molecule,C,27.09,26.182,20.099
SM_26,small_molecule,C,28.436,26.547,20.218
SM_27,small_molecule,C,29.386,25.814,19.528
SM_28,small_molecule,N,29.094,24.763,18.734
SM_29,small_molecule,C,27.789,24.431,18.625
SM_3,small_molecule,H,27.164,30.908,18.37
SM_30,small_molecule,C,26.763,25.1,19.278
SM_4,small_molecule,C,33.302,33.464,18.213
SM_5,small_molecule,C,33.106,32.207,17.357
SM_6,small_molecule,C,34.287,31.25,17.529
SM_7,small_molecule,C,32.912,32.569,15.852
SM_8,small_molecule,N,31.481,32.479,15.527
SM_9,small_molecule,C,30.927,31.72,16.58
