node_id,element,label,x,y,z
P_0,protein,O,10.087,13.369,12.344
P_1,protein,CB,11.67,12.532,14.79
P_10,protein,CA,12.662,5.456,17.04
P_11,protein,C,11.504,4.796,17.755
P_12,protein,O,11.546,3.588,18.009
P_13,protein,CB,12.552,5.242,15.554
P_14,protein,N,10.513,5.592,18.145
P_15,protein,CA,9.376,5.095,18.919
P_16,protein,C,8.055,5.43,18.228
P_17,protein,O,7.759,6.611,18.024
P_18,protein,N,7.234,4.398,17.954
P_19,protein,CA,5.883,4.603,17.427
P_2,protein,CG1,11.218,11.055,14.981
P_20,protein,CB,5.586,3.69,16.226
P_21,protein,CG,5.328,4.491,14.95
P_22,protein,CD,5.486,3.692,13.652
P_23,protein,CE,4.472,2.59,13.478
P_24,protein,NZ,4.217,2.3,12.042
P_25,protein,CB,4.054,-3.261,12.947
P_26,protein,CG,5.387,-2.644,12.537
P_27,protein,CD,5.344,-1.377,11.712
P_28,protein,OE1,4.623,-0.431,12.103
P_29,protein,OE2,6.096,-1.301,10.713
P_3,protein,CD1,12.278,9.98,14.884
P_30,protein,SD,10.476,-3.335,13.295
P_31,protein,CE,9.085,-2.675,12.546
P_32,protein,CB,13.369,-1.368,10.262
P_33,protein,CG1,13.725,-0.205,9.298
P_34,protein,CG2,12.985,-0.837,11.655
P_35,protein,C,8.308,0.744,19.17
P_36,protein,O,8.326,1.895,18.723
P_37,protein,CB,6.412,-0.365,17.863
P_38,protein,CG2,7.435,-1.144,17.002
P_39,protein,N,12.165,0.795,17.579
P_4,protein,CA,7.442,12.606,12.539
P_40,protein,CB,12.416,0.404,15.133
P_41,protein,CG2,11.075,-0.309,14.99
P_42,protein,OG1,12.277,1.805,14.827
P_43,protein,O,15.373,2.708,14.344
P_44,protein,CD1,16.071,7.945,15.227
P_45,protein,CE1,15.983,9.25,14.727
P_46,protein,CZ,17.129,9.975,14.488
P_47,protein,N,17.097,5.663,12.65
P_48,protein,C,17.868,7.285,11.08
P_49,protein,O,16.893,7.995,10.857
P_5,protein,O,3.851,10.189,10.181
P_50,protein,CB,16.833,5.129,10.25
P_51,protein,CG,16.613,3.636,10.512
P_52,protein,C,16.991,9.852,7.222
P_53,protein,N,16.218,9.225,8.095
P_54,protein,CA,14.787,9.07,7.888
P_55,protein,C,14.376,8.366,6.612
P_56,protein,N,13.212,8.765,6.08
P_57,protein,CA,12.612,8.148,4.9
P_58,protein,CB,11.166,8.64,4.739
P_59,protein,C,8.706,5.331,2.822
P_6,protein,CA,6.978,9.08,15.756
P_60,protein,O,8.629,5.72,3.987
P_61,protein,N,8.759,4.021,2.472
P_62,protein,CA,8.788,2.918,3.435
P_63,protein,C,10.185,2.317,3.608
P_64,protein,O,10.333,1.25,4.199
P_65,protein,CB,7.756,1.857,3.065
P_66,protein,CG,6.347,2.353,3.282
P_67,protein,OD1,6.074,3.129,4.203
P_68,protein,N,11.198,3.028,3.117
P_69,protein,CG,12.871,4.045,7.923
P_7,protein,CB,7.441,8.835,14.293
P_70,protein,CD1,12.529,3.328,9.2
P_71,protein,CD2,12.567,5.536,8.074
P_72,protein,CA,10.287,-0.834,7.084
P_73,protein,C,8.834,-1.051,6.667
P_74,protein,CB,10.508,0.582,7.621
P_75,protein,OG,9.782,0.811,8.817
P_76,protein,N,7.883,-0.699,7.551
P_77,protein,CA,6.441,-0.777,7.292
P_78,protein,CB,6.065,0.069,6.052
P_79,protein,CG,4.6,0.116,5.674
P_8,protein,CG1,8.825,8.187,14.257
P_9,protein,CG2,6.428,7.979,13.532
SM_0,small_molecule,C,13.326,10.81,10.453
SM_1,small_molecule,C,12.747,9.471,10.822
SM_10,small_molecule,H,9.511,6.413,12.905
SM_11,small_molecule,C,9.537,4.438,13.511
SM_12,small_molecule,C,9.402,4.286,14.896
SM_13,small_molecule,C,8.947,3.093,15.456
SM_14,small_molecule,C,8.605,2.028,14.634
SM_15,small_molecule,C,8.694,2.157,13.24
SM_16,small_molecule,C,9.138,3.375,12.685
SM_17,small_molecule,C,8.353,0.992,12.343
SM_18,small_molecule,F,9.446,0.403,11.778
SM_19,small_molecule,F,7.693,0.001,13.0
SM_2,small_molecule,C,11.606,8.9,10.213
SM_20,small_molecule,F,7.552,1.357,11.305
SM_21,small_molecule,N,10.967,9.517,9.108
SM_22,small_molecule,H,11.437,10.283,8.705
SM_23,small_molecule,C,9.736,9.161,8.519
SM_24,small_molecule,C,8.813,10.091,8.022
SM_25,small_molecule,C,8.66,11.492,7.941
SM_26,small_molecule,N,7.535,11.861,7.317
SM_27,small_molecule,N,6.949,10.681,7.008
SM_28,small_molecule,C,7.668,9.592,7.424
SM_29,small_molecule,N,7.335,8.301,7.261
SM_3,small_molecule,C,11.11,7.68,10.733
SM_30,small_molecule,C,8.277,7.475,7.747
SM_31,small_molecule,N,9.418,7.849,8.361
SM_32,small_molecule,C,5.709,10.648,6.273
SM_33,small_molecule,C,8.095,6.032,7.561
SM_34,small_molecule,C,6.841,5.429,7.612
SM_35,small_molecule,N,6.609,4.104,7.425
SM_36,small_molecule,C,7.681,3.328,7.162
SM_37,small_molecule,C,8.975,3.811,7.094
SM_38,small_molecule,C,9.178,5.173,7.301
SM_4,small_molecule,C,11.781,6.976,11.732
SM_5,small_molecule,C,12.964,7.514,12.247
SM_6,small_molecule,C,13.434,8.748,11.81
SM_7,small_molecule,C,11.329,5.676,12.322
SM_8,small_molecule,O,12.102,4.726,12.212
SM_9,small_molecule,N,10.068,5.602,12.909
