node_id,element,label,x,y,z
P_0,protein,CA,18.28,141.733,-9.551
P_1,protein,O,16.601,140.706,-10.926
P_10,protein,CA,23.471,138.102,-7.094
P_11,protein,C,23.704,137.272,-8.355
P_12,protein,O,24.817,137.238,-8.88
P_13,protein,CB,23.529,139.607,-7.388
P_14,protein,CG,22.686,140.016,-8.568
P_15,protein,ND2,21.762,140.945,-8.34
P_16,protein,OD1,22.868,139.517,-9.678
P_17,protein,N,22.661,136.598,-8.835
P_18,protein,CA,22.781,135.754,-10.024
P_19,protein,C,22.986,136.504,-11.334
P_2,protein,CB,17.655,141.242,-8.24
P_20,protein,CB,21.544,134.866,-10.189
P_21,protein,CG,21.423,133.734,-9.195
P_22,protein,CD1,20.774,133.918,-7.973
P_23,protein,CD2,21.94,132.471,-9.487
P_24,protein,CE1,20.638,132.873,-7.066
P_25,protein,CE2,21.813,131.416,-8.585
P_26,protein,CZ,21.158,131.625,-7.377
P_27,protein,OH,21.019,130.586,-6.486
P_28,protein,N,22.229,137.581,-11.525
P_29,protein,CD,19.413,138.394,-11.4
P_3,protein,CD2,14.456,138.566,-13.487
P_30,protein,NE2,18.653,137.307,-11.476
P_31,protein,OE1,19.767,138.885,-10.324
P_32,protein,CE1,24.378,133.276,-7.202
P_33,protein,NE2,24.647,133.99,-6.124
P_4,protein,CE2,13.075,138.416,-13.359
P_5,protein,CZ,12.3,138.288,-14.499
P_6,protein,OH,10.938,138.149,-14.395
P_7,protein,C,24.452,138.035,-4.869
P_8,protein,O,23.438,138.485,-4.34
P_9,protein,N,24.547,137.791,-6.169
SM_0,small_molecule,C,17.781,137.111,-6.812
SM_1,small_molecule,C,17.473,136.125,-7.763
SM_10,small_molecule,C,16.012,135.025,-9.457
SM_11,small_molecule,C,13.132,138.184,-8.998
SM_12,small_molecule,C,16.885,133.858,-9.702
SM_13,small_molecule,C,17.709,133.832,-10.835
SM_14,small_molecule,C,18.525,132.728,-11.076
SM_15,small_molecule,C,18.529,131.644,-10.199
SM_16,small_molecule,C,17.706,131.662,-9.073
SM_17,small_molecule,C,16.886,132.766,-8.824
SM_18,small_molecule,Cl,19.54,132.705,-12.466
SM_19,small_molecule,C,19.166,137.194,-6.087
SM_2,small_molecule,C,16.262,136.111,-8.484
SM_20,small_molecule,N,20.188,137.162,-7.144
SM_21,small_molecule,H,21.115,137.214,-6.722
SM_22,small_molecule,H,20.054,137.956,-7.77
SM_23,small_molecule,C,19.432,135.952,-5.175
SM_24,small_molecule,C,18.444,134.996,-4.865
SM_25,small_molecule,C,18.726,133.897,-4.045
SM_26,small_molecule,C,20.0,133.733,-3.513
SM_27,small_molecule,C,20.997,134.659,-3.791
SM_28,small_molecule,C,20.716,135.757,-4.611
SM_29,small_molecule,Cl,20.34,132.382,-2.504
SM_3,small_molecule,C,15.313,137.125,-8.28
SM_30,small_molecule,C,17.821,138.048,-3.174
SM_31,small_molecule,N,18.739,138.789,-4.003
SM_32,small_molecule,C,19.18,140.04,-3.651
SM_33,small_molecule,N,19.956,140.563,-4.563
SM_34,small_molecule,C,20.011,139.624,-5.549
SM_35,small_molecule,C,19.296,138.469,-5.231
SM_4,small_molecule,C,15.589,138.099,-7.312
SM_5,small_molecule,C,16.796,138.095,-6.6
SM_6,small_molecule,N,14.127,137.13,-9.075
SM_7,small_molecule,C,13.877,136.144,-10.022
SM_8,small_molecule,O,12.879,136.117,-10.741
SM_9,small_molecule,C,14.875,135.063,-10.168
