node_id,element,label,x,y,z
P_0,protein,CA,278.727,297.177,225.332
P_1,protein,C,279.385,296.456,224.184
P_10,protein,CB,278.303,299.342,209.561
P_11,protein,CA,272.426,300.036,208.076
P_12,protein,C,271.629,301.267,208.546
P_13,protein,O,272.092,302.0,209.394
P_14,protein,CB,273.557,300.335,207.087
P_15,protein,N,270.435,301.525,208.013
P_16,protein,CA,269.527,302.574,208.475
P_17,protein,C,271.794,301.106,213.474
P_18,protein,O,272.122,301.151,214.623
P_19,protein,N,271.912,302.13,212.661
P_2,protein,O,279.237,296.819,223.013
P_20,protein,CA,272.356,303.433,213.118
P_21,protein,C,271.442,304.047,214.157
P_22,protein,O,271.945,304.674,215.096
P_23,protein,CB,272.45,304.432,211.965
P_24,protein,CA,273.548,302.584,217.7
P_25,protein,C,273.401,303.834,218.531
P_26,protein,O,273.932,303.889,219.639
P_27,protein,CB,274.505,302.764,216.512
P_28,protein,CA,273.078,302.962,222.718
P_29,protein,C,274.082,303.964,223.226
P_3,protein,CB,279.809,297.925,226.083
P_30,protein,O,274.397,303.963,224.426
P_31,protein,CB,273.85,301.985,221.854
P_32,protein,N,274.573,304.764,222.271
P_33,protein,CA,275.505,305.814,222.579
P_34,protein,CB,275.802,306.622,221.317
P_35,protein,CB,277.224,303.97,226.614
P_36,protein,CA,281.099,305.187,225.205
P_37,protein,O,282.766,305.288,223.574
P_38,protein,CB,279.965,305.843,224.424
P_39,protein,CA,284.328,302.635,221.475
P_4,protein,CB,275.7,295.917,221.448
P_40,protein,CB,282.855,302.237,221.537
P_41,protein,CA,284.808,305.916,219.528
P_42,protein,C,285.664,305.422,218.374
P_43,protein,O,285.262,305.575,217.227
P_44,protein,CA,282.864,302.796,215.512
P_45,protein,C,283.309,303.666,214.344
P_46,protein,O,282.797,303.514,213.248
P_47,protein,CB,281.866,303.541,216.423
P_48,protein,N,284.257,304.578,214.583
P_49,protein,CA,284.809,305.446,213.55
P_5,protein,N,278.402,296.423,220.197
P_50,protein,C,285.188,304.666,212.284
P_51,protein,CB,286.014,306.233,214.067
P_52,protein,CB,281.716,305.932,210.438
P_53,protein,CA,277.781,306.128,206.514
P_54,protein,C,277.618,307.278,207.5
P_55,protein,O,278.456,307.478,208.417
P_56,protein,CB,277.63,304.719,207.135
P_57,protein,N,276.569,308.045,207.197
P_58,protein,CA,276.271,309.276,207.906
P_59,protein,C,275.012,309.16,208.783
P_6,protein,CA,279.285,297.118,219.286
P_60,protein,O,273.887,309.148,208.268
P_61,protein,N,275.252,308.951,210.082
P_62,protein,CA,274.197,309.133,211.076
P_63,protein,CB,274.331,308.171,212.253
P_64,protein,CA,275.247,309.753,216.026
P_65,protein,C,276.379,310.752,216.123
P_66,protein,O,277.0,310.948,217.159
P_67,protein,CB,275.85,308.673,215.099
P_68,protein,N,276.624,311.353,214.977
P_69,protein,CA,277.667,312.345,214.805
P_7,protein,O,280.025,296.723,217.043
P_70,protein,CB,280.393,311.251,218.339
P_8,protein,CB,280.5,297.591,220.093
P_9,protein,CB,276.745,298.061,215.94
SM_0,small_molecule,C,277.862,305.032,215.157
SM_1,small_molecule,N,277.763,304.085,216.107
SM_10,small_molecule,C,276.91,302.313,219.725
SM_11,small_molecule,C,277.525,302.476,221.118
SM_12,small_molecule,C,278.694,301.512,221.388
SM_13,small_molecule,C,279.673,301.355,220.219
SM_14,small_molecule,C,279.007,301.238,218.849
SM_15,small_molecule,O,278.131,300.233,221.708
SM_16,small_molecule,C,278.124,300.151,223.137
SM_17,small_molecule,C,278.822,301.387,223.653
SM_18,small_molecule,O,279.442,301.97,222.52
SM_19,small_molecule,N,279.851,307.776,216.496
SM_2,small_molecule,C,278.415,304.41,217.227
SM_20,small_molecule,C,281.223,307.63,217.039
SM_21,small_molecule,C,282.273,307.347,215.919
SM_22,small_molecule,C,283.143,308.57,215.674
SM_23,small_molecule,C,282.19,309.492,214.924
SM_24,small_molecule,C,281.082,308.55,214.434
SM_25,small_molecule,C,279.789,308.638,215.286
SM_26,small_molecule,O,281.641,307.231,214.618
SM_27,small_molecule,C,276.101,304.172,211.298
SM_28,small_molecule,C,276.867,305.316,211.506
SM_29,small_molecule,C,277.427,305.585,212.757
SM_3,small_molecule,C,279.123,305.58,217.46
SM_30,small_molecule,C,277.234,304.729,213.853
SM_31,small_molecule,C,276.42,303.599,213.64
SM_32,small_molecule,C,275.854,303.326,212.382
SM_33,small_molecule,C,273.505,304.771,207.208
SM_34,small_molecule,N,274.358,304.033,208.11
SM_35,small_molecule,C,274.76,304.658,209.273
SM_36,small_molecule,O,274.439,305.81,209.53
SM_37,small_molecule,N,275.567,303.838,210.035
SM_38,small_molecule,H,274.642,303.113,207.902
SM_39,small_molecule,H,275.788,302.951,209.669
SM_4,small_molecule,C,279.661,305.388,218.749
SM_5,small_molecule,N,279.296,304.234,219.308
SM_6,small_molecule,N,278.532,303.645,218.361
SM_7,small_molecule,C,279.148,306.553,216.438
SM_8,small_molecule,N,278.508,306.212,215.28
SM_9,small_molecule,C,277.951,302.323,218.596
