node_id,element,label,x,y,z
P_0,protein,CE2,164.482,151.482,118.045
P_1,protein,NE1,164.38,150.356,118.819
P_10,protein,CB,158.195,152.867,107.1
P_11,protein,CG,156.894,153.589,107.39
P_12,protein,CD,156.577,153.553,108.876
P_13,protein,CE,155.154,154.006,109.154
P_14,protein,NZ,154.958,155.449,108.851
P_15,protein,CB,161.594,147.708,120.498
P_16,protein,OD2,159.857,146.384,119.562
P_17,protein,CA,161.07,151.582,125.071
P_18,protein,C,159.705,152.203,124.812
P_19,protein,O,159.537,153.417,124.965
P_2,protein,CZ2,163.574,152.516,117.842
P_20,protein,CB,161.916,151.633,123.802
P_21,protein,CG,163.421,151.784,124.002
P_22,protein,CD1,164.149,151.617,122.684
P_23,protein,CD2,163.733,153.13,124.623
P_24,protein,N,158.726,151.394,124.405
P_25,protein,CD2,157.059,149.794,121.204
P_26,protein,ND1,156.292,151.838,121.205
P_27,protein,CE1,156.5,151.5,119.945
P_28,protein,NE2,156.966,150.265,119.917
P_29,protein,CZ,166.274,154.715,120.193
P_3,protein,CH2,163.949,153.527,117.003
P_30,protein,NH2,165.036,155.127,120.449
P_31,protein,CD1,164.373,158.576,125.089
P_32,protein,CD2,165.412,156.615,124.242
P_33,protein,CE1,164.333,159.106,123.823
P_34,protein,CE2,165.373,157.143,122.973
P_35,protein,CZ,164.834,158.39,122.764
P_36,protein,CA,165.489,163.104,121.849
P_37,protein,C,165.775,162.037,120.804
P_38,protein,O,164.836,161.41,120.306
P_39,protein,CB,164.486,164.124,121.296
P_4,protein,OH,153.626,150.28,109.836
P_40,protein,O,153.099,153.985,119.128
P_41,protein,CD,157.176,157.621,120.27
P_42,protein,NE,157.896,158.807,119.823
P_43,protein,CZ,158.149,159.86,120.586
P_44,protein,NH1,157.766,159.904,121.851
P_45,protein,NH2,158.805,160.894,120.069
P_46,protein,C,151.298,152.539,116.22
P_47,protein,O,151.154,151.857,115.2
P_48,protein,CB,151.932,154.942,115.94
P_49,protein,CG,152.533,154.744,114.566
P_5,protein,CD1,157.779,148.26,107.833
P_50,protein,CD,153.618,155.751,114.261
P_51,protein,OE1,153.913,156.59,115.138
P_52,protein,OE2,154.169,155.712,113.142
P_53,protein,N,151.907,152.068,117.309
P_54,protein,CA,152.343,150.676,117.367
P_55,protein,C,151.155,149.728,117.281
P_56,protein,CB,153.139,150.424,118.646
P_57,protein,CB,152.424,149.204,113.352
P_58,protein,CG,153.482,148.317,112.726
P_59,protein,CD,154.876,148.625,113.23
P_6,protein,CG,163.234,149.075,115.749
P_60,protein,OE1,155.018,149.529,114.08
P_61,protein,OE2,155.832,147.96,112.779
P_62,protein,C,158.949,163.939,118.313
P_63,protein,O,158.406,163.273,119.199
P_64,protein,N,160.182,164.416,118.445
P_65,protein,CA,160.967,164.137,119.628
P_7,protein,CD,161.792,149.328,115.366
P_8,protein,NE2,160.891,148.498,115.875
P_9,protein,OE1,161.49,150.261,114.623
SM_0,small_molecule,C,157.99,152.269,116.56
SM_1,small_molecule,C,158.433,150.974,116.749
SM_10,small_molecule,N,161.96,157.204,121.026
SM_11,small_molecule,C,161.64,158.116,120.078
SM_12,small_molecule,N,161.051,157.641,118.99
SM_13,small_molecule,N,161.939,159.385,120.333
SM_14,small_molecule,C,161.409,154.764,121.029
SM_15,small_molecule,C,160.805,153.794,120.323
SM_16,small_molecule,F,161.938,154.495,122.237
SM_17,small_molecule,H,162.38,159.626,121.18
SM_18,small_molecule,H,161.72,160.084,119.676
SM_19,small_molecule,S,156.586,152.545,115.537
SM_2,small_molecule,N,159.45,150.653,117.584
SM_20,small_molecule,O,156.423,153.973,115.396
SM_21,small_molecule,O,155.537,151.717,116.083
SM_22,small_molecule,N,156.992,151.87,114.054
SM_23,small_molecule,H,158.012,151.866,114.032
SM_24,small_molecule,C,157.297,153.679,112.394
SM_25,small_molecule,C,156.576,152.376,112.725
SM_26,small_molecule,C,155.052,152.529,112.643
SM_27,small_molecule,C,156.976,151.309,111.683
SM_3,small_molecule,C,159.998,151.671,118.296
SM_4,small_molecule,C,159.595,153.0,118.2
SM_5,small_molecule,C,158.576,153.305,117.29
SM_6,small_molecule,C,160.228,154.056,119.002
SM_7,small_molecule,C,160.3,155.318,118.523
SM_8,small_molecule,N,160.911,156.326,119.282
SM_9,small_molecule,C,161.481,156.087,120.53
