node_id,element,label,x,y,z
P_0,protein,C,-10.317,57.41,-2.592
P_1,protein,O,-10.479,56.405,-3.306
P_10,protein,C,-12.606,53.393,2.196
P_100,protein,N,-11.354,46.778,-5.201
P_101,protein,CA,-11.093,46.385,-6.601
P_102,protein,C,-12.299,45.657,-7.233
P_103,protein,O,-12.676,45.944,-8.368
P_104,protein,CB,-9.825,45.565,-6.72
P_105,protein,CB,-13.08,49.541,-8.931
P_11,protein,O,-11.929,52.425,1.77
P_12,protein,N,-13.337,53.369,3.325
P_13,protein,SG,-8.813,51.354,3.591
P_14,protein,O,-3.273,41.735,1.194
P_15,protein,C,-5.623,41.615,-0.744
P_16,protein,O,-5.546,42.843,-0.659
P_17,protein,N,-5.461,40.937,-1.912
P_18,protein,CA,-5.473,41.599,-3.195
P_19,protein,C,-6.622,42.62,-3.4
P_2,protein,N,-9.98,57.346,-1.305
P_20,protein,O,-7.751,42.351,-3.016
P_21,protein,CB,-5.609,40.419,-4.168
P_22,protein,CG,-4.835,39.386,-3.538
P_23,protein,N,-6.243,43.835,-3.837
P_24,protein,CA,-7.167,44.893,-4.291
P_25,protein,C,-7.872,45.707,-3.217
P_26,protein,O,-8.98,46.229,-3.458
P_27,protein,N,-7.235,45.833,-2.053
P_28,protein,CA,-7.869,46.421,-0.873
P_29,protein,C,-7.632,47.905,-0.727
P_3,protein,CA,-9.824,56.094,-0.589
P_30,protein,O,-8.413,48.598,-0.06
P_31,protein,CB,-7.52,45.681,0.444
P_32,protein,OG1,-6.105,45.573,0.594
P_33,protein,N,-6.603,48.401,-1.393
P_34,protein,CA,-6.345,49.823,-1.487
P_35,protein,C,-4.921,50.264,-1.209
P_36,protein,O,-4.66,51.453,-1.141
P_37,protein,N,-3.986,49.319,-1.161
P_38,protein,CA,-2.615,49.596,-0.716
P_39,protein,C,-1.915,50.536,-1.666
P_4,protein,C,-10.834,55.966,0.545
P_40,protein,O,-1.51,51.62,-1.26
P_41,protein,CB,-1.81,48.302,-0.526
P_42,protein,CG,-2.448,47.266,0.387
P_43,protein,CD,-1.795,45.961,0.157
P_44,protein,CE,-2.797,44.825,0.183
P_45,protein,NZ,-3.563,44.651,-1.078
P_46,protein,N,-1.946,50.203,-2.953
P_47,protein,CA,-1.362,51.043,-3.999
P_48,protein,C,-2.1,52.37,-4.093
P_49,protein,O,-1.464,53.411,-4.261
P_5,protein,CB,-8.337,55.824,-0.163
P_50,protein,CB,-1.354,50.321,-5.338
P_51,protein,OG1,-0.708,49.051,-5.171
P_52,protein,CG2,-0.637,51.133,-6.434
P_53,protein,N,-3.433,52.331,-3.914
P_54,protein,CA,-4.256,53.534,-3.86
P_55,protein,CB,-5.721,53.185,-3.736
P_56,protein,CG,-6.733,54.301,-3.955
P_57,protein,CD1,-6.974,54.541,-5.461
P_58,protein,CD2,-7.971,53.86,-3.282
P_59,protein,CG,2.841,49.099,-4.495
P_6,protein,CG1,-8.236,54.92,1.042
P_60,protein,OD1,2.401,48.388,-3.56
P_61,protein,OD2,2.1,49.576,-5.397
P_62,protein,OE1,2.225,43.569,-7.13
P_63,protein,C,0.806,42.865,0.38
P_64,protein,O,0.035,43.301,1.217
P_65,protein,N,0.504,41.883,-0.474
P_66,protein,CA,-0.659,40.994,-0.29
P_67,protein,CB,-1.494,40.889,-1.559
P_68,protein,CG,-0.667,40.581,-2.772
P_69,protein,OD1,0.107,39.625,-2.795
P_7,protein,CD1,-8.325,53.472,0.688
P_70,protein,ND2,-0.877,41.339,-3.817
P_71,protein,CB,13.344,42.294,13.107
P_72,protein,CG,13.292,41.015,13.813
P_73,protein,CD,13.397,39.883,12.907
P_74,protein,NE,12.519,38.82,13.332
P_75,protein,CZ,12.744,37.537,13.111
P_76,protein,NH1,13.893,37.14,12.553
P_77,protein,CB,12.914,45.797,16.788
P_78,protein,CG,12.878,47.122,17.546
P_79,protein,CD1,11.683,47.561,18.169
P_8,protein,N,-11.608,54.893,0.493
P_80,protein,CD2,14.033,47.955,17.627
P_81,protein,CE1,11.648,48.811,18.898
P_82,protein,CE2,14.006,49.205,18.345
P_83,protein,CZ,12.83,49.609,19.005
P_84,protein,NH1,17.536,43.748,11.795
P_85,protein,CA,-16.034,52.839,-1.941
P_86,protein,CB,-15.409,51.415,-1.855
P_87,protein,CG1,-14.437,51.342,-0.674
P_88,protein,CG2,-14.662,51.065,-3.15
P_89,protein,CD1,-14.137,49.949,-0.165
P_9,protein,CA,-12.693,54.684,1.42
P_90,protein,CG2,-13.528,57.29,-4.444
P_91,protein,CD1,-13.921,56.762,-1.272
P_92,protein,ND1,-14.129,53.154,-6.569
P_93,protein,CD2,-14.06,53.048,-8.744
P_94,protein,CE1,-12.887,52.889,-6.902
P_95,protein,NE2,-12.82,52.813,-8.219
P_96,protein,N,-12.386,46.713,-2.512
P_97,protein,CA,-12.548,47.894,-3.37
P_98,protein,C,-12.329,47.648,-4.864
P_99,protein,O,-13.003,48.267,-5.691
SM_0,small_molecule,MG,-1.249,46.915,-5.166
SM_1,small_molecule,MG,-2.858,28.953,-29.87
SM_10,small_molecule,PB,-3.94,46.781,-3.726
SM_100,small_molecule,S1G,35.076,0.399,-7.54
SM_101,small_molecule,O2G,36.532,0.82,-9.899
SM_102,small_molecule,O3G,34.103,-0.153,-10.132
SM_103,small_molecule,PB,37.021,-2.307,-10.287
SM_104,small_molecule,O1B,37.491,-1.353,-11.34
SM_105,small_molecule,O2B,36.295,-3.562,-10.672
SM_106,small_molecule,O3B,36.051,-1.573,-9.264
SM_107,small_molecule,PA,39.729,-2.88,-9.846
SM_108,small_molecule,O1A,39.779,-3.598,-11.166
SM_109,small_molecule,O2A,40.393,-1.527,-9.754
SM_11,small_molecule,O1B,-2.678,47.466,-4.117
SM_110,small_molecule,O3A,38.237,-2.703,-9.329
SM_111,small_molecule,O5',40.267,-3.877,-8.729
SM_112,small_molecule,C5',41.094,-3.426,-7.66
SM_113,small_molecule,C4',42.308,-4.323,-7.418
SM_114,small_molecule,O4',41.915,-5.565,-6.815
SM_115,small_molecule,C3',43.094,-4.661,-8.671
SM_116,small_molecule,O3',44.214,-3.789,-8.82
SM_117,small_molecule,C2',43.523,-6.091,-8.453
SM_118,small_molecule,O2',44.813,-6.155,-7.824
SM_119,small_molecule,C1',42.505,-6.661,-7.489
SM_12,small_molecule,O2B,-4.463,46.847,-2.328
SM_120,small_molecule,N9,41.452,-7.411,-8.213
SM_121,small_molecule,C8,40.147,-7.076,-8.27
SM_122,small_molecule,N7,39.443,-7.99,-8.974
SM_123,small_molecule,C5,40.302,-8.927,-9.392
SM_124,small_molecule,C6,40.208,-10.176,-10.178
SM_125,small_molecule,N6,39.023,-10.604,-10.647
SM_126,small_molecule,N1,41.339,-10.876,-10.411
SM_127,small_molecule,C2,42.538,-10.49,-9.904
SM_128,small_molecule,N3,42.697,-9.352,-9.186
SM_129,small_molecule,C4,41.624,-8.549,-8.894
SM_13,small_molecule,O3B,-3.867,45.226,-3.989
SM_130,small_molecule,PG,36.795,17.871,13.934
SM_131,small_molecule,S1G,35.216,18.803,14.697
SM_132,small_molecule,O2G,37.648,18.939,13.352
SM_133,small_molecule,O3G,36.289,16.738,13.087
SM_134,small_molecule,PB,39.04,16.999,15.456
SM_135,small_molecule,O1B,39.841,17.518,14.317
SM_136,small_molecule,O2B,39.06,15.554,15.805
SM_137,small_molecule,O3B,37.493,17.326,15.268
SM_138,small_molecule,PA,40.805,18.544,17.085
SM_139,small_molecule,O1A,40.803,19.927,16.498
SM_14,small_molecule,PA,-5.136,48.715,-5.397
SM_140,small_molecule,O2A,41.9,17.558,16.753
SM_141,small_molecule,O3A,39.386,17.86,16.752
SM_142,small_molecule,O5',40.694,18.661,18.672
SM_143,small_molecule,C5',40.381,19.895,19.325
SM_144,small_molecule,C4',41.251,20.134,20.567
SM_145,small_molecule,O4',40.89,19.258,21.632
SM_146,small_molecule,C3',42.756,20.0,20.322
SM_147,small_molecule,O3',43.381,21.292,20.174
