node_id,element,label,x,y,z
P_0,protein,CG,-2.737,-5.298,5.422
P_1,protein,CD1,-2.405,-5.289,3.955
P_10,protein,C,3.367,-3.948,5.505
P_11,protein,O,3.415,-2.725,5.666
P_12,protein,CB,1.462,-5.272,4.598
P_13,protein,CG2,1.414,-4.181,3.55
P_14,protein,OG1,2.209,-6.375,4.08
P_15,protein,N,4.368,-4.637,4.991
P_16,protein,CA,5.529,-3.962,4.459
P_17,protein,C,6.035,-4.688,3.231
P_18,protein,O,6.246,-5.901,3.253
P_19,protein,CB,6.692,-3.869,5.459
P_2,protein,CD2,-1.555,-4.83,6.221
P_20,protein,CG2,6.202,-3.69,6.89
P_21,protein,N,6.225,-3.938,2.176
P_22,protein,CA,6.838,-4.446,0.965
P_23,protein,CB,5.892,-4.363,-0.256
P_24,protein,CG1,4.802,-5.418,-0.167
P_25,protein,CG,10.861,-6.01,0.345
P_26,protein,CD,9.389,-5.8,0.577
P_27,protein,NE,9.297,-6.479,-3.81
P_28,protein,CZ,10.245,-7.19,-3.209
P_29,protein,NH2,9.911,-8.14,-2.345
P_3,protein,CB,-3.602,-5.1,9.138
P_30,protein,O,2.816,-6.11,-2.661
P_31,protein,N,0.453,-8.345,-3.059
P_32,protein,CA,1.088,-9.239,-2.112
P_33,protein,C,0.679,-8.837,-0.704
P_34,protein,O,0.362,-9.689,0.113
P_35,protein,CB,2.602,-9.181,-2.242
P_36,protein,CG,3.31,-10.271,-1.462
P_37,protein,CD,3.28,-11.599,-2.197
P_38,protein,CE,4.649,-12.266,-2.191
P_39,protein,N,0.689,-7.527,-0.435
P_4,protein,N,-1.097,-3.465,9.106
P_40,protein,CA,0.203,-6.996,0.847
P_41,protein,O,-1.302,-8.206,2.274
P_42,protein,CB,0.088,-5.483,0.803
P_43,protein,CA,-0.363,-11.671,2.978
P_44,protein,C,-1.276,-11.573,4.188
P_45,protein,O,-1.093,-12.272,5.182
P_46,protein,CB,0.873,-10.787,3.162
P_47,protein,CG,1.997,-11.096,2.185
P_48,protein,SD,2.741,-12.707,2.486
P_49,protein,CE,4.154,-12.624,1.394
P_5,protein,CA,-0.019,-2.847,8.367
P_50,protein,N,-2.265,-10.695,4.088
P_51,protein,CA,-3.296,-10.578,5.101
P_52,protein,CB,-3.858,-9.153,5.103
P_53,protein,CG,-4.715,-8.825,6.319
P_54,protein,CD,-3.973,-9.09,7.616
P_55,protein,NE,-4.842,-8.944,8.781
P_56,protein,NH1,-3.37,-9.98,10.228
P_6,protein,C,0.989,-3.879,7.881
P_7,protein,O,1.493,-4.698,8.644
P_8,protein,N,1.225,-3.831,6.586
P_9,protein,CA,2.123,-4.724,5.892
SM_0,small_molecule,C,3.797,-7.693,7.423
SM_1,small_molecule,C,3.845,-8.577,6.337
SM_10,small_molecule,S,2.011,-8.452,9.234
SM_11,small_molecule,O,1.738,-7.628,10.392
SM_12,small_molecule,O,2.917,-9.579,9.296
SM_13,small_molecule,C,0.448,-8.992,8.539
SM_14,small_molecule,C,-0.438,-8.462,6.233
SM_15,small_molecule,C,-0.143,-7.923,7.624
SM_16,small_molecule,C,5.118,-9.793,4.548
SM_17,small_molecule,O,5.136,-10.993,4.806
SM_18,small_molecule,C,5.12,-9.309,3.167
SM_19,small_molecule,C,4.08,-8.668,2.509
SM_2,small_molecule,C,5.044,-8.83,5.669
SM_20,small_molecule,N,4.468,-8.42,1.217
SM_21,small_molecule,C,5.754,-8.837,1.032
SM_22,small_molecule,C,6.205,-9.389,2.228
SM_23,small_molecule,C,7.522,-9.89,2.243
SM_24,small_molecule,C,8.265,-9.789,1.067
SM_25,small_molecule,C,7.686,-9.212,-0.056
SM_26,small_molecule,N,6.424,-8.719,-0.129
SM_27,small_molecule,Cl,9.878,-10.38,1.007
SM_28,small_molecule,H,3.903,-8.005,0.526
SM_3,small_molecule,C,6.205,-8.211,6.135
SM_4,small_molecule,C,6.168,-7.337,7.225
SM_5,small_molecule,C,4.958,-7.061,7.862
SM_6,small_molecule,F,7.388,-8.421,5.542
SM_7,small_molecule,F,2.711,-9.204,5.988
SM_8,small_molecule,N,2.538,-7.362,8.03
SM_9,small_molecule,H,2.018,-6.567,7.771
