node_id,element,label,x,y,z
P_0,protein,CG,19.035,33.842,75.897
P_1,protein,CD,19.377,35.296,75.626
P_10,protein,CZ,17.756,36.306,69.418
P_11,protein,CB,26.745,38.743,76.161
P_12,protein,CG,25.618,37.835,75.706
P_13,protein,CD1,25.582,37.337,74.409
P_14,protein,CD2,24.606,37.458,76.584
P_15,protein,CE1,24.541,36.495,73.988
P_16,protein,CE2,23.561,36.605,76.171
P_17,protein,CZ,23.536,36.142,74.871
P_18,protein,OH,22.52,35.289,74.458
P_19,protein,C,24.448,34.331,69.905
P_2,protein,OE1,20.494,35.711,76.003
P_20,protein,O,23.788,34.567,70.914
P_21,protein,N,24.185,34.888,68.726
P_22,protein,CA,23.224,35.976,68.618
P_23,protein,C,23.84,37.262,69.145
P_24,protein,O,23.144,38.097,69.734
P_25,protein,N,25.147,37.415,68.947
P_26,protein,CA,25.86,38.636,69.358
P_27,protein,C,25.608,39.741,68.334
P_28,protein,O,26.284,39.829,67.297
P_29,protein,CB,27.361,38.371,69.56
P_3,protein,OE2,18.523,36.031,75.052
P_30,protein,CG,28.159,39.502,70.228
P_31,protein,CD1,27.91,39.575,71.735
P_32,protein,N,24.608,40.568,68.623
P_33,protein,CA,24.08,41.524,67.666
P_34,protein,C,25.134,42.525,67.194
P_35,protein,O,25.969,42.973,67.988
P_36,protein,CB,22.9,42.295,68.268
P_37,protein,CG,21.707,41.439,68.63
P_38,protein,CD1,21.18,40.512,67.726
P_39,protein,CD2,21.046,41.637,69.851
P_4,protein,CB,20.159,32.836,70.333
P_40,protein,CE1,20.046,39.749,68.063
P_41,protein,CE2,19.913,40.87,70.191
P_42,protein,CZ,19.424,39.936,69.292
P_43,protein,NE,27.775,43.8,71.206
P_44,protein,CZ,26.699,43.125,71.585
P_45,protein,NH1,25.989,42.428,70.701
P_46,protein,NH2,26.326,43.149,72.865
P_47,protein,CB,22.595,39.167,79.258
P_48,protein,CG,21.465,39.751,78.501
P_49,protein,CD,20.498,40.302,79.515
P_5,protein,CG,19.312,34.039,70.008
P_50,protein,C,26.752,42.995,77.119
P_51,protein,O,27.187,42.996,75.961
P_52,protein,N,25.455,42.891,77.405
P_53,protein,CA,24.445,42.694,76.372
P_54,protein,C,23.846,43.979,75.834
P_55,protein,O,23.963,45.036,76.457
P_56,protein,N,23.184,43.888,74.68
P_57,protein,CA,22.523,45.057,74.087
P_58,protein,CB,21.862,44.727,72.731
P_59,protein,OG1,20.887,43.689,72.908
P_6,protein,CD1,18.206,34.356,70.782
P_60,protein,CG2,22.879,44.141,71.756
P_61,protein,CD2,18.158,38.009,77.758
P_62,protein,N,15.904,39.479,73.933
P_63,protein,CB,16.149,38.639,71.756
P_64,protein,CG,17.49,38.925,72.315
P_65,protein,CD,17.258,38.889,73.815
P_7,protein,CD2,19.638,34.866,68.934
P_8,protein,CE1,17.417,35.488,70.489
P_9,protein,CE2,18.866,35.999,68.638
SM_0,small_molecule,O,24.078,41.635,73.382
SM_1,small_molecule,C,23.529,40.846,72.613
SM_2,small_molecule,OXT,24.022,40.622,71.501
SM_3,small_molecule,CA,22.227,40.168,73.019
SM_4,small_molecule,CB,22.201,39.748,74.476
SM_5,small_molecule,CAD,20.843,39.121,74.807
SM_6,small_molecule,NAG,20.578,37.994,73.875
SM_7,small_molecule,CAI,21.128,37.971,72.584
SM_8,small_molecule,CAA,20.853,36.787,71.641
SM_9,small_molecule,N,21.962,39.009,72.147
